acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.468750,0.246094,0.640625,0.491270,0.013372,0.294000,0.407677,5
0.460938,0.261719,0.656250,0.490620,0.013372,0.294000,0.407677,5
0.457031,0.273438,0.656250,0.491030,0.013372,0.294000,0.407677,5
0.453125,0.285156,0.652344,0.493010,0.013372,0.294000,0.407677,5
0.445312,0.277344,0.648438,0.496070,0.013372,0.294000,0.407677,5
0.445312,0.269531,0.644531,0.499530,0.013372,0.294000,0.407677,5
0.437500,0.250000,0.628906,0.503250,0.013372,0.294000,0.407677,5
0.437500,0.250000,0.617188,0.508290,0.013398,0.294000,0.407677,5
0.437500,0.253906,0.589844,0.514800,0.013398,0.294000,0.407677,5
0.406250,0.167969,0.589844,0.519440,0.013398,0.294000,0.407677,5
0.386719,0.121094,0.593750,0.518190,0.013398,0.294000,0.407677,5
0.386719,0.230469,0.558594,0.511600,0.013398,0.294000,0.407677,5
0.386719,0.269531,0.535156,0.503970,0.013398,0.294000,0.407677,5
0.394531,0.253906,0.511719,0.498720,0.013398,0.294000,0.407677,5
0.386719,0.195312,0.500000,0.497010,0.013398,0.294000,0.407677,5
0.390625,0.171875,0.492188,0.498260,0.013347,0.293467,0.407677,5
0.417969,0.156250,0.460938,0.500280,0.013347,0.293467,0.407677,5
0.421875,0.160156,0.429688,0.500770,0.013347,0.293467,0.407677,5
0.402344,0.167969,0.414062,0.499320,0.013347,0.293467,0.407677,5
0.378906,0.167969,0.410156,0.497260,0.013347,0.293467,0.407677,5
0.386719,0.175781,0.417969,0.496000,0.013347,0.293467,0.407677,5
0.410156,0.175781,0.441406,0.495820,0.013347,0.293467,0.407677,5
0.421875,0.179688,0.457031,0.496070,0.013347,0.293467,0.407677,5
0.433594,0.183594,0.484375,0.496320,0.013385,0.293467,0.407677,5
0.449219,0.171875,0.507812,0.497020,0.013385,0.293467,0.407677,5
0.457031,0.175781,0.511719,0.498280,0.013385,0.293467,0.407677,5
0.472656,0.199219,0.527344,0.499120,0.013385,0.293467,0.407677,5
0.468750,0.218750,0.523438,0.498790,0.013385,0.293467,0.407677,5
0.441406,0.238281,0.535156,0.497890,0.013385,0.293467,0.407677,5
0.464844,0.230469,0.546875,0.497290,0.013385,0.293467,0.407677,5
0.468750,0.257812,0.554688,0.497060,0.013385,0.293467,0.407677,5
0.496094,0.328125,0.632812,0.496850,0.013372,0.293467,0.407806,5
0.515625,0.359375,0.644531,0.496690,0.013372,0.293467,0.407806,5
0.511719,0.324219,0.613281,0.497040,0.013372,0.293467,0.407806,5
0.511719,0.273438,0.593750,0.498400,0.013372,0.293467,0.407806,5
0.500000,0.273438,0.585938,0.500630,0.013372,0.293467,0.407806,5
0.457031,0.269531,0.582031,0.502800,0.013372,0.293467,0.407806,5
0.445312,0.257812,0.589844,0.503840,0.013372,0.293467,0.407806,5
0.445312,0.238281,0.593750,0.503500,0.013372,0.293467,0.407806,5
0.457031,0.238281,0.597656,0.502520,0.013334,0.293467,0.407806,5
0.457031,0.230469,0.597656,0.501710,0.013334,0.293467,0.407806,5
0.453125,0.234375,0.605469,0.501270,0.013334,0.293467,0.407806,5
0.449219,0.238281,0.609375,0.501250,0.013334,0.293467,0.407806,5
0.441406,0.253906,0.613281,0.501650,0.013334,0.293467,0.407806,5
0.441406,0.269531,0.632812,0.502110,0.013334,0.293467,0.407806,5
0.445312,0.277344,0.640625,0.502020,0.013334,0.293467,0.407806,5
0.457031,0.285156,0.640625,0.501430,0.013334,0.293467,0.407806,5
0.460938,0.285156,0.632812,0.501500,0.013385,0.293200,0.407806,5
0.457031,0.273438,0.609375,0.503310,0.013385,0.293200,0.407806,5
0.453125,0.265625,0.585938,0.505660,0.013385,0.293200,0.407806,5
0.445312,0.250000,0.578125,0.505710,0.013385,0.293200,0.407806,5
0.410156,0.179688,0.582031,0.502780,0.013385,0.293200,0.407806,5
0.394531,0.152344,0.589844,0.499570,0.013385,0.293200,0.407806,5
0.390625,0.207031,0.570312,0.498270,0.013385,0.293200,0.407806,5
0.390625,0.253906,0.539062,0.498280,0.013385,0.293200,0.407806,5
0.394531,0.261719,0.535156,0.498190,0.013321,0.293200,0.407806,5
0.398438,0.238281,0.527344,0.497380,0.013321,0.293200,0.407806,5
0.417969,0.187500,0.511719,0.495960,0.013321,0.293200,0.407806,5
0.429688,0.183594,0.503906,0.494660,0.013321,0.293200,0.407806,5
0.457031,0.164062,0.503906,0.494240,0.013321,0.293200,0.407806,5
0.472656,0.179688,0.503906,0.494710,0.013321,0.293200,0.407806,5
0.476562,0.214844,0.511719,0.495710,0.013321,0.293200,0.407806,5
0.472656,0.230469,0.515625,0.496710,0.013321,0.293200,0.407806,5
0.449219,0.242188,0.519531,0.497280,0.013347,0.293200,0.407677,5
0.441406,0.238281,0.519531,0.497760,0.013347,0.293200,0.407677,5
0.441406,0.250000,0.515625,0.498510,0.013347,0.293200,0.407677,5
0.453125,0.246094,0.523438,0.498970,0.013347,0.293200,0.407677,5
0.468750,0.234375,0.531250,0.498980,0.013347,0.293200,0.407677,5
0.484375,0.250000,0.535156,0.499490,0.013347,0.293200,0.407677,5
0.484375,0.277344,0.558594,0.500580,0.013347,0.293200,0.407677,5
0.492188,0.273438,0.570312,0.501250,0.013347,0.293200,0.407677,5
0.496094,0.261719,0.574219,0.501220,0.013347,0.293200,0.407677,5
0.488281,0.261719,0.585938,0.500690,0.013347,0.293200,0.407677,5
0.511719,0.285156,0.632812,0.499480,0.013347,0.293200,0.407677,5
0.511719,0.312500,0.640625,0.498160,0.013347,0.293200,0.407677,5
0.496094,0.300781,0.652344,0.498150,0.013347,0.293200,0.407677,5
0.496094,0.246094,0.671875,0.499460,0.013347,0.293200,0.407677,5
0.519531,0.242188,0.671875,0.500570,0.013347,0.293200,0.407677,5
0.511719,0.250000,0.652344,0.501180,0.013347,0.293200,0.407677,5
0.476562,0.250000,0.632812,0.502420,0.013437,0.292967,0.407677,5
0.468750,0.250000,0.617188,0.503930,0.013437,0.292967,0.407677,5
0.449219,0.257812,0.585938,0.504040,0.013437,0.292967,0.407677,5
0.441406,0.261719,0.574219,0.502820,0.013437,0.292967,0.407677,5
0.410156,0.285156,0.550781,0.502100,0.013437,0.292967,0.407677,5
0.406250,0.308594,0.542969,0.502630,0.013437,0.292967,0.407677,5
0.406250,0.316406,0.546875,0.503460,0.013437,0.292967,0.407677,5
0.417969,0.312500,0.546875,0.503620,0.013437,0.292967,0.407677,5
0.414062,0.300781,0.546875,0.502910,0.013372,0.292967,0.407677,5
0.406250,0.234375,0.562500,0.501540,0.013372,0.292967,0.407677,5
0.402344,0.250000,0.570312,0.500450,0.013372,0.292967,0.407677,5
0.406250,0.261719,0.566406,0.501020,0.013372,0.292967,0.407677,5
0.460938,0.238281,0.558594,0.502970,0.013372,0.292967,0.407677,5
0.488281,0.238281,0.562500,0.503830,0.013372,0.292967,0.407677,5
0.472656,0.160156,0.589844,0.502110,0.013372,0.292967,0.407677,5
0.460938,0.230469,0.617188,0.499280,0.013372,0.292967,0.407677,5
0.457031,0.265625,0.605469,0.497220,0.013398,0.292967,0.407677,5
0.480469,0.246094,0.617188,0.496300,0.013398,0.292967,0.407677,5
0.492188,0.230469,0.628906,0.496460,0.013398,0.292967,0.407677,5
0.519531,0.226562,0.632812,0.497570,0.013398,0.292967,0.407677,5
0.503906,0.257812,0.609375,0.498700,0.013398,0.292967,0.407677,5
0.492188,0.261719,0.605469,0.498920,0.013398,0.292967,0.407677,5
0.515625,0.257812,0.613281,0.498320,0.013398,0.292967,0.407677,5
0.519531,0.277344,0.605469,0.497600,0.013398,0.292967,0.407677,5
0.500000,0.300781,0.585938,0.497200,0.013437,0.292967,0.407677,5
0.496094,0.289062,0.578125,0.497100,0.013437,0.292967,0.407677,5
0.488281,0.292969,0.570312,0.496940,0.013437,0.292967,0.407677,5
0.472656,0.292969,0.558594,0.496720,0.013437,0.292967,0.407677,5
0.468750,0.281250,0.554688,0.496740,0.013437,0.292967,0.407677,5
0.460938,0.269531,0.546875,0.496940,0.013437,0.292967,0.407677,5
0.445312,0.269531,0.539062,0.497150,0.013437,0.292967,0.407677,5
0.441406,0.273438,0.539062,0.497750,0.013437,0.292967,0.407677,5
0.433594,0.238281,0.535156,0.498850,0.013424,0.292633,0.407677,5
0.433594,0.214844,0.527344,0.499680,0.013424,0.292633,0.407677,5
0.429688,0.207031,0.527344,0.499740,0.013424,0.292633,0.407677,5
0.441406,0.230469,0.539062,0.500030,0.013424,0.292633,0.407677,5
0.433594,0.230469,0.539062,0.501690,0.013424,0.292633,0.407677,5
0.421875,0.218750,0.542969,0.504300,0.013424,0.292633,0.407677,5
0.441406,0.222656,0.542969,0.506790,0.013424,0.292633,0.407677,5
0.460938,0.265625,0.535156,0.508530,0.013424,0.292633,0.407677,5
0.453125,0.281250,0.550781,0.508730,0.013424,0.292633,0.407677,5
0.453125,0.281250,0.558594,0.506870,0.013424,0.292633,0.407677,5
0.453125,0.289062,0.558594,0.503860,0.013424,0.292633,0.407677,5
0.445312,0.296875,0.554688,0.500900,0.013424,0.292633,0.407677,5
0.433594,0.312500,0.550781,0.497980,0.013424,0.292633,0.407677,5
0.421875,0.312500,0.558594,0.494880,0.013424,0.292633,0.407677,5
0.421875,0.308594,0.562500,0.492250,0.013424,0.292633,0.407677,5
0.421875,0.308594,0.570312,0.491170,0.013424,0.292633,0.407677,5
0.417969,0.304688,0.574219,0.492260,0.013360,0.292633,0.407677,5
0.421875,0.261719,0.582031,0.494890,0.013360,0.292633,0.407677,5
0.421875,0.218750,0.582031,0.497590,0.013360,0.292633,0.407677,5
0.417969,0.218750,0.589844,0.499750,0.013360,0.292633,0.407677,5
0.417969,0.214844,0.597656,0.502350,0.013360,0.292633,0.407677,5
0.406250,0.207031,0.609375,0.506100,0.013360,0.292633,0.407677,5
0.414062,0.203125,0.632812,0.509270,0.013360,0.292633,0.407677,5
0.453125,0.281250,0.597656,0.509800,0.013360,0.292633,0.407677,5
0.460938,0.277344,0.589844,0.508590,0.013372,0.292633,0.407677,5
0.476562,0.191406,0.593750,0.507560,0.013372,0.292633,0.407677,5
0.496094,0.171875,0.597656,0.506100,0.013372,0.292633,0.407677,5
0.488281,0.195312,0.593750,0.503210,0.013372,0.292633,0.407677,5
0.503906,0.218750,0.597656,0.500410,0.013372,0.292633,0.407677,5
0.500000,0.238281,0.593750,0.499030,0.013372,0.292633,0.407677,5
0.500000,0.250000,0.585938,0.498240,0.013372,0.292633,0.407677,5
0.480469,0.261719,0.570312,0.497540,0.013372,0.292633,0.407677,5
0.523438,0.316406,0.582031,0.497580,0.013334,0.293233,0.407677,5
0.496094,0.332031,0.574219,0.498240,0.013334,0.293233,0.407677,5
0.484375,0.339844,0.566406,0.498630,0.013334,0.293233,0.407677,5
0.464844,0.347656,0.566406,0.498660,0.013334,0.293233,0.407677,5
0.453125,0.343750,0.570312,0.498660,0.013334,0.293233,0.407677,5
0.437500,0.332031,0.582031,0.498620,0.013334,0.293233,0.407677,5
0.414062,0.304688,0.585938,0.498560,0.013334,0.293233,0.407677,5
0.410156,0.289062,0.589844,0.498640,0.013334,0.293233,0.407677,5
0.386719,0.273438,0.585938,0.498560,0.013398,0.293233,0.407677,5
0.386719,0.261719,0.589844,0.498140,0.013398,0.293233,0.407677,5
0.390625,0.238281,0.582031,0.497690,0.013398,0.293233,0.407677,5
0.386719,0.199219,0.589844,0.497370,0.013398,0.293233,0.407677,5
0.386719,0.203125,0.605469,0.497170,0.013398,0.293233,0.407677,5
0.398438,0.246094,0.621094,0.497430,0.013398,0.293233,0.407677,5
0.394531,0.269531,0.621094,0.498270,0.013398,0.293233,0.407677,5
0.433594,0.281250,0.613281,0.499080,0.013398,0.293233,0.407677,5
0.484375,0.265625,0.578125,0.499550,0.013411,0.293233,0.407806,5
0.480469,0.269531,0.558594,0.499970,0.013411,0.293233,0.407806,5
0.460938,0.281250,0.542969,0.500200,0.013411,0.293233,0.407806,5
0.453125,0.289062,0.546875,0.499790,0.013411,0.293233,0.407806,5
0.449219,0.312500,0.562500,0.498950,0.013411,0.293233,0.407806,5
0.449219,0.316406,0.574219,0.498350,0.013411,0.293233,0.407806,5
0.457031,0.316406,0.582031,0.498110,0.013411,0.293233,0.407806,5
0.492188,0.320312,0.613281,0.497840,0.013411,0.293233,0.407806,5
0.500000,0.320312,0.617188,0.497570,0.013334,0.293233,0.407806,5
0.484375,0.320312,0.621094,0.497750,0.013334,0.293233,0.407806,5
0.453125,0.316406,0.632812,0.498590,0.013334,0.293233,0.407806,5
0.464844,0.300781,0.636719,0.499870,0.013334,0.293233,0.407806,5
0.449219,0.253906,0.648438,0.501240,0.013334,0.293233,0.407806,5
0.406250,0.222656,0.656250,0.502110,0.013334,0.293233,0.407806,5
0.406250,0.191406,0.656250,0.501960,0.013334,0.293233,0.407806,5
0.464844,0.179688,0.691406,0.501090,0.013334,0.293233,0.407806,5
0.414062,0.156250,0.675781,0.500320,0.013424,0.293667,0.407806,5
0.386719,0.187500,0.605469,0.499860,0.013424,0.293667,0.407806,5
0.375000,0.226562,0.566406,0.499510,0.013424,0.293667,0.407806,5
0.441406,0.292969,0.546875,0.499480,0.013424,0.293667,0.407806,5
0.464844,0.292969,0.546875,0.500170,0.013424,0.293667,0.407806,5
0.425781,0.324219,0.558594,0.501520,0.013424,0.293667,0.407806,5
0.390625,0.320312,0.574219,0.502770,0.013424,0.293667,0.407806,5
0.378906,0.316406,0.558594,0.503200,0.013424,0.293667,0.407806,5
0.382812,0.300781,0.531250,0.502820,0.013360,0.293667,0.407806,5
0.378906,0.285156,0.531250,0.502020,0.013360,0.293667,0.407806,5
0.378906,0.257812,0.531250,0.500890,0.013360,0.293667,0.407806,5
0.398438,0.242188,0.542969,0.499630,0.013360,0.293667,0.407806,5
0.414062,0.242188,0.546875,0.499210,0.013360,0.293667,0.407806,5
0.429688,0.250000,0.546875,0.500260,0.013360,0.293667,0.407806,5
0.437500,0.246094,0.554688,0.501680,0.013360,0.293667,0.407806,5
0.449219,0.253906,0.562500,0.501940,0.013360,0.293667,0.407806,5
0.441406,0.261719,0.562500,0.501210,0.013449,0.293667,0.407806,5
0.449219,0.269531,0.578125,0.500710,0.013449,0.293667,0.407806,5
0.468750,0.304688,0.585938,0.500790,0.013449,0.293667,0.407806,5
0.472656,0.308594,0.593750,0.500940,0.013449,0.293667,0.407806,5
0.453125,0.332031,0.609375,0.500890,0.013449,0.293667,0.407806,5
0.449219,0.335938,0.628906,0.500990,0.013449,0.293667,0.407806,5
0.453125,0.312500,0.621094,0.501370,0.013449,0.293667,0.407806,5
0.425781,0.253906,0.625000,0.501290,0.013449,0.293667,0.407806,5
0.433594,0.253906,0.636719,0.500040,0.013437,0.293667,0.407806,5
0.468750,0.289062,0.609375,0.498020,0.013437,0.293667,0.407806,5
0.492188,0.246094,0.554688,0.496060,0.013437,0.293667,0.407806,5
0.476562,0.234375,0.539062,0.494740,0.013437,0.293667,0.407806,5
0.507812,0.261719,0.542969,0.494540,0.013437,0.293667,0.407806,5
0.492188,0.265625,0.554688,0.495490,0.013437,0.293667,0.407806,5
0.453125,0.265625,0.582031,0.496410,0.013437,0.293667,0.407806,5
0.445312,0.269531,0.578125,0.496370,0.013437,0.293667,0.407806,5
0.460938,0.277344,0.570312,0.496570,0.013501,0.294067,0.407806,5
0.464844,0.304688,0.566406,0.498370,0.013501,0.294067,0.407806,5
0.457031,0.312500,0.566406,0.500460,0.013501,0.294067,0.407806,5
0.453125,0.320312,0.574219,0.501000,0.013501,0.294067,0.407806,5
0.460938,0.308594,0.578125,0.500630,0.013501,0.294067,0.407806,5
0.460938,0.296875,0.582031,0.501400,0.013501,0.294067,0.407806,5
0.441406,0.269531,0.589844,0.505240,0.013501,0.294067,0.407806,5
0.433594,0.246094,0.593750,0.511950,0.013501,0.294067,0.407806,5
0.437500,0.234375,0.597656,0.516330,0.013539,0.294067,0.407806,5
0.433594,0.234375,0.593750,0.512520,0.013539,0.294067,0.407806,5
0.410156,0.199219,0.605469,0.503090,0.013539,0.294067,0.407806,5
0.363281,0.128906,0.632812,0.496400,0.013539,0.294067,0.407806,5
0.390625,0.160156,0.621094,0.495560,0.013539,0.294067,0.407806,5
0.445312,0.250000,0.566406,0.497090,0.013539,0.294067,0.407806,5
0.507812,0.253906,0.539062,0.497820,0.013539,0.294067,0.407806,5
0.539062,0.226562,0.542969,0.497380,0.013539,0.294067,0.407806,5
0.542969,0.199219,0.550781,0.496340,0.013578,0.294067,0.407677,5
0.519531,0.210938,0.542969,0.495460,0.013578,0.294067,0.407677,5
0.507812,0.234375,0.546875,0.495330,0.013578,0.294067,0.407677,5
0.492188,0.269531,0.527344,0.495970,0.013578,0.294067,0.407677,5
0.488281,0.281250,0.523438,0.496890,0.013578,0.294067,0.407677,5
0.476562,0.296875,0.515625,0.497550,0.013578,0.294067,0.407677,5
0.472656,0.308594,0.515625,0.497930,0.013578,0.294067,0.407677,5
0.472656,0.308594,0.515625,0.498560,0.013578,0.294067,0.407677,5
0.476562,0.312500,0.519531,0.499370,0.013616,0.294067,0.407677,5
0.472656,0.281250,0.527344,0.499610,0.013616,0.294067,0.407677,5
0.453125,0.234375,0.515625,0.499260,0.013616,0.294067,0.407677,5
0.453125,0.230469,0.511719,0.498980,0.013616,0.294067,0.407677,5
0.457031,0.230469,0.511719,0.498750,0.013616,0.294067,0.407677,5
0.449219,0.238281,0.488281,0.498920,0.013616,0.294067,0.407677,5
0.441406,0.226562,0.472656,0.500790,0.013616,0.294067,0.407677,5
0.425781,0.234375,0.460938,0.503970,0.013616,0.294067,0.407677,5
0.414062,0.261719,0.453125,0.505870,0.013667,0.294533,0.407677,5
0.390625,0.238281,0.464844,0.505160,0.013667,0.294533,0.407677,5
0.378906,0.242188,0.500000,0.502890,0.013667,0.294533,0.407677,5
0.375000,0.265625,0.507812,0.500340,0.013667,0.294533,0.407677,5
0.402344,0.269531,0.539062,0.498520,0.013667,0.294533,0.407677,5
0.425781,0.265625,0.542969,0.498370,0.013667,0.294533,0.407677,5
0.445312,0.281250,0.558594,0.499370,0.013667,0.294533,0.407677,5
0.488281,0.332031,0.574219,0.499820,0.013667,0.294533,0.407677,5
0.480469,0.347656,0.562500,0.499250,0.013731,0.294533,0.407677,5
0.457031,0.367188,0.562500,0.498440,0.013731,0.294533,0.407677,5
0.457031,0.367188,0.562500,0.497730,0.013731,0.294533,0.407677,5
0.453125,0.335938,0.554688,0.497330,0.013731,0.294533,0.407677,5
0.449219,0.246094,0.570312,0.497970,0.013731,0.294533,0.407677,5
0.453125,0.207031,0.589844,0.499670,0.013731,0.294533,0.407677,5
0.476562,0.156250,0.578125,0.501020,0.013731,0.294533,0.407677,5
0.472656,0.167969,0.562500,0.500960,0.013731,0.294533,0.407677,5
0.449219,0.210938,0.550781,0.500370,0.013680,0.294533,0.407677,5
0.425781,0.246094,0.550781,0.501380,0.013680,0.294533,0.407677,5
0.437500,0.265625,0.535156,0.504220,0.013680,0.294533,0.407677,5
0.449219,0.203125,0.539062,0.505970,0.013680,0.294533,0.407677,5
0.410156,0.156250,0.558594,0.504250,0.013680,0.294533,0.407677,5
0.359375,0.222656,0.546875,0.500630,0.013680,0.294533,0.407677,5
0.316406,0.199219,0.605469,0.498250,0.013680,0.294533,0.407677,5
0.300781,0.187500,0.632812,0.498190,0.013680,0.294533,0.407677,5
0.292969,0.207031,0.628906,0.499760,0.013706,0.294533,0.407677,5
0.289062,0.171875,0.609375,0.501930,0.013706,0.294533,0.407677,5
0.277344,0.113281,0.585938,0.503420,0.013706,0.294533,0.407677,5
0.328125,0.285156,0.558594,0.503100,0.013706,0.294533,0.407677,5
0.339844,0.386719,0.550781,0.501090,0.013706,0.294533,0.407677,5
0.320312,0.484375,0.558594,0.498920,0.013706,0.294533,0.407677,5
0.328125,0.480469,0.531250,0.498030,0.013706,0.294533,0.407677,5
0.339844,0.472656,0.546875,0.498540,0.013706,0.294533,0.407677,5
0.328125,0.441406,0.601562,0.499610,0.013680,0.295000,0.407677,5
0.335938,0.429688,0.570312,0.500710,0.013680,0.295000,0.407677,5
0.257812,0.398438,0.570312,0.501560,0.013680,0.295000,0.407677,5
0.257812,0.429688,0.597656,0.501510,0.013680,0.295000,0.407677,5
0.253906,0.425781,0.582031,0.500360,0.013680,0.295000,0.407677,5
0.304688,0.437500,0.621094,0.498920,0.013680,0.295000,0.407677,5
0.343750,0.453125,0.652344,0.497820,0.013680,0.295000,0.407677,5
0.328125,0.437500,0.621094,0.496930,0.013680,0.295000,0.407677,5
0.292969,0.421875,0.605469,0.496390,0.013513,0.295000,0.407677,5
0.277344,0.417969,0.640625,0.496650,0.013513,0.295000,0.407677,5
0.339844,0.406250,0.667969,0.497070,0.013513,0.295000,0.407677,5
0.367188,0.414062,0.664062,0.496880,0.013513,0.295000,0.407677,5
0.335938,0.425781,0.617188,0.496880,0.013513,0.295000,0.407677,5
0.308594,0.425781,0.640625,0.498060,0.013513,0.295000,0.407677,5
0.242188,0.433594,0.648438,0.499480,0.013513,0.295000,0.407677,5
0.269531,0.449219,0.648438,0.499570,0.013513,0.295000,0.407677,5
0.277344,0.453125,0.640625,0.498440,0.013706,0.295000,0.407677,5
0.277344,0.433594,0.625000,0.496960,0.013706,0.295000,0.407677,5
0.261719,0.414062,0.632812,0.495530,0.013706,0.295000,0.407677,5
0.285156,0.398438,0.621094,0.495040,0.013706,0.295000,0.407677,5
0.296875,0.378906,0.601562,0.496470,0.013706,0.295000,0.407677,5
0.308594,0.375000,0.585938,0.498920,0.013706,0.295000,0.407677,5
0.308594,0.347656,0.593750,0.500530,0.013706,0.295000,0.407677,5
0.324219,0.328125,0.621094,0.500980,0.013706,0.295000,0.407677,5
0.402344,0.343750,0.648438,0.500710,0.013629,0.295000,0.407677,5
0.367188,0.367188,0.636719,0.499960,0.013629,0.295000,0.407677,5
0.355469,0.386719,0.652344,0.499930,0.013629,0.295000,0.407677,5
0.281250,0.402344,0.632812,0.501500,0.013629,0.295000,0.407677,5
0.265625,0.417969,0.625000,0.503370,0.013629,0.295000,0.407677,5
0.300781,0.441406,0.621094,0.504360,0.013629,0.295000,0.407677,5
0.296875,0.414062,0.628906,0.504940,0.013629,0.295000,0.407677,5
0.300781,0.410156,0.628906,0.505210,0.013629,0.295000,0.407677,5
0.308594,0.406250,0.636719,0.505120,0.013667,0.295433,0.407677,5
0.308594,0.394531,0.648438,0.505300,0.013667,0.295433,0.407677,5
0.308594,0.394531,0.644531,0.504730,0.013667,0.295433,0.407677,5
0.328125,0.406250,0.640625,0.501410,0.013667,0.295433,0.407677,5
0.316406,0.406250,0.644531,0.496360,0.013667,0.295433,0.407677,5
0.308594,0.417969,0.660156,0.492750,0.013667,0.295433,0.407677,5
0.308594,0.425781,0.679688,0.491750,0.013667,0.295433,0.407677,5
0.320312,0.429688,0.699219,0.491960,0.013667,0.295433,0.407677,5
0.316406,0.445312,0.667969,0.491480,0.013654,0.295433,0.407677,5
0.320312,0.453125,0.652344,0.490080,0.013654,0.295433,0.407677,5
0.339844,0.464844,0.652344,0.489350,0.013654,0.295433,0.407677,5
0.355469,0.468750,0.660156,0.490160,0.013654,0.295433,0.407677,5
0.359375,0.472656,0.660156,0.491660,0.013654,0.295433,0.407677,5
0.351562,0.460938,0.675781,0.493180,0.013654,0.295433,0.407677,5
0.355469,0.449219,0.683594,0.495210,0.013654,0.295433,0.407677,5
0.355469,0.437500,0.695312,0.498230,0.013654,0.295433,0.407677,5
0.347656,0.429688,0.699219,0.501660,0.013731,0.295433,0.407806,5
0.347656,0.425781,0.691406,0.503950,0.013731,0.295433,0.407806,5
0.351562,0.414062,0.679688,0.504080,0.013731,0.295433,0.407806,5
0.355469,0.406250,0.671875,0.503020,0.013731,0.295433,0.407806,5
0.355469,0.394531,0.667969,0.502170,0.013731,0.295433,0.407806,5
0.351562,0.386719,0.667969,0.500780,0.013731,0.295433,0.407806,5
0.367188,0.382812,0.667969,0.497270,0.013731,0.295433,0.407806,5
0.375000,0.390625,0.667969,0.492270,0.013731,0.295433,0.407806,5
0.351562,0.382812,0.664062,0.488060,0.013667,0.295433,0.407806,5
0.312500,0.390625,0.675781,0.485100,0.013667,0.295433,0.407806,5
0.320312,0.410156,0.675781,0.481290,0.013667,0.295433,0.407806,5
0.328125,0.429688,0.679688,0.475310,0.013667,0.295433,0.407806,5
0.347656,0.437500,0.679688,0.468870,0.013667,0.295433,0.407806,5
0.355469,0.433594,0.683594,0.465250,0.013667,0.295433,0.407806,5
0.359375,0.429688,0.683594,0.465740,0.013667,0.295433,0.407806,5
0.347656,0.421875,0.675781,0.467580,0.013667,0.295433,0.407806,5
0.332031,0.414062,0.679688,0.466800,0.013718,0.295733,0.407806,5
0.351562,0.406250,0.710938,0.463900,0.013718,0.295733,0.407806,5
0.359375,0.421875,0.691406,0.463240,0.013718,0.295733,0.407806,5
0.343750,0.429688,0.656250,0.464130,0.013718,0.295733,0.407806,5
0.339844,0.421875,0.660156,0.460840,0.013718,0.295733,0.407806,5
0.332031,0.410156,0.687500,0.454940,0.013718,0.295733,0.407806,5
0.339844,0.417969,0.687500,0.456480,0.013718,0.295733,0.407806,5
0.343750,0.425781,0.683594,0.473640,0.013718,0.295733,0.407806,5
0.347656,0.437500,0.679688,0.508370,0.013744,0.295733,0.407806,5
0.343750,0.441406,0.687500,0.551860,0.013744,0.295733,0.407806,5
0.355469,0.437500,0.703125,0.583180,0.013744,0.295733,0.407806,5
0.351562,0.437500,0.695312,0.588700,0.013744,0.295733,0.407806,5
0.351562,0.437500,0.699219,0.578680,0.013744,0.295733,0.407806,5
0.351562,0.437500,0.695312,0.570130,0.013744,0.295733,0.407806,5
0.351562,0.437500,0.691406,0.566480,0.013744,0.295733,0.407806,5
0.359375,0.445312,0.683594,0.563250,0.013744,0.295733,0.407806,5
0.351562,0.445312,0.683594,0.557220,0.013680,0.295733,0.407677,5
0.355469,0.449219,0.691406,0.545870,0.013680,0.295733,0.407677,5
0.355469,0.449219,0.687500,0.529180,0.013680,0.295733,0.407677,5
0.351562,0.453125,0.687500,0.512060,0.013680,0.295733,0.407677,5
0.347656,0.449219,0.687500,0.500600,0.013680,0.295733,0.407677,5
0.347656,0.433594,0.679688,0.496140,0.013680,0.295733,0.407677,5
0.347656,0.425781,0.683594,0.494950,0.013680,0.295733,0.407677,5
0.359375,0.417969,0.683594,0.493340,0.013680,0.295733,0.407677,5
0.355469,0.421875,0.679688,0.491330,0.013770,0.295733,0.407677,5
0.335938,0.425781,0.691406,0.490130,0.013770,0.295733,0.407677,5
0.332031,0.433594,0.695312,0.489020,0.013770,0.295733,0.407677,5
0.335938,0.433594,0.691406,0.487130,0.013770,0.295733,0.407677,5
0.343750,0.433594,0.679688,0.485510,0.013770,0.295733,0.407677,5
0.339844,0.425781,0.679688,0.485000,0.013770,0.295733,0.407677,5
0.332031,0.421875,0.687500,0.484860,0.013770,0.295733,0.407677,5
0.339844,0.425781,0.683594,0.485080,0.013770,0.295733,0.407677,5
0.343750,0.421875,0.679688,0.487200,0.013744,0.295867,0.407677,5
0.343750,0.425781,0.675781,0.491690,0.013744,0.295867,0.407677,5
0.339844,0.429688,0.679688,0.496650,0.013744,0.295867,0.407677,5
0.339844,0.433594,0.683594,0.500020,0.013744,0.295867,0.407677,5
0.339844,0.433594,0.683594,0.501130,0.013744,0.295867,0.407677,5
0.339844,0.433594,0.683594,0.500860,0.013744,0.295867,0.407677,5
0.343750,0.433594,0.683594,0.502640,0.013744,0.295867,0.407677,5
0.347656,0.437500,0.687500,0.510680,0.013744,0.295867,0.407677,5
0.347656,0.445312,0.691406,0.523330,0.013783,0.295867,0.407677,5
0.355469,0.457031,0.691406,0.532390,0.013783,0.295867,0.407677,5
