acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.453125,0.328125,0.492188,0.498760,0.012950,0.304767,0.417871,5
0.449219,0.320312,0.488281,0.498980,0.012950,0.304767,0.417871,5
0.441406,0.296875,0.476562,0.498860,0.012950,0.304767,0.417871,5
0.421875,0.273438,0.464844,0.498560,0.012950,0.304767,0.417871,5
0.406250,0.273438,0.468750,0.499160,0.012950,0.304767,0.417871,5
0.386719,0.265625,0.480469,0.500680,0.012950,0.304767,0.417871,5
0.386719,0.250000,0.480469,0.501960,0.012950,0.304767,0.417871,5
0.414062,0.160156,0.468750,0.502390,0.013065,0.304767,0.417871,5
0.429688,0.125000,0.472656,0.502180,0.013065,0.304767,0.417871,5
0.421875,0.175781,0.484375,0.501360,0.013065,0.304767,0.417871,5
0.417969,0.265625,0.511719,0.499920,0.013065,0.304767,0.417871,5
0.414062,0.269531,0.511719,0.498460,0.013065,0.304767,0.417871,5
0.445312,0.261719,0.503906,0.497770,0.013065,0.304767,0.417871,5
0.472656,0.269531,0.500000,0.498090,0.013065,0.304767,0.417871,5
0.476562,0.277344,0.503906,0.499110,0.013065,0.304767,0.417871,5
0.457031,0.289062,0.507812,0.500300,0.012937,0.304633,0.417871,5
0.445312,0.292969,0.511719,0.501390,0.012937,0.304633,0.417871,5
0.449219,0.304688,0.515625,0.502170,0.012937,0.304633,0.417871,5
0.449219,0.304688,0.511719,0.502220,0.012937,0.304633,0.417871,5
0.445312,0.300781,0.511719,0.501660,0.012937,0.304633,0.417871,5
0.437500,0.300781,0.519531,0.501290,0.012937,0.304633,0.417871,5
0.433594,0.296875,0.515625,0.501450,0.012937,0.304633,0.417871,5
0.421875,0.277344,0.527344,0.501570,0.012937,0.304633,0.417871,5
0.429688,0.265625,0.531250,0.501330,0.012860,0.304633,0.417871,5
0.433594,0.261719,0.523438,0.501180,0.012860,0.304633,0.417871,5
0.421875,0.250000,0.523438,0.501340,0.012860,0.304633,0.417871,5
0.425781,0.234375,0.523438,0.501650,0.012860,0.304633,0.417871,5
0.441406,0.203125,0.500000,0.502120,0.012860,0.304633,0.417871,5
0.445312,0.183594,0.500000,0.502370,0.012860,0.304633,0.417871,5
0.429688,0.175781,0.500000,0.501500,0.012860,0.304633,0.417871,5
0.406250,0.250000,0.496094,0.499560,0.012860,0.304633,0.417871,5
0.398438,0.277344,0.496094,0.497790,0.012937,0.304633,0.417742,5
0.386719,0.289062,0.507812,0.497160,0.012937,0.304633,0.417742,5
0.406250,0.234375,0.519531,0.497700,0.012937,0.304633,0.417742,5
0.453125,0.210938,0.511719,0.498630,0.012937,0.304633,0.417742,5
0.476562,0.214844,0.503906,0.498830,0.012937,0.304633,0.417742,5
0.472656,0.226562,0.503906,0.498220,0.012937,0.304633,0.417742,5
0.453125,0.242188,0.507812,0.497810,0.012937,0.304633,0.417742,5
0.464844,0.257812,0.503906,0.497790,0.012937,0.304633,0.417742,5
0.472656,0.269531,0.500000,0.497330,0.012847,0.304633,0.417742,5
0.476562,0.281250,0.503906,0.496280,0.012847,0.304633,0.417742,5
0.476562,0.285156,0.503906,0.495670,0.012847,0.304633,0.417742,5
0.480469,0.285156,0.511719,0.496370,0.012847,0.304633,0.417742,5
0.484375,0.296875,0.511719,0.498320,0.012847,0.304633,0.417742,5
0.488281,0.300781,0.507812,0.500580,0.012847,0.304633,0.417742,5
0.480469,0.300781,0.507812,0.501680,0.012847,0.304633,0.417742,5
0.472656,0.296875,0.503906,0.500930,0.012847,0.304633,0.417742,5
0.449219,0.273438,0.480469,0.499850,0.012847,0.304600,0.417742,5
0.441406,0.238281,0.476562,0.501130,0.012847,0.304600,0.417742,5
0.441406,0.226562,0.468750,0.504800,0.012847,0.304600,0.417742,5
0.421875,0.167969,0.468750,0.507190,0.012847,0.304600,0.417742,5
0.410156,0.156250,0.468750,0.505490,0.012847,0.304600,0.417742,5
0.390625,0.187500,0.484375,0.501490,0.012847,0.304600,0.417742,5
0.406250,0.222656,0.496094,0.498790,0.012847,0.304600,0.417742,5
0.433594,0.281250,0.492188,0.498250,0.012847,0.304600,0.417742,5
0.453125,0.257812,0.480469,0.498430,0.012911,0.304600,0.417742,5
0.457031,0.246094,0.476562,0.498370,0.012911,0.304600,0.417742,5
0.460938,0.246094,0.472656,0.498190,0.012911,0.304600,0.417742,5
0.453125,0.257812,0.476562,0.498100,0.012911,0.304600,0.417742,5
0.433594,0.292969,0.488281,0.498170,0.012911,0.304600,0.417742,5
0.421875,0.320312,0.496094,0.498550,0.012911,0.304600,0.417742,5
0.429688,0.324219,0.500000,0.499310,0.012911,0.304600,0.417742,5
0.429688,0.328125,0.515625,0.500220,0.012911,0.304600,0.417742,5
0.421875,0.320312,0.523438,0.500920,0.012757,0.304600,0.417871,5
0.429688,0.308594,0.542969,0.501400,0.012757,0.304600,0.417871,5
0.437500,0.285156,0.558594,0.501860,0.012757,0.304600,0.417871,5
0.421875,0.269531,0.562500,0.502200,0.012757,0.304600,0.417871,5
0.410156,0.242188,0.562500,0.501970,0.012757,0.304600,0.417871,5
0.421875,0.242188,0.558594,0.501190,0.012757,0.304600,0.417871,5
0.437500,0.234375,0.542969,0.500590,0.012757,0.304600,0.417871,5
0.425781,0.199219,0.527344,0.500810,0.012757,0.304600,0.417871,5
0.421875,0.183594,0.519531,0.501580,0.012783,0.304600,0.417871,5
0.402344,0.160156,0.492188,0.502050,0.012783,0.304600,0.417871,5
0.382812,0.183594,0.488281,0.501770,0.012783,0.304600,0.417871,5
0.363281,0.250000,0.500000,0.500890,0.012783,0.304600,0.417871,5
0.398438,0.281250,0.492188,0.499920,0.012783,0.304600,0.417871,5
0.410156,0.277344,0.492188,0.499430,0.012783,0.304600,0.417871,5
0.441406,0.257812,0.500000,0.499520,0.012783,0.304600,0.417871,5
0.445312,0.238281,0.500000,0.499520,0.012783,0.304600,0.417871,5
0.464844,0.203125,0.496094,0.498920,0.012732,0.304533,0.417871,5
0.484375,0.210938,0.496094,0.498230,0.012732,0.304533,0.417871,5
0.488281,0.222656,0.492188,0.498040,0.012732,0.304533,0.417871,5
0.472656,0.253906,0.484375,0.498090,0.012732,0.304533,0.417871,5
0.468750,0.269531,0.484375,0.497890,0.012732,0.304533,0.417871,5
0.445312,0.300781,0.488281,0.497550,0.012732,0.304533,0.417871,5
0.449219,0.324219,0.519531,0.497460,0.012732,0.304533,0.417871,5
0.460938,0.335938,0.531250,0.497780,0.012732,0.304533,0.417871,5
0.480469,0.339844,0.539062,0.498280,0.012655,0.304533,0.417871,5
0.480469,0.320312,0.542969,0.498600,0.012655,0.304533,0.417871,5
0.472656,0.308594,0.539062,0.498880,0.012655,0.304533,0.417871,5
0.453125,0.265625,0.527344,0.499960,0.012655,0.304533,0.417871,5
0.441406,0.242188,0.523438,0.502410,0.012655,0.304533,0.417871,5
0.425781,0.171875,0.523438,0.505260,0.012655,0.304533,0.417871,5
0.414062,0.136719,0.523438,0.506180,0.012655,0.304533,0.417871,5
0.406250,0.125000,0.539062,0.503810,0.012655,0.304533,0.417871,5
0.421875,0.191406,0.523438,0.499450,0.012693,0.304533,0.417871,5
0.437500,0.257812,0.511719,0.495990,0.012693,0.304533,0.417871,5
0.445312,0.328125,0.503906,0.495160,0.012693,0.304533,0.417871,5
0.437500,0.328125,0.500000,0.496380,0.012693,0.304533,0.417871,5
0.410156,0.312500,0.503906,0.498080,0.012693,0.304533,0.417871,5
0.410156,0.289062,0.511719,0.499060,0.012693,0.304533,0.417871,5
0.417969,0.289062,0.507812,0.498870,0.012693,0.304533,0.417871,5
0.402344,0.289062,0.492188,0.497960,0.012693,0.304533,0.417871,5
0.382812,0.281250,0.492188,0.497560,0.012693,0.304533,0.417871,5
0.363281,0.277344,0.488281,0.498570,0.012693,0.304533,0.417871,5
0.406250,0.269531,0.503906,0.500600,0.012693,0.304533,0.417871,5
0.421875,0.273438,0.507812,0.502600,0.012693,0.304533,0.417871,5
0.425781,0.273438,0.519531,0.503890,0.012693,0.304533,0.417871,5
0.417969,0.265625,0.527344,0.504210,0.012693,0.304533,0.417871,5
0.417969,0.261719,0.531250,0.503600,0.012693,0.304533,0.417871,5
0.437500,0.261719,0.527344,0.502370,0.012693,0.304533,0.417871,5
0.441406,0.257812,0.523438,0.501270,0.012642,0.304400,0.417871,5
0.441406,0.246094,0.523438,0.501480,0.012642,0.304400,0.417871,5
0.445312,0.242188,0.519531,0.503150,0.012642,0.304400,0.417871,5
0.441406,0.199219,0.507812,0.504400,0.012642,0.304400,0.417871,5
0.433594,0.175781,0.500000,0.503610,0.012642,0.304400,0.417871,5
0.429688,0.175781,0.496094,0.501500,0.012642,0.304400,0.417871,5
0.425781,0.226562,0.484375,0.499710,0.012642,0.304400,0.417871,5
0.429688,0.265625,0.476562,0.498720,0.012642,0.304400,0.417871,5
0.437500,0.296875,0.464844,0.498310,0.012604,0.304400,0.417871,5
0.449219,0.265625,0.480469,0.498400,0.012604,0.304400,0.417871,5
0.429688,0.250000,0.480469,0.498620,0.012604,0.304400,0.417871,5
0.402344,0.238281,0.449219,0.498390,0.012604,0.304400,0.417871,5
0.425781,0.234375,0.441406,0.497870,0.012604,0.304400,0.417871,5
0.445312,0.242188,0.441406,0.497890,0.012604,0.304400,0.417871,5
0.441406,0.265625,0.445312,0.498250,0.012604,0.304400,0.417871,5
0.433594,0.277344,0.445312,0.497780,0.012604,0.304400,0.417871,5
0.421875,0.292969,0.449219,0.496660,0.012642,0.304400,0.417871,5
0.414062,0.296875,0.453125,0.496380,0.012642,0.304400,0.417871,5
0.425781,0.300781,0.472656,0.497030,0.012642,0.304400,0.417871,5
0.437500,0.289062,0.480469,0.497400,0.012642,0.304400,0.417871,5
0.445312,0.273438,0.484375,0.497870,0.012642,0.304400,0.417871,5
0.453125,0.250000,0.492188,0.499950,0.012642,0.304400,0.417871,5
0.460938,0.238281,0.500000,0.503290,0.012642,0.304400,0.417871,5
0.484375,0.214844,0.519531,0.505730,0.012642,0.304400,0.417871,5
0.472656,0.234375,0.511719,0.506040,0.012565,0.304400,0.417871,5
0.449219,0.242188,0.519531,0.504440,0.012565,0.304400,0.417871,5
0.429688,0.226562,0.542969,0.501590,0.012565,0.304400,0.417871,5
0.417969,0.234375,0.546875,0.498530,0.012565,0.304400,0.417871,5
0.433594,0.292969,0.562500,0.496770,0.012565,0.304400,0.417871,5
0.433594,0.328125,0.539062,0.496970,0.012565,0.304400,0.417871,5
0.429688,0.324219,0.527344,0.498450,0.012565,0.304400,0.417871,5
0.457031,0.257812,0.542969,0.500410,0.012565,0.304400,0.417871,5
0.445312,0.253906,0.546875,0.502250,0.012604,0.304300,0.417871,5
0.414062,0.238281,0.523438,0.503080,0.012604,0.304300,0.417871,5
0.410156,0.261719,0.511719,0.502590,0.012604,0.304300,0.417871,5
0.402344,0.273438,0.511719,0.501610,0.012604,0.304300,0.417871,5
0.410156,0.277344,0.496094,0.501030,0.012604,0.304300,0.417871,5
0.421875,0.277344,0.500000,0.500990,0.012604,0.304300,0.417871,5
0.437500,0.277344,0.515625,0.501070,0.012604,0.304300,0.417871,5
0.433594,0.273438,0.523438,0.500680,0.012604,0.304300,0.417871,5
0.425781,0.261719,0.527344,0.499830,0.012591,0.304300,0.417871,5
0.417969,0.257812,0.515625,0.499110,0.012591,0.304300,0.417871,5
0.421875,0.261719,0.511719,0.498790,0.012591,0.304300,0.417871,5
0.429688,0.261719,0.515625,0.498690,0.012591,0.304300,0.417871,5
0.437500,0.261719,0.515625,0.498970,0.012591,0.304300,0.417871,5
0.441406,0.265625,0.511719,0.499900,0.012591,0.304300,0.417871,5
0.445312,0.257812,0.507812,0.500970,0.012591,0.304300,0.417871,5
0.441406,0.230469,0.503906,0.501190,0.012591,0.304300,0.417871,5
0.421875,0.160156,0.496094,0.500500,0.012475,0.304300,0.418000,5
0.417969,0.203125,0.484375,0.499670,0.012475,0.304300,0.418000,5
0.417969,0.234375,0.480469,0.498920,0.012475,0.304300,0.418000,5
0.421875,0.292969,0.476562,0.498100,0.012475,0.304300,0.418000,5
0.421875,0.304688,0.476562,0.497730,0.012475,0.304300,0.418000,5
0.429688,0.296875,0.468750,0.498200,0.012475,0.304300,0.418000,5
0.414062,0.261719,0.468750,0.498880,0.012475,0.304300,0.418000,5
0.417969,0.250000,0.468750,0.499140,0.012475,0.304300,0.418000,5
0.425781,0.222656,0.460938,0.499140,0.012540,0.304300,0.418000,5
0.429688,0.214844,0.460938,0.499080,0.012540,0.304300,0.418000,5
0.449219,0.234375,0.468750,0.498790,0.012540,0.304300,0.418000,5
0.453125,0.265625,0.468750,0.498160,0.012540,0.304300,0.418000,5
0.445312,0.269531,0.472656,0.497510,0.012540,0.304300,0.418000,5
0.429688,0.269531,0.476562,0.497130,0.012540,0.304300,0.418000,5
0.421875,0.273438,0.480469,0.496950,0.012540,0.304300,0.418000,5
0.437500,0.277344,0.484375,0.497130,0.012540,0.304300,0.418000,5
0.457031,0.277344,0.488281,0.498210,0.012527,0.304167,0.418000,5
0.460938,0.277344,0.496094,0.500190,0.012527,0.304167,0.418000,5
0.460938,0.277344,0.500000,0.502070,0.012527,0.304167,0.418000,5
0.453125,0.273438,0.503906,0.503270,0.012527,0.304167,0.418000,5
0.441406,0.238281,0.511719,0.503630,0.012527,0.304167,0.418000,5
0.441406,0.214844,0.523438,0.502700,0.012527,0.304167,0.418000,5
0.441406,0.234375,0.527344,0.501220,0.012527,0.304167,0.418000,5
0.433594,0.253906,0.546875,0.501280,0.012527,0.304167,0.418000,5
0.429688,0.269531,0.550781,0.503360,0.012488,0.304167,0.418000,5
0.429688,0.289062,0.542969,0.505310,0.012488,0.304167,0.418000,5
0.453125,0.277344,0.550781,0.505180,0.012488,0.304167,0.418000,5
0.460938,0.265625,0.550781,0.503020,0.012488,0.304167,0.418000,5
0.445312,0.257812,0.539062,0.500060,0.012488,0.304167,0.418000,5
0.433594,0.265625,0.531250,0.497940,0.012488,0.304167,0.418000,5
0.410156,0.265625,0.539062,0.497760,0.012488,0.304167,0.418000,5
0.410156,0.277344,0.531250,0.499110,0.012488,0.304167,0.418000,5
0.421875,0.277344,0.527344,0.500420,0.012540,0.304167,0.417871,5
0.441406,0.277344,0.531250,0.500660,0.012540,0.304167,0.417871,5
0.441406,0.281250,0.531250,0.500100,0.012540,0.304167,0.417871,5
0.433594,0.281250,0.531250,0.499500,0.012540,0.304167,0.417871,5
0.429688,0.281250,0.535156,0.499080,0.012540,0.304167,0.417871,5
0.429688,0.281250,0.531250,0.498810,0.012540,0.304167,0.417871,5
0.429688,0.277344,0.531250,0.499040,0.012540,0.304167,0.417871,5
0.429688,0.269531,0.531250,0.499870,0.012540,0.304167,0.417871,5
0.421875,0.253906,0.527344,0.500860,0.012488,0.304167,0.417871,5
0.417969,0.242188,0.523438,0.501540,0.012488,0.304167,0.417871,5
0.410156,0.218750,0.519531,0.501440,0.012488,0.304167,0.417871,5
0.398438,0.195312,0.507812,0.500160,0.012488,0.304167,0.417871,5
0.406250,0.199219,0.503906,0.498440,0.012488,0.304167,0.417871,5
0.421875,0.257812,0.500000,0.497690,0.012488,0.304167,0.417871,5
0.425781,0.289062,0.500000,0.498150,0.012488,0.304167,0.417871,5
0.417969,0.300781,0.492188,0.498730,0.012488,0.304167,0.417871,5
0.406250,0.281250,0.476562,0.498860,0.012437,0.303967,0.417871,5
0.406250,0.261719,0.468750,0.498910,0.012437,0.303967,0.417871,5
0.425781,0.246094,0.464844,0.499240,0.012437,0.303967,0.417871,5
0.421875,0.234375,0.460938,0.499780,0.012437,0.303967,0.417871,5
0.414062,0.218750,0.460938,0.500140,0.012437,0.303967,0.417871,5
0.421875,0.230469,0.457031,0.499930,0.012437,0.303967,0.417871,5
0.429688,0.242188,0.460938,0.499210,0.012437,0.303967,0.417871,5
0.437500,0.253906,0.472656,0.498450,0.012437,0.303967,0.417871,5
0.441406,0.261719,0.488281,0.497820,0.012463,0.303967,0.417871,5
0.445312,0.265625,0.492188,0.497340,0.012463,0.303967,0.417871,5
0.460938,0.261719,0.496094,0.497430,0.012463,0.303967,0.417871,5
0.464844,0.257812,0.500000,0.498160,0.012463,0.303967,0.417871,5
0.472656,0.238281,0.515625,0.498900,0.012463,0.303967,0.417871,5
0.480469,0.242188,0.519531,0.499680,0.012463,0.303967,0.417871,5
0.488281,0.250000,0.515625,0.501360,0.012463,0.303967,0.417871,5
0.472656,0.250000,0.523438,0.503380,0.012463,0.303967,0.417871,5
0.472656,0.250000,0.535156,0.503840,0.012463,0.303967,0.418000,5
0.460938,0.250000,0.558594,0.502330,0.012463,0.303967,0.418000,5
0.457031,0.300781,0.554688,0.500700,0.012463,0.303967,0.418000,5
0.457031,0.328125,0.542969,0.500580,0.012463,0.303967,0.418000,5
0.433594,0.316406,0.527344,0.501730,0.012463,0.303967,0.418000,5
0.425781,0.292969,0.527344,0.502860,0.012463,0.303967,0.418000,5
0.441406,0.238281,0.531250,0.502960,0.012463,0.303967,0.418000,5
0.449219,0.238281,0.527344,0.501740,0.012463,0.303967,0.418000,5
0.437500,0.242188,0.527344,0.499900,0.012424,0.303967,0.418000,5
0.421875,0.257812,0.531250,0.498760,0.012424,0.303967,0.418000,5
0.421875,0.265625,0.527344,0.498920,0.012424,0.303967,0.418000,5
0.429688,0.277344,0.523438,0.499530,0.012424,0.303967,0.418000,5
0.433594,0.285156,0.527344,0.499620,0.012424,0.303967,0.418000,5
0.429688,0.285156,0.527344,0.499300,0.012424,0.303967,0.418000,5
0.421875,0.292969,0.527344,0.499180,0.012424,0.303967,0.418000,5
0.421875,0.289062,0.523438,0.499350,0.012424,0.303967,0.418000,5
0.425781,0.289062,0.519531,0.499800,0.012475,0.303767,0.418000,5
0.433594,0.269531,0.523438,0.500790,0.012475,0.303767,0.418000,5
0.437500,0.253906,0.527344,0.501890,0.012475,0.303767,0.418000,5
0.445312,0.234375,0.523438,0.502410,0.012475,0.303767,0.418000,5
0.449219,0.210938,0.519531,0.502780,0.012475,0.303767,0.418000,5
0.445312,0.164062,0.519531,0.503330,0.012475,0.303767,0.418000,5
0.437500,0.218750,0.511719,0.502730,0.012475,0.303767,0.418000,5
0.433594,0.257812,0.507812,0.500470,0.012475,0.303767,0.418000,5
0.421875,0.296875,0.511719,0.498540,0.012437,0.303767,0.418000,5
0.421875,0.308594,0.519531,0.498430,0.012437,0.303767,0.418000,5
0.433594,0.292969,0.507812,0.499070,0.012437,0.303767,0.418000,5
0.429688,0.269531,0.503906,0.499180,0.012437,0.303767,0.418000,5
0.437500,0.222656,0.515625,0.498980,0.012437,0.303767,0.418000,5
0.441406,0.203125,0.515625,0.498860,0.012437,0.303767,0.418000,5
0.433594,0.195312,0.507812,0.498890,0.012437,0.303767,0.418000,5
0.437500,0.218750,0.492188,0.499030,0.012437,0.303767,0.418000,5
0.445312,0.234375,0.492188,0.498870,0.012437,0.303767,0.417871,5
0.453125,0.257812,0.503906,0.498160,0.012437,0.303767,0.417871,5
0.457031,0.281250,0.511719,0.497620,0.012437,0.303767,0.417871,5
0.457031,0.289062,0.511719,0.498020,0.012437,0.303767,0.417871,5
0.464844,0.285156,0.519531,0.498850,0.012437,0.303767,0.417871,5
0.468750,0.281250,0.519531,0.499030,0.012437,0.303767,0.417871,5
0.476562,0.277344,0.519531,0.498590,0.012437,0.303767,0.417871,5
0.472656,0.269531,0.515625,0.498580,0.012437,0.303767,0.417871,5
0.464844,0.269531,0.515625,0.499500,0.012463,0.303767,0.417871,5
0.468750,0.265625,0.503906,0.500640,0.012463,0.303767,0.417871,5
0.460938,0.246094,0.503906,0.501170,0.012463,0.303767,0.417871,5
0.453125,0.222656,0.519531,0.501030,0.012463,0.303767,0.417871,5
0.464844,0.226562,0.515625,0.500480,0.012463,0.303767,0.417871,5
0.460938,0.218750,0.515625,0.499770,0.012463,0.303767,0.417871,5
0.414062,0.210938,0.535156,0.499660,0.012463,0.303767,0.417871,5
0.390625,0.230469,0.523438,0.500660,0.012463,0.303767,0.417871,5
0.363281,0.273438,0.503906,0.501950,0.012424,0.303500,0.417871,5
0.320312,0.308594,0.519531,0.502420,0.012424,0.303500,0.417871,5
0.312500,0.324219,0.515625,0.502110,0.012424,0.303500,0.417871,5
0.347656,0.339844,0.507812,0.501590,0.012424,0.303500,0.417871,5
0.363281,0.347656,0.503906,0.501010,0.012424,0.303500,0.417871,5
0.355469,0.351562,0.503906,0.500550,0.012424,0.303500,0.417871,5
0.339844,0.347656,0.500000,0.500450,0.012424,0.303500,0.417871,5
0.347656,0.343750,0.503906,0.500270,0.012424,0.303500,0.417871,5
0.355469,0.324219,0.503906,0.499570,0.012360,0.303500,0.417871,5
0.347656,0.269531,0.500000,0.499010,0.012360,0.303500,0.417871,5
0.335938,0.242188,0.496094,0.499320,0.012360,0.303500,0.417871,5
0.324219,0.195312,0.492188,0.500010,0.012360,0.303500,0.417871,5
0.324219,0.207031,0.500000,0.500280,0.012360,0.303500,0.417871,5
0.375000,0.269531,0.527344,0.500330,0.012360,0.303500,0.417871,5
0.390625,0.285156,0.531250,0.500540,0.012360,0.303500,0.417871,5
0.402344,0.289062,0.523438,0.500830,0.012360,0.303500,0.417871,5
0.421875,0.277344,0.507812,0.500880,0.012450,0.303500,0.417742,5
0.429688,0.257812,0.511719,0.500410,0.012450,0.303500,0.417742,5
0.433594,0.246094,0.507812,0.499350,0.012450,0.303500,0.417742,5
0.437500,0.246094,0.503906,0.498410,0.012450,0.303500,0.417742,5
0.406250,0.246094,0.492188,0.498650,0.012450,0.303500,0.417742,5
0.386719,0.257812,0.488281,0.500030,0.012450,0.303500,0.417742,5
0.394531,0.269531,0.488281,0.501190,0.012450,0.303500,0.417742,5
0.394531,0.300781,0.500000,0.501190,0.012450,0.303500,0.417742,5
0.390625,0.312500,0.507812,0.500620,0.012360,0.303500,0.417742,5
0.394531,0.332031,0.519531,0.500330,0.012360,0.303500,0.417742,5
0.410156,0.324219,0.515625,0.500000,0.012360,0.303500,0.417742,5
0.414062,0.320312,0.507812,0.499040,0.012360,0.303500,0.417742,5
0.414062,0.296875,0.503906,0.498100,0.012360,0.303500,0.417742,5
0.410156,0.281250,0.500000,0.498220,0.012360,0.303500,0.417742,5
0.417969,0.246094,0.492188,0.499190,0.012360,0.303500,0.417742,5
0.429688,0.175781,0.484375,0.500200,0.012360,0.303500,0.417742,5
0.425781,0.156250,0.484375,0.500960,0.012399,0.303100,0.417742,5
0.414062,0.183594,0.500000,0.501530,0.012399,0.303100,0.417742,5
0.406250,0.222656,0.511719,0.502140,0.012399,0.303100,0.417742,5
0.417969,0.292969,0.523438,0.503080,0.012399,0.303100,0.417742,5
0.441406,0.292969,0.511719,0.503810,0.012399,0.303100,0.417742,5
0.457031,0.281250,0.507812,0.503140,0.012399,0.303100,0.417742,5
0.468750,0.269531,0.496094,0.501280,0.012399,0.303100,0.417742,5
0.472656,0.269531,0.496094,0.499920,0.012399,0.303100,0.417742,5
0.460938,0.277344,0.500000,0.499940,0.012373,0.303100,0.417742,5
0.433594,0.300781,0.507812,0.500430,0.012373,0.303100,0.417742,5
0.429688,0.296875,0.507812,0.499970,0.012373,0.303100,0.417742,5
0.417969,0.300781,0.511719,0.498260,0.012373,0.303100,0.417742,5
0.417969,0.304688,0.515625,0.496380,0.012373,0.303100,0.417742,5
0.417969,0.308594,0.531250,0.495570,0.012373,0.303100,0.417742,5
0.417969,0.300781,0.542969,0.495920,0.012373,0.303100,0.417742,5
0.417969,0.292969,0.554688,0.496520,0.012373,0.303100,0.417742,5
0.425781,0.265625,0.558594,0.496650,0.012296,0.303100,0.417871,5
0.425781,0.253906,0.554688,0.496620,0.012296,0.303100,0.417871,5
0.429688,0.226562,0.542969,0.497420,0.012296,0.303100,0.417871,5
0.425781,0.218750,0.535156,0.499350,0.012296,0.303100,0.417871,5
0.429688,0.218750,0.527344,0.501470,0.012296,0.303100,0.417871,5
0.417969,0.207031,0.511719,0.502610,0.012296,0.303100,0.417871,5
0.410156,0.199219,0.500000,0.502230,0.012296,0.303100,0.417871,5
0.402344,0.234375,0.492188,0.500650,0.012296,0.303100,0.417871,5
0.410156,0.273438,0.496094,0.499080,0.012322,0.303100,0.417871,5
0.421875,0.289062,0.492188,0.498660,0.012322,0.303100,0.417871,5
0.437500,0.253906,0.488281,0.499390,0.012322,0.303100,0.417871,5
0.445312,0.234375,0.488281,0.500320,0.012322,0.303100,0.417871,5
0.460938,0.210938,0.476562,0.500750,0.012322,0.303100,0.417871,5
0.472656,0.199219,0.472656,0.500940,0.012322,0.303100,0.417871,5
0.476562,0.203125,0.468750,0.501050,0.012322,0.303100,0.417871,5
0.476562,0.218750,0.464844,0.500520,0.012322,0.303100,0.417871,5
0.468750,0.234375,0.468750,0.499260,0.012322,0.302767,0.417871,5
0.460938,0.261719,0.476562,0.498010,0.012322,0.302767,0.417871,5
0.468750,0.281250,0.484375,0.497100,0.012322,0.302767,0.417871,5
0.472656,0.289062,0.488281,0.496620,0.012322,0.302767,0.417871,5
0.476562,0.285156,0.496094,0.496960,0.012322,0.302767,0.417871,5
0.476562,0.281250,0.496094,0.497600,0.012322,0.302767,0.417871,5
0.464844,0.269531,0.488281,0.497600,0.012322,0.302767,0.417871,5
0.445312,0.269531,0.488281,0.497710,0.012322,0.302767,0.417871,5
0.429688,0.273438,0.484375,0.499420,0.012270,0.302767,0.417871,5
0.402344,0.269531,0.480469,0.502610,0.012270,0.302767,0.417871,5
0.394531,0.265625,0.476562,0.505450,0.012270,0.302767,0.417871,5
0.382812,0.265625,0.472656,0.506120,0.012270,0.302767,0.417871,5
0.378906,0.265625,0.472656,0.504080,0.012270,0.302767,0.417871,5
0.378906,0.261719,0.468750,0.500680,0.012270,0.302767,0.417871,5
0.375000,0.253906,0.464844,0.498250,0.012270,0.302767,0.417871,5
0.378906,0.250000,0.464844,0.498160,0.012270,0.302767,0.417871,5
0.390625,0.253906,0.457031,0.499700,0.012322,0.302767,0.418000,5
0.406250,0.238281,0.445312,0.501040,0.012322,0.302767,0.418000,5
0.406250,0.230469,0.441406,0.501090,0.012322,0.302767,0.418000,5
0.410156,0.214844,0.445312,0.500300,0.012322,0.302767,0.418000,5
0.406250,0.218750,0.457031,0.499790,0.012322,0.302767,0.418000,5
0.402344,0.269531,0.511719,0.500150,0.012322,0.302767,0.418000,5
0.394531,0.292969,0.558594,0.500900,0.012322,0.302767,0.418000,5
0.386719,0.292969,0.570312,0.501180,0.012322,0.302767,0.418000,5
0.406250,0.292969,0.574219,0.500850,0.012309,0.302767,0.418000,5
0.429688,0.292969,0.574219,0.500700,0.012309,0.302767,0.418000,5
0.457031,0.296875,0.570312,0.501160,0.012309,0.302767,0.418000,5
0.453125,0.320312,0.546875,0.501720,0.012309,0.302767,0.418000,5
0.445312,0.324219,0.539062,0.501820,0.012309,0.302767,0.418000,5
0.441406,0.328125,0.523438,0.501690,0.012309,0.302767,0.418000,5
0.449219,0.328125,0.511719,0.501720,0.012309,0.302767,0.418000,5
0.464844,0.320312,0.500000,0.501720,0.012309,0.302767,0.418000,5
0.464844,0.316406,0.488281,0.501350,0.012245,0.302633,0.418000,5
0.468750,0.324219,0.480469,0.500640,0.012245,0.302633,0.418000,5
0.472656,0.324219,0.468750,0.499780,0.012245,0.302633,0.418000,5
0.460938,0.324219,0.460938,0.499170,0.012245,0.302633,0.418000,5
0.449219,0.304688,0.468750,0.499090,0.012245,0.302633,0.418000,5
0.453125,0.273438,0.468750,0.499240,0.012245,0.302633,0.418000,5
0.453125,0.265625,0.464844,0.499350,0.012245,0.302633,0.418000,5
0.414062,0.218750,0.468750,0.499740,0.012245,0.302633,0.418000,5
0.406250,0.207031,0.468750,0.500150,0.012283,0.302633,0.418000,5
0.378906,0.191406,0.457031,0.499630,0.012283,0.302633,0.418000,5
