acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.265625,0.437500,0.574219,0.500420,0.014346,0.289867,0.420710,5
0.265625,0.437500,0.578125,0.500060,0.014346,0.289867,0.420710,5
0.265625,0.437500,0.574219,0.499710,0.014346,0.289867,0.420710,5
0.265625,0.437500,0.574219,0.499770,0.014346,0.289867,0.420710,5
0.265625,0.437500,0.578125,0.500380,0.014346,0.289867,0.420710,5
0.265625,0.437500,0.574219,0.500840,0.014346,0.289867,0.420710,5
0.265625,0.437500,0.574219,0.500590,0.014346,0.289867,0.420710,5
0.265625,0.437500,0.574219,0.500000,0.014269,0.289867,0.420710,5
0.265625,0.437500,0.574219,0.499760,0.014269,0.289867,0.420710,5
0.265625,0.437500,0.574219,0.500120,0.014269,0.289867,0.420710,5
0.265625,0.437500,0.574219,0.500720,0.014269,0.289867,0.420710,5
0.265625,0.437500,0.578125,0.500840,0.014269,0.289867,0.420710,5
0.265625,0.437500,0.578125,0.500280,0.014269,0.289867,0.420710,5
0.265625,0.437500,0.574219,0.499670,0.014269,0.289867,0.420710,5
0.265625,0.437500,0.574219,0.499640,0.014269,0.289867,0.420710,5
0.265625,0.437500,0.574219,0.499900,0.014218,0.292167,0.420710,5
0.265625,0.437500,0.574219,0.499790,0.014218,0.292167,0.420710,5
0.265625,0.437500,0.574219,0.499450,0.014218,0.292167,0.420710,5
0.265625,0.437500,0.574219,0.499550,0.014218,0.292167,0.420710,5
0.265625,0.437500,0.574219,0.500010,0.014218,0.292167,0.420710,5
0.265625,0.437500,0.574219,0.500220,0.014218,0.292167,0.420710,5
0.265625,0.437500,0.574219,0.500080,0.014218,0.292167,0.420710,5
0.265625,0.441406,0.574219,0.499760,0.014218,0.292167,0.420710,5
0.265625,0.437500,0.574219,0.499490,0.014257,0.292167,0.420710,5
0.265625,0.437500,0.574219,0.499740,0.014257,0.292167,0.420710,5
0.265625,0.437500,0.574219,0.500500,0.014257,0.292167,0.420710,5
0.261719,0.437500,0.574219,0.500840,0.014257,0.292167,0.420710,5
0.261719,0.437500,0.578125,0.500560,0.014257,0.292167,0.420710,5
0.265625,0.437500,0.574219,0.500520,0.014257,0.292167,0.420710,5
0.269531,0.437500,0.574219,0.500600,0.014257,0.292167,0.420710,5
0.265625,0.437500,0.574219,0.500080,0.014257,0.292167,0.420710,5
0.265625,0.441406,0.574219,0.499610,0.014129,0.292167,0.420710,5
0.265625,0.441406,0.574219,0.499940,0.014129,0.292167,0.420710,5
0.265625,0.437500,0.578125,0.500290,0.014129,0.292167,0.420710,5
0.265625,0.441406,0.574219,0.500090,0.014129,0.292167,0.420710,5
0.265625,0.441406,0.574219,0.499900,0.014129,0.292167,0.420710,5
0.265625,0.437500,0.574219,0.500080,0.014129,0.292167,0.420710,5
0.265625,0.441406,0.574219,0.500360,0.014129,0.292167,0.420710,5
0.261719,0.441406,0.574219,0.500390,0.014129,0.292167,0.420710,5
0.265625,0.441406,0.578125,0.499990,0.014154,0.292167,0.420710,5
0.265625,0.441406,0.578125,0.499510,0.014154,0.292167,0.420710,5
0.265625,0.441406,0.574219,0.499530,0.014154,0.292167,0.420710,5
0.265625,0.441406,0.578125,0.499870,0.014154,0.292167,0.420710,5
0.265625,0.441406,0.574219,0.499920,0.014154,0.292167,0.420710,5
0.265625,0.441406,0.574219,0.499610,0.014154,0.292167,0.420710,5
0.265625,0.441406,0.574219,0.499190,0.014154,0.292167,0.420710,5
0.265625,0.441406,0.578125,0.498870,0.014154,0.292167,0.420710,5
0.265625,0.441406,0.574219,0.498930,0.014090,0.296433,0.420710,5
0.265625,0.441406,0.574219,0.499500,0.014090,0.296433,0.420710,5
0.261719,0.441406,0.574219,0.500120,0.014090,0.296433,0.420710,5
0.265625,0.441406,0.574219,0.500290,0.014090,0.296433,0.420710,5
0.265625,0.441406,0.574219,0.500150,0.014090,0.296433,0.420710,5
0.265625,0.441406,0.574219,0.500030,0.014090,0.296433,0.420710,5
0.261719,0.441406,0.574219,0.499960,0.014090,0.296433,0.420710,5
0.261719,0.441406,0.574219,0.499990,0.014090,0.296433,0.420710,5
0.261719,0.437500,0.574219,0.500260,0.014064,0.296433,0.420710,5
0.265625,0.437500,0.574219,0.500400,0.014064,0.296433,0.420710,5
0.265625,0.441406,0.574219,0.500110,0.014064,0.296433,0.420710,5
0.261719,0.441406,0.574219,0.499870,0.014064,0.296433,0.420710,5
0.261719,0.441406,0.574219,0.500170,0.014064,0.296433,0.420710,5
0.265625,0.441406,0.574219,0.500760,0.014064,0.296433,0.420710,5
0.261719,0.437500,0.574219,0.500990,0.014064,0.296433,0.420710,5
0.261719,0.437500,0.574219,0.500520,0.014064,0.296433,0.420710,5
0.261719,0.441406,0.574219,0.499590,0.014077,0.296433,0.420710,5
0.265625,0.441406,0.574219,0.498980,0.014077,0.296433,0.420710,5
0.265625,0.437500,0.574219,0.499240,0.014077,0.296433,0.420710,5
0.261719,0.437500,0.574219,0.499950,0.014077,0.296433,0.420710,5
0.265625,0.441406,0.574219,0.500490,0.014077,0.296433,0.420710,5
0.265625,0.437500,0.574219,0.500930,0.014077,0.296433,0.420710,5
0.265625,0.437500,0.574219,0.501280,0.014077,0.296433,0.420710,5
0.261719,0.437500,0.574219,0.501080,0.014077,0.296433,0.420710,5
0.265625,0.437500,0.574219,0.500310,0.014026,0.296433,0.420581,5
0.265625,0.437500,0.574219,0.499620,0.014026,0.296433,0.420581,5
0.265625,0.437500,0.574219,0.499450,0.014026,0.296433,0.420581,5
0.265625,0.437500,0.574219,0.499640,0.014026,0.296433,0.420581,5
0.265625,0.437500,0.574219,0.499940,0.014026,0.296433,0.420581,5
0.265625,0.437500,0.574219,0.500150,0.014026,0.296433,0.420581,5
0.265625,0.437500,0.574219,0.500090,0.014026,0.296433,0.420581,5
0.265625,0.437500,0.574219,0.499810,0.014026,0.296433,0.420581,5
0.261719,0.441406,0.574219,0.499700,0.014090,0.300367,0.420581,5
0.265625,0.437500,0.574219,0.499870,0.014090,0.300367,0.420581,5
0.265625,0.437500,0.574219,0.499980,0.014090,0.300367,0.420581,5
0.265625,0.437500,0.574219,0.499860,0.014090,0.300367,0.420581,5
0.265625,0.437500,0.574219,0.499820,0.014090,0.300367,0.420581,5
0.265625,0.437500,0.574219,0.499930,0.014090,0.300367,0.420581,5
0.265625,0.437500,0.574219,0.499960,0.014090,0.300367,0.420581,5
0.265625,0.441406,0.574219,0.500010,0.014090,0.300367,0.420581,5
0.265625,0.441406,0.574219,0.500290,0.014064,0.300367,0.420581,5
0.261719,0.441406,0.574219,0.500410,0.014064,0.300367,0.420581,5
0.261719,0.437500,0.574219,0.499980,0.014064,0.300367,0.420581,5
0.265625,0.437500,0.574219,0.499510,0.014064,0.300367,0.420581,5
0.265625,0.437500,0.574219,0.499690,0.014064,0.300367,0.420581,5
0.265625,0.441406,0.574219,0.500170,0.014064,0.300367,0.420581,5
0.261719,0.437500,0.574219,0.500190,0.014064,0.300367,0.420581,5
0.265625,0.437500,0.574219,0.500030,0.014064,0.300367,0.420581,5
0.265625,0.437500,0.574219,0.500200,0.014064,0.300367,0.420581,5
0.261719,0.437500,0.574219,0.500330,0.014064,0.300367,0.420581,5
0.265625,0.437500,0.574219,0.500060,0.014064,0.300367,0.420581,5
0.265625,0.437500,0.574219,0.499950,0.014064,0.300367,0.420581,5
0.261719,0.437500,0.574219,0.500120,0.014064,0.300367,0.420581,5
0.265625,0.441406,0.574219,0.499770,0.014064,0.300367,0.420581,5
0.265625,0.437500,0.574219,0.499110,0.014064,0.300367,0.420581,5
0.265625,0.437500,0.574219,0.499230,0.014064,0.300367,0.420581,5
0.265625,0.437500,0.574219,0.500050,0.014026,0.300367,0.420581,5
0.265625,0.437500,0.574219,0.500490,0.014026,0.300367,0.420581,5
0.261719,0.441406,0.574219,0.500400,0.014026,0.300367,0.420581,5
0.261719,0.437500,0.574219,0.500200,0.014026,0.300367,0.420581,5
0.265625,0.437500,0.574219,0.499810,0.014026,0.300367,0.420581,5
0.265625,0.437500,0.574219,0.499310,0.014026,0.300367,0.420581,5
0.265625,0.437500,0.574219,0.499420,0.014026,0.300367,0.420581,5
0.265625,0.441406,0.574219,0.500220,0.014026,0.300367,0.420581,5
0.265625,0.441406,0.574219,0.500720,0.013975,0.304133,0.420581,5
0.265625,0.441406,0.574219,0.500470,0.013975,0.304133,0.420581,5
0.265625,0.441406,0.574219,0.500130,0.013975,0.304133,0.420581,5
0.265625,0.441406,0.574219,0.500290,0.013975,0.304133,0.420581,5
0.265625,0.441406,0.574219,0.500570,0.013975,0.304133,0.420581,5
0.265625,0.437500,0.574219,0.500380,0.013975,0.304133,0.420581,5
0.265625,0.441406,0.574219,0.500010,0.013975,0.304133,0.420581,5
0.261719,0.441406,0.574219,0.499970,0.013975,0.304133,0.420581,5
0.261719,0.441406,0.574219,0.500070,0.013936,0.304133,0.420581,5
0.261719,0.441406,0.574219,0.499910,0.013936,0.304133,0.420581,5
0.261719,0.441406,0.574219,0.499730,0.013936,0.304133,0.420581,5
0.265625,0.441406,0.574219,0.499750,0.013936,0.304133,0.420581,5
0.265625,0.441406,0.574219,0.499650,0.013936,0.304133,0.420581,5
0.265625,0.441406,0.574219,0.499380,0.013936,0.304133,0.420581,5
0.265625,0.441406,0.574219,0.499550,0.013936,0.304133,0.420581,5
0.265625,0.441406,0.574219,0.500320,0.013936,0.304133,0.420581,5
0.265625,0.441406,0.574219,0.500820,0.013872,0.304133,0.420581,5
0.265625,0.441406,0.574219,0.500490,0.013872,0.304133,0.420581,5
0.265625,0.441406,0.574219,0.499890,0.013872,0.304133,0.420581,5
0.265625,0.441406,0.574219,0.499620,0.013872,0.304133,0.420581,5
0.261719,0.441406,0.574219,0.499760,0.013872,0.304133,0.420581,5
0.261719,0.441406,0.574219,0.500130,0.013872,0.304133,0.420581,5
0.261719,0.441406,0.574219,0.500380,0.013872,0.304133,0.420581,5
0.265625,0.441406,0.574219,0.500160,0.013872,0.304133,0.420581,5
0.265625,0.441406,0.574219,0.499730,0.013821,0.304133,0.420710,5
0.265625,0.441406,0.574219,0.499680,0.013821,0.304133,0.420710,5
0.261719,0.441406,0.574219,0.500040,0.013821,0.304133,0.420710,5
0.265625,0.441406,0.574219,0.500150,0.013821,0.304133,0.420710,5
0.261719,0.437500,0.574219,0.499740,0.013821,0.304133,0.420710,5
0.261719,0.441406,0.574219,0.499380,0.013821,0.304133,0.420710,5
0.261719,0.441406,0.574219,0.499430,0.013821,0.304133,0.420710,5
0.261719,0.441406,0.574219,0.499570,0.013821,0.304133,0.420710,5
0.265625,0.437500,0.574219,0.499670,0.013770,0.307433,0.420710,5
0.265625,0.437500,0.574219,0.500070,0.013770,0.307433,0.420710,5
0.265625,0.441406,0.574219,0.500570,0.013770,0.307433,0.420710,5
0.265625,0.437500,0.574219,0.500790,0.013770,0.307433,0.420710,5
0.265625,0.441406,0.574219,0.500730,0.013770,0.307433,0.420710,5
0.265625,0.437500,0.574219,0.500470,0.013770,0.307433,0.420710,5
0.265625,0.441406,0.574219,0.500110,0.013770,0.307433,0.420710,5
0.265625,0.437500,0.574219,0.499800,0.013770,0.307433,0.420710,5
0.261719,0.437500,0.574219,0.499540,0.013744,0.307433,0.420710,5
0.265625,0.437500,0.574219,0.499320,0.013744,0.307433,0.420710,5
0.265625,0.437500,0.574219,0.499320,0.013744,0.307433,0.420710,5
0.265625,0.437500,0.574219,0.499590,0.013744,0.307433,0.420710,5
0.265625,0.437500,0.574219,0.499880,0.013744,0.307433,0.420710,5
0.265625,0.441406,0.574219,0.499920,0.013744,0.307433,0.420710,5
0.261719,0.441406,0.574219,0.499800,0.013744,0.307433,0.420710,5
0.265625,0.437500,0.574219,0.499800,0.013744,0.307433,0.420710,5
0.265625,0.437500,0.574219,0.499910,0.013667,0.307433,0.420710,5
0.265625,0.437500,0.574219,0.500070,0.013667,0.307433,0.420710,5
0.265625,0.437500,0.574219,0.500380,0.013667,0.307433,0.420710,5
0.265625,0.437500,0.574219,0.500530,0.013667,0.307433,0.420710,5
0.265625,0.437500,0.574219,0.500160,0.013667,0.307433,0.420710,5
0.265625,0.437500,0.574219,0.499870,0.013667,0.307433,0.420710,5
0.265625,0.437500,0.574219,0.500240,0.013667,0.307433,0.420710,5
0.265625,0.437500,0.574219,0.500620,0.013667,0.307433,0.420710,5
0.265625,0.437500,0.574219,0.500520,0.013629,0.307433,0.420710,5
0.265625,0.437500,0.574219,0.500370,0.013629,0.307433,0.420710,5
0.265625,0.437500,0.574219,0.500240,0.013629,0.307433,0.420710,5
0.265625,0.437500,0.574219,0.499790,0.013629,0.307433,0.420710,5
0.261719,0.437500,0.574219,0.499280,0.013629,0.307433,0.420710,5
0.265625,0.437500,0.574219,0.499180,0.013629,0.307433,0.420710,5
0.265625,0.437500,0.574219,0.499290,0.013629,0.307433,0.420710,5
0.265625,0.437500,0.574219,0.499460,0.013629,0.307433,0.420710,5
0.265625,0.437500,0.574219,0.499810,0.013526,0.310433,0.420710,5
0.265625,0.437500,0.574219,0.500090,0.013526,0.310433,0.420710,5
0.265625,0.437500,0.574219,0.500110,0.013526,0.310433,0.420710,5
0.265625,0.437500,0.574219,0.500110,0.013526,0.310433,0.420710,5
0.265625,0.437500,0.574219,0.500100,0.013526,0.310433,0.420710,5
0.265625,0.437500,0.574219,0.499820,0.013526,0.310433,0.420710,5
0.265625,0.441406,0.574219,0.499720,0.013526,0.310433,0.420710,5
0.265625,0.441406,0.574219,0.500340,0.013526,0.310433,0.420710,5
0.261719,0.437500,0.574219,0.501180,0.013526,0.310433,0.420710,5
0.265625,0.437500,0.574219,0.501340,0.013526,0.310433,0.420710,5
0.265625,0.437500,0.574219,0.500870,0.013526,0.310433,0.420710,5
0.265625,0.437500,0.574219,0.500400,0.013526,0.310433,0.420710,5
0.265625,0.437500,0.574219,0.500220,0.013526,0.310433,0.420710,5
0.265625,0.437500,0.574219,0.500230,0.013526,0.310433,0.420710,5
0.265625,0.441406,0.574219,0.500280,0.013526,0.310433,0.420710,5
0.265625,0.437500,0.574219,0.500200,0.013526,0.310433,0.420710,5
0.265625,0.441406,0.574219,0.499960,0.013437,0.310433,0.420710,5
0.261719,0.441406,0.574219,0.499780,0.013437,0.310433,0.420710,5
0.265625,0.437500,0.574219,0.499810,0.013437,0.310433,0.420710,5
0.265625,0.437500,0.574219,0.499900,0.013437,0.310433,0.420710,5
0.265625,0.441406,0.574219,0.499860,0.013437,0.310433,0.420710,5
0.265625,0.441406,0.574219,0.499670,0.013437,0.310433,0.420710,5
0.261719,0.437500,0.574219,0.499440,0.013437,0.310433,0.420710,5
0.265625,0.437500,0.574219,0.499460,0.013437,0.310433,0.420710,5
0.265625,0.441406,0.574219,0.499810,0.013449,0.310433,0.420710,5
0.265625,0.441406,0.574219,0.500070,0.013449,0.310433,0.420710,5
0.265625,0.437500,0.574219,0.500030,0.013449,0.310433,0.420710,5
0.265625,0.437500,0.574219,0.500050,0.013449,0.310433,0.420710,5
0.265625,0.441406,0.574219,0.500290,0.013449,0.310433,0.420710,5
0.265625,0.437500,0.574219,0.500380,0.013449,0.310433,0.420710,5
0.261719,0.441406,0.574219,0.500070,0.013449,0.310433,0.420710,5
0.265625,0.437500,0.574219,0.499630,0.013449,0.310433,0.420710,5
0.265625,0.437500,0.574219,0.499360,0.013334,0.313333,0.420710,5
0.261719,0.441406,0.574219,0.499360,0.013334,0.313333,0.420710,5
0.261719,0.437500,0.574219,0.499740,0.013334,0.313333,0.420710,5
0.265625,0.437500,0.574219,0.500420,0.013334,0.313333,0.420710,5
0.265625,0.437500,0.574219,0.500810,0.013334,0.313333,0.420710,5
0.265625,0.437500,0.574219,0.500370,0.013334,0.313333,0.420710,5
0.265625,0.437500,0.574219,0.499590,0.013334,0.313333,0.420710,5
0.265625,0.437500,0.574219,0.499530,0.013334,0.313333,0.420710,5
0.265625,0.437500,0.574219,0.500330,0.013321,0.313333,0.420710,5
0.265625,0.441406,0.574219,0.500980,0.013321,0.313333,0.420710,5
0.265625,0.441406,0.574219,0.500720,0.013321,0.313333,0.420710,5
0.261719,0.441406,0.574219,0.499930,0.013321,0.313333,0.420710,5
0.265625,0.441406,0.574219,0.499350,0.013321,0.313333,0.420710,5
0.265625,0.437500,0.574219,0.499230,0.013321,0.313333,0.420710,5
0.265625,0.437500,0.574219,0.499510,0.013321,0.313333,0.420710,5
0.265625,0.437500,0.578125,0.499960,0.013321,0.313333,0.420710,5
0.261719,0.441406,0.574219,0.500190,0.013244,0.313333,0.420710,5
0.265625,0.441406,0.574219,0.499990,0.013244,0.313333,0.420710,5
0.265625,0.441406,0.574219,0.499690,0.013244,0.313333,0.420710,5
0.261719,0.441406,0.574219,0.499710,0.013244,0.313333,0.420710,5
0.265625,0.441406,0.574219,0.499980,0.013244,0.313333,0.420710,5
0.265625,0.441406,0.574219,0.500200,0.013244,0.313333,0.420710,5
0.265625,0.441406,0.574219,0.500260,0.013244,0.313333,0.420710,5
0.265625,0.441406,0.574219,0.500250,0.013244,0.313333,0.420710,5
0.265625,0.441406,0.574219,0.500200,0.013167,0.313333,0.420581,5
0.265625,0.441406,0.574219,0.499930,0.013167,0.313333,0.420581,5
0.265625,0.437500,0.574219,0.499570,0.013167,0.313333,0.420581,5
0.265625,0.441406,0.574219,0.499590,0.013167,0.313333,0.420581,5
0.261719,0.441406,0.574219,0.499840,0.013167,0.313333,0.420581,5
0.265625,0.441406,0.574219,0.499740,0.013167,0.313333,0.420581,5
0.265625,0.441406,0.574219,0.499520,0.013167,0.313333,0.420581,5
0.265625,0.441406,0.574219,0.499800,0.013167,0.313333,0.420581,5
0.265625,0.441406,0.574219,0.500180,0.013155,0.315967,0.420581,5
0.261719,0.441406,0.574219,0.500330,0.013155,0.315967,0.420581,5
0.261719,0.441406,0.574219,0.500890,0.013155,0.315967,0.420581,5
0.265625,0.441406,0.574219,0.501770,0.013155,0.315967,0.420581,5
0.265625,0.441406,0.574219,0.501750,0.013155,0.315967,0.420581,5
0.265625,0.441406,0.574219,0.500650,0.013155,0.315967,0.420581,5
0.265625,0.441406,0.574219,0.499770,0.013155,0.315967,0.420581,5
0.265625,0.441406,0.574219,0.499850,0.013155,0.315967,0.420581,5
0.265625,0.441406,0.574219,0.500330,0.013129,0.315967,0.420581,5
0.261719,0.441406,0.574219,0.500270,0.013129,0.315967,0.420581,5
0.261719,0.441406,0.574219,0.499410,0.013129,0.315967,0.420581,5
0.265625,0.441406,0.574219,0.498550,0.013129,0.315967,0.420581,5
0.265625,0.441406,0.574219,0.498630,0.013129,0.315967,0.420581,5
0.261719,0.441406,0.574219,0.499360,0.013129,0.315967,0.420581,5
0.261719,0.441406,0.574219,0.499710,0.013129,0.315967,0.420581,5
0.265625,0.441406,0.574219,0.499700,0.013129,0.315967,0.420581,5
0.261719,0.441406,0.574219,0.499920,0.013065,0.315967,0.420581,5
0.261719,0.441406,0.574219,0.500170,0.013065,0.315967,0.420581,5
0.265625,0.441406,0.574219,0.500100,0.013065,0.315967,0.420581,5
0.265625,0.437500,0.574219,0.500030,0.013065,0.315967,0.420581,5
0.265625,0.437500,0.574219,0.500070,0.013065,0.315967,0.420581,5
0.265625,0.441406,0.574219,0.499890,0.013065,0.315967,0.420581,5
0.261719,0.441406,0.574219,0.499780,0.013065,0.315967,0.420581,5
0.261719,0.437500,0.574219,0.500280,0.013065,0.315967,0.420581,5
0.265625,0.437500,0.574219,0.500940,0.013052,0.315967,0.420710,5
0.265625,0.437500,0.574219,0.500960,0.013052,0.315967,0.420710,5
0.265625,0.441406,0.574219,0.500520,0.013052,0.315967,0.420710,5
0.265625,0.441406,0.574219,0.500220,0.013052,0.315967,0.420710,5
0.265625,0.437500,0.574219,0.500010,0.013052,0.315967,0.420710,5
0.265625,0.437500,0.574219,0.499720,0.013052,0.315967,0.420710,5
0.265625,0.437500,0.574219,0.499550,0.013052,0.315967,0.420710,5
0.265625,0.437500,0.574219,0.499510,0.013052,0.315967,0.420710,5
0.261719,0.437500,0.574219,0.499500,0.013065,0.318433,0.420710,5
0.265625,0.437500,0.574219,0.499720,0.013065,0.318433,0.420710,5
0.265625,0.437500,0.574219,0.500260,0.013065,0.318433,0.420710,5
0.265625,0.441406,0.574219,0.500580,0.013065,0.318433,0.420710,5
0.265625,0.441406,0.574219,0.500390,0.013065,0.318433,0.420710,5
0.265625,0.437500,0.574219,0.500240,0.013065,0.318433,0.420710,5
0.265625,0.437500,0.574219,0.500550,0.013065,0.318433,0.420710,5
0.265625,0.441406,0.574219,0.500670,0.013065,0.318433,0.420710,5
0.265625,0.437500,0.574219,0.500080,0.012988,0.318433,0.420710,5
0.265625,0.437500,0.574219,0.499420,0.012988,0.318433,0.420710,5
0.265625,0.437500,0.574219,0.499450,0.012988,0.318433,0.420710,5
0.265625,0.437500,0.574219,0.499970,0.012988,0.318433,0.420710,5
0.265625,0.437500,0.574219,0.500400,0.012988,0.318433,0.420710,5
0.265625,0.441406,0.574219,0.500340,0.012988,0.318433,0.420710,5
0.265625,0.437500,0.574219,0.499840,0.012988,0.318433,0.420710,5
0.265625,0.441406,0.574219,0.499410,0.012988,0.318433,0.420710,5
0.265625,0.437500,0.574219,0.499460,0.013014,0.318433,0.420710,5
0.265625,0.441406,0.574219,0.499880,0.013014,0.318433,0.420710,5
0.265625,0.437500,0.574219,0.500410,0.013014,0.318433,0.420710,5
0.265625,0.437500,0.574219,0.500840,0.013014,0.318433,0.420710,5
0.265625,0.437500,0.574219,0.500750,0.013014,0.318433,0.420710,5
0.265625,0.441406,0.574219,0.499980,0.013014,0.318433,0.420710,5
0.265625,0.441406,0.574219,0.499380,0.013014,0.318433,0.420710,5
0.265625,0.437500,0.574219,0.499590,0.013014,0.318433,0.420710,5
0.265625,0.437500,0.574219,0.500090,0.012898,0.318433,0.420710,5
0.265625,0.437500,0.574219,0.500310,0.012898,0.318433,0.420710,5
0.265625,0.437500,0.574219,0.500410,0.012898,0.318433,0.420710,5
0.265625,0.437500,0.574219,0.500580,0.012898,0.318433,0.420710,5
0.265625,0.437500,0.574219,0.500480,0.012898,0.318433,0.420710,5
0.265625,0.437500,0.574219,0.499920,0.012898,0.318433,0.420710,5
0.265625,0.437500,0.574219,0.499340,0.012898,0.318433,0.420710,5
0.265625,0.437500,0.574219,0.499290,0.012898,0.318433,0.420710,5
0.265625,0.437500,0.574219,0.499710,0.012847,0.320767,0.420710,5
0.265625,0.437500,0.574219,0.500120,0.012847,0.320767,0.420710,5
0.265625,0.437500,0.574219,0.500220,0.012847,0.320767,0.420710,5
0.265625,0.437500,0.574219,0.500100,0.012847,0.320767,0.420710,5
0.265625,0.437500,0.574219,0.499880,0.012847,0.320767,0.420710,5
0.265625,0.437500,0.574219,0.499670,0.012847,0.320767,0.420710,5
0.265625,0.437500,0.574219,0.499720,0.012847,0.320767,0.420710,5
0.265625,0.437500,0.574219,0.500020,0.012847,0.320767,0.420710,5
0.265625,0.437500,0.574219,0.500150,0.012886,0.320767,0.420710,5
0.265625,0.437500,0.574219,0.499990,0.012886,0.320767,0.420710,5
0.261719,0.441406,0.574219,0.499960,0.012886,0.320767,0.420710,5
0.261719,0.441406,0.574219,0.500150,0.012886,0.320767,0.420710,5
0.265625,0.437500,0.574219,0.500050,0.012886,0.320767,0.420710,5
0.265625,0.437500,0.574219,0.499390,0.012886,0.320767,0.420710,5
0.265625,0.437500,0.574219,0.498700,0.012886,0.320767,0.420710,5
0.265625,0.437500,0.574219,0.498800,0.012886,0.320767,0.420710,5
0.265625,0.441406,0.574219,0.499650,0.012873,0.320767,0.420710,5
0.265625,0.441406,0.574219,0.500370,0.012873,0.320767,0.420710,5
0.265625,0.441406,0.574219,0.500470,0.012873,0.320767,0.420710,5
0.265625,0.441406,0.574219,0.500310,0.012873,0.320767,0.420710,5
0.261719,0.441406,0.574219,0.499950,0.012873,0.320767,0.420710,5
0.261719,0.441406,0.574219,0.499270,0.012873,0.320767,0.420710,5
0.265625,0.441406,0.574219,0.498910,0.012873,0.320767,0.420710,5
0.265625,0.441406,0.574219,0.499400,0.012873,0.320767,0.420710,5
0.261719,0.441406,0.574219,0.500120,0.012745,0.320767,0.420581,5
0.265625,0.441406,0.574219,0.500370,0.012745,0.320767,0.420581,5
0.265625,0.441406,0.574219,0.500310,0.012745,0.320767,0.420581,5
0.265625,0.441406,0.574219,0.500130,0.012745,0.320767,0.420581,5
0.261719,0.441406,0.574219,0.500060,0.012745,0.320767,0.420581,5
0.265625,0.441406,0.574219,0.500380,0.012745,0.320767,0.420581,5
0.265625,0.441406,0.574219,0.500680,0.012745,0.320767,0.420581,5
0.261719,0.441406,0.574219,0.500410,0.012745,0.320767,0.420581,5
0.265625,0.441406,0.574219,0.500120,0.012770,0.322867,0.420581,5
0.265625,0.441406,0.574219,0.500320,0.012770,0.322867,0.420581,5
0.265625,0.441406,0.574219,0.500530,0.012770,0.322867,0.420581,5
0.265625,0.441406,0.574219,0.500440,0.012770,0.322867,0.420581,5
0.265625,0.441406,0.574219,0.500460,0.012770,0.322867,0.420581,5
0.261719,0.441406,0.574219,0.500700,0.012770,0.322867,0.420581,5
0.261719,0.441406,0.574219,0.500720,0.012770,0.322867,0.420581,5
0.261719,0.441406,0.574219,0.500350,0.012770,0.322867,0.420581,5
0.265625,0.441406,0.574219,0.499910,0.012693,0.322867,0.420581,5
0.265625,0.441406,0.574219,0.499720,0.012693,0.322867,0.420581,5
0.261719,0.441406,0.574219,0.499780,0.012693,0.322867,0.420581,5
0.261719,0.441406,0.574219,0.499920,0.012693,0.322867,0.420581,5
0.265625,0.441406,0.574219,0.499940,0.012693,0.322867,0.420581,5
0.265625,0.441406,0.574219,0.499720,0.012693,0.322867,0.420581,5
0.265625,0.441406,0.574219,0.499590,0.012693,0.322867,0.420581,5
0.261719,0.441406,0.574219,0.499750,0.012693,0.322867,0.420581,5
0.265625,0.441406,0.574219,0.499790,0.012604,0.322867,0.420581,5
0.265625,0.441406,0.574219,0.499650,0.012604,0.322867,0.420581,5
0.265625,0.441406,0.574219,0.499960,0.012604,0.322867,0.420581,5
0.261719,0.441406,0.574219,0.500490,0.012604,0.322867,0.420581,5
0.265625,0.441406,0.574219,0.500390,0.012604,0.322867,0.420581,5
0.265625,0.441406,0.574219,0.499990,0.012604,0.322867,0.420581,5
0.265625,0.441406,0.574219,0.500040,0.012604,0.322867,0.420581,5
0.265625,0.441406,0.574219,0.500300,0.012604,0.322867,0.420581,5
0.265625,0.441406,0.574219,0.500230,0.012655,0.322867,0.420581,5
0.265625,0.437500,0.574219,0.500040,0.012655,0.322867,0.420581,5
0.265625,0.437500,0.574219,0.500140,0.012655,0.322867,0.420581,5
0.265625,0.437500,0.574219,0.500330,0.012655,0.322867,0.420581,5
0.265625,0.437500,0.574219,0.500040,0.012655,0.322867,0.420581,5
0.265625,0.441406,0.574219,0.499370,0.012655,0.322867,0.420581,5
0.265625,0.437500,0.574219,0.499120,0.012655,0.322867,0.420581,5
0.265625,0.441406,0.574219,0.499620,0.012655,0.322867,0.420581,5
0.261719,0.441406,0.574219,0.500280,0.012552,0.324767,0.420581,5
0.265625,0.437500,0.574219,0.500530,0.012552,0.324767,0.420581,5
0.265625,0.441406,0.578125,0.500250,0.012552,0.324767,0.420581,5
0.265625,0.437500,0.574219,0.499660,0.012552,0.324767,0.420581,5
0.265625,0.437500,0.574219,0.499390,0.012552,0.324767,0.420581,5
0.261719,0.437500,0.574219,0.499940,0.012552,0.324767,0.420581,5
0.265625,0.437500,0.574219,0.500810,0.012552,0.324767,0.420581,5
0.265625,0.437500,0.574219,0.501000,0.012552,0.324767,0.420581,5
0.261719,0.437500,0.574219,0.500380,0.012565,0.324767,0.420581,5
0.261719,0.437500,0.574219,0.499820,0.012565,0.324767,0.420581,5
