acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.367188,0.500000,0.714844,0.501010,0.025156,0.347600,0.423419,4
0.367188,0.500000,0.714844,0.500500,0.025156,0.347600,0.423419,4
0.371094,0.503906,0.714844,0.499840,0.025156,0.347600,0.423419,4
0.371094,0.500000,0.714844,0.499380,0.025156,0.347600,0.423419,4
0.371094,0.500000,0.714844,0.499480,0.025156,0.347600,0.423419,4
0.371094,0.503906,0.714844,0.500020,0.025156,0.347600,0.423419,4
0.371094,0.503906,0.714844,0.500380,0.025156,0.347600,0.423419,4
0.371094,0.500000,0.714844,0.500600,0.025105,0.347600,0.423419,4
0.371094,0.500000,0.714844,0.501050,0.025105,0.347600,0.423419,4
0.367188,0.503906,0.710938,0.501330,0.025105,0.347600,0.423419,4
0.371094,0.503906,0.714844,0.501070,0.025105,0.347600,0.423419,4
0.371094,0.503906,0.714844,0.500710,0.025105,0.347600,0.423419,4
0.367188,0.500000,0.710938,0.500420,0.025105,0.347600,0.423419,4
0.371094,0.500000,0.714844,0.499740,0.025105,0.347600,0.423419,4
0.371094,0.500000,0.714844,0.498760,0.025105,0.347600,0.423419,4
0.371094,0.500000,0.714844,0.498290,0.025079,0.347067,0.423419,4
0.371094,0.500000,0.714844,0.498770,0.025079,0.347067,0.423419,4
0.371094,0.500000,0.714844,0.499820,0.025079,0.347067,0.423419,4
0.371094,0.503906,0.714844,0.500670,0.025079,0.347067,0.423419,4
0.371094,0.500000,0.714844,0.500800,0.025079,0.347067,0.423419,4
0.371094,0.500000,0.714844,0.500440,0.025079,0.347067,0.423419,4
0.371094,0.500000,0.714844,0.500210,0.025079,0.347067,0.423419,4
0.367188,0.500000,0.714844,0.500390,0.025079,0.347067,0.423419,4
0.367188,0.503906,0.710938,0.500550,0.025015,0.347067,0.423677,4
0.371094,0.500000,0.714844,0.500400,0.025015,0.347067,0.423677,4
0.371094,0.500000,0.714844,0.500210,0.025015,0.347067,0.423677,4
0.367188,0.500000,0.714844,0.500230,0.025015,0.347067,0.423677,4
0.371094,0.500000,0.714844,0.500230,0.025015,0.347067,0.423677,4
0.371094,0.500000,0.710938,0.500100,0.025015,0.347067,0.423677,4
0.371094,0.500000,0.714844,0.499970,0.025015,0.347067,0.423677,4
0.371094,0.503906,0.714844,0.499880,0.025015,0.347067,0.423677,4
0.371094,0.500000,0.714844,0.499860,0.025015,0.347067,0.423677,4
0.371094,0.500000,0.710938,0.499980,0.025015,0.347067,0.423677,4
0.367188,0.503906,0.710938,0.500120,0.025015,0.347067,0.423677,4
0.371094,0.503906,0.714844,0.500100,0.025015,0.347067,0.423677,4
0.371094,0.503906,0.714844,0.499830,0.025015,0.347067,0.423677,4
0.367188,0.500000,0.714844,0.499440,0.025015,0.347067,0.423677,4
0.371094,0.500000,0.714844,0.499170,0.025015,0.347067,0.423677,4
0.371094,0.500000,0.714844,0.499050,0.025015,0.347067,0.423677,4
0.371094,0.500000,0.710938,0.498860,0.025041,0.347067,0.423677,4
0.371094,0.500000,0.714844,0.498870,0.025041,0.347067,0.423677,4
0.371094,0.500000,0.714844,0.499680,0.025041,0.347067,0.423677,4
0.371094,0.500000,0.714844,0.500850,0.025041,0.347067,0.423677,4
0.371094,0.500000,0.714844,0.501120,0.025041,0.347067,0.423677,4
0.367188,0.500000,0.714844,0.500410,0.025041,0.347067,0.423677,4
0.367188,0.503906,0.710938,0.499720,0.025041,0.347067,0.423677,4
0.367188,0.500000,0.714844,0.499650,0.025041,0.347067,0.423677,4
0.371094,0.500000,0.714844,0.500050,0.025028,0.346533,0.423677,4
0.371094,0.500000,0.714844,0.500530,0.025028,0.346533,0.423677,4
0.367188,0.503906,0.714844,0.500470,0.025028,0.346533,0.423677,4
0.367188,0.500000,0.714844,0.499770,0.025028,0.346533,0.423677,4
0.371094,0.500000,0.710938,0.499520,0.025028,0.346533,0.423677,4
0.367188,0.500000,0.710938,0.500270,0.025028,0.346533,0.423677,4
0.367188,0.500000,0.710938,0.500910,0.025028,0.346533,0.423677,4
0.371094,0.503906,0.714844,0.500630,0.025028,0.346533,0.423677,4
0.371094,0.500000,0.714844,0.500170,0.024990,0.346533,0.423419,4
0.367188,0.500000,0.714844,0.500190,0.024990,0.346533,0.423419,4
0.367188,0.503906,0.710938,0.500140,0.024990,0.346533,0.423419,4
0.371094,0.503906,0.714844,0.499760,0.024990,0.346533,0.423419,4
0.371094,0.503906,0.714844,0.499780,0.024990,0.346533,0.423419,4
0.367188,0.500000,0.714844,0.500290,0.024990,0.346533,0.423419,4
0.371094,0.500000,0.710938,0.500390,0.024990,0.346533,0.423419,4
0.371094,0.503906,0.714844,0.499890,0.024990,0.346533,0.423419,4
0.367188,0.500000,0.714844,0.499850,0.024887,0.346533,0.423419,4
0.367188,0.500000,0.710938,0.500530,0.024887,0.346533,0.423419,4
0.367188,0.500000,0.710938,0.500750,0.024887,0.346533,0.423419,4
0.371094,0.500000,0.714844,0.499960,0.024887,0.346533,0.423419,4
0.367188,0.503906,0.710938,0.499030,0.024887,0.346533,0.423419,4
0.367188,0.500000,0.714844,0.498780,0.024887,0.346533,0.423419,4
0.371094,0.503906,0.714844,0.499130,0.024887,0.346533,0.423419,4
0.371094,0.500000,0.714844,0.499600,0.024887,0.346533,0.423419,4
0.367188,0.500000,0.714844,0.499920,0.024938,0.346533,0.423419,4
0.367188,0.500000,0.714844,0.500080,0.024938,0.346533,0.423419,4
0.367188,0.500000,0.714844,0.500190,0.024938,0.346533,0.423419,4
0.371094,0.500000,0.714844,0.500200,0.024938,0.346533,0.423419,4
0.367188,0.500000,0.714844,0.500160,0.024938,0.346533,0.423419,4
0.371094,0.500000,0.714844,0.500230,0.024938,0.346533,0.423419,4
0.367188,0.500000,0.714844,0.500360,0.024938,0.346533,0.423419,4
0.371094,0.500000,0.714844,0.500510,0.024938,0.346533,0.423419,4
0.371094,0.503906,0.710938,0.500810,0.024874,0.346300,0.423419,4
0.367188,0.503906,0.714844,0.500910,0.024874,0.346300,0.423419,4
0.371094,0.500000,0.714844,0.500220,0.024874,0.346300,0.423419,4
0.367188,0.503906,0.714844,0.499220,0.024874,0.346300,0.423419,4
0.367188,0.500000,0.714844,0.499060,0.024874,0.346300,0.423419,4
0.371094,0.500000,0.714844,0.499890,0.024874,0.346300,0.423419,4
0.371094,0.500000,0.714844,0.500540,0.024874,0.346300,0.423419,4
0.367188,0.500000,0.714844,0.500320,0.024874,0.346300,0.423419,4
0.371094,0.503906,0.714844,0.499950,0.024836,0.346300,0.423548,4
0.371094,0.500000,0.714844,0.500050,0.024836,0.346300,0.423548,4
0.371094,0.503906,0.714844,0.500130,0.024836,0.346300,0.423548,4
0.371094,0.500000,0.714844,0.499830,0.024836,0.346300,0.423548,4
0.371094,0.500000,0.710938,0.499750,0.024836,0.346300,0.423548,4
0.367188,0.503906,0.714844,0.499970,0.024836,0.346300,0.423548,4
0.367188,0.500000,0.714844,0.499750,0.024836,0.346300,0.423548,4
0.371094,0.500000,0.714844,0.499080,0.024836,0.346300,0.423548,4
0.371094,0.500000,0.714844,0.498870,0.024759,0.346300,0.423548,4
0.367188,0.500000,0.714844,0.499590,0.024759,0.346300,0.423548,4
0.371094,0.500000,0.714844,0.500490,0.024759,0.346300,0.423548,4
0.371094,0.500000,0.714844,0.500540,0.024759,0.346300,0.423548,4
0.371094,0.500000,0.714844,0.499750,0.024759,0.346300,0.423548,4
0.367188,0.500000,0.710938,0.499080,0.024759,0.346300,0.423548,4
0.371094,0.500000,0.714844,0.499050,0.024759,0.346300,0.423548,4
0.371094,0.500000,0.714844,0.499410,0.024759,0.346300,0.423548,4
0.371094,0.500000,0.714844,0.499860,0.024759,0.346300,0.423548,4
0.367188,0.500000,0.714844,0.500200,0.024759,0.346300,0.423548,4
0.371094,0.500000,0.714844,0.500190,0.024759,0.346300,0.423548,4
0.371094,0.500000,0.714844,0.499920,0.024759,0.346300,0.423548,4
0.367188,0.500000,0.710938,0.499890,0.024759,0.346300,0.423548,4
0.367188,0.500000,0.714844,0.500290,0.024759,0.346300,0.423548,4
0.371094,0.500000,0.714844,0.500780,0.024759,0.346300,0.423548,4
0.371094,0.500000,0.714844,0.500920,0.024759,0.346300,0.423548,4
0.371094,0.500000,0.714844,0.500720,0.024772,0.346200,0.423548,4
0.371094,0.503906,0.714844,0.500380,0.024772,0.346200,0.423548,4
0.367188,0.500000,0.714844,0.499880,0.024772,0.346200,0.423548,4
0.371094,0.500000,0.714844,0.499440,0.024772,0.346200,0.423548,4
0.371094,0.503906,0.714844,0.499790,0.024772,0.346200,0.423548,4
0.371094,0.500000,0.710938,0.500790,0.024772,0.346200,0.423548,4
0.367188,0.503906,0.714844,0.501190,0.024772,0.346200,0.423548,4
0.367188,0.500000,0.714844,0.500580,0.024772,0.346200,0.423548,4
0.371094,0.500000,0.714844,0.500000,0.024733,0.346200,0.423290,4
0.371094,0.500000,0.714844,0.499840,0.024733,0.346200,0.423290,4
0.367188,0.503906,0.714844,0.499640,0.024733,0.346200,0.423290,4
0.371094,0.500000,0.714844,0.499680,0.024733,0.346200,0.423290,4
0.371094,0.500000,0.714844,0.500520,0.024733,0.346200,0.423290,4
0.367188,0.503906,0.710938,0.501420,0.024733,0.346200,0.423290,4
0.367188,0.500000,0.710938,0.501240,0.024733,0.346200,0.423290,4
0.371094,0.500000,0.714844,0.500220,0.024733,0.346200,0.423290,4
0.367188,0.500000,0.714844,0.499540,0.024682,0.346200,0.423290,4
0.367188,0.500000,0.714844,0.499650,0.024682,0.346200,0.423290,4
0.371094,0.500000,0.714844,0.499860,0.024682,0.346200,0.423290,4
0.371094,0.500000,0.714844,0.499730,0.024682,0.346200,0.423290,4
0.367188,0.503906,0.710938,0.499570,0.024682,0.346200,0.423290,4
0.371094,0.503906,0.714844,0.499540,0.024682,0.346200,0.423290,4
0.371094,0.500000,0.714844,0.499490,0.024682,0.346200,0.423290,4
0.371094,0.500000,0.714844,0.499680,0.024682,0.346200,0.423290,4
0.371094,0.503906,0.714844,0.500260,0.024592,0.346200,0.423290,4
0.371094,0.500000,0.714844,0.500660,0.024592,0.346200,0.423290,4
0.371094,0.503906,0.714844,0.500540,0.024592,0.346200,0.423290,4
0.367188,0.500000,0.710938,0.500130,0.024592,0.346200,0.423290,4
0.371094,0.500000,0.714844,0.499590,0.024592,0.346200,0.423290,4
0.371094,0.500000,0.714844,0.499280,0.024592,0.346200,0.423290,4
0.367188,0.503906,0.710938,0.499620,0.024592,0.346200,0.423290,4
0.371094,0.500000,0.714844,0.500040,0.024592,0.346200,0.423290,4
0.371094,0.500000,0.714844,0.499800,0.024656,0.344900,0.423290,4
0.367188,0.500000,0.710938,0.499370,0.024656,0.344900,0.423290,4
0.371094,0.503906,0.710938,0.499270,0.024656,0.344900,0.423290,4
0.371094,0.500000,0.714844,0.499190,0.024656,0.344900,0.423290,4
0.371094,0.500000,0.714844,0.499210,0.024656,0.344900,0.423290,4
0.367188,0.503906,0.714844,0.499760,0.024656,0.344900,0.423290,4
0.371094,0.500000,0.714844,0.500240,0.024656,0.344900,0.423290,4
0.371094,0.500000,0.714844,0.500120,0.024656,0.344900,0.423290,4
0.371094,0.500000,0.714844,0.500090,0.024528,0.344900,0.423419,4
0.367188,0.503906,0.714844,0.500370,0.024528,0.344900,0.423419,4
0.367188,0.500000,0.714844,0.500350,0.024528,0.344900,0.423419,4
0.371094,0.500000,0.714844,0.500140,0.024528,0.344900,0.423419,4
0.371094,0.500000,0.714844,0.500310,0.024528,0.344900,0.423419,4
0.367188,0.500000,0.710938,0.500580,0.024528,0.344900,0.423419,4
0.371094,0.500000,0.714844,0.500340,0.024528,0.344900,0.423419,4
0.371094,0.500000,0.714844,0.499950,0.024528,0.344900,0.423419,4
0.367188,0.500000,0.714844,0.500050,0.024580,0.344900,0.423419,4
0.371094,0.503906,0.714844,0.500240,0.024580,0.344900,0.423419,4
0.371094,0.500000,0.714844,0.500010,0.024580,0.344900,0.423419,4
0.371094,0.500000,0.714844,0.499910,0.024580,0.344900,0.423419,4
0.367188,0.503906,0.714844,0.500410,0.024580,0.344900,0.423419,4
0.371094,0.500000,0.714844,0.500720,0.024580,0.344900,0.423419,4
0.371094,0.500000,0.714844,0.500260,0.024580,0.344900,0.423419,4
0.371094,0.500000,0.714844,0.499770,0.024580,0.344900,0.423419,4
0.371094,0.500000,0.714844,0.499910,0.024541,0.344900,0.423419,4
0.371094,0.500000,0.714844,0.500360,0.024541,0.344900,0.423419,4
0.371094,0.503906,0.714844,0.500450,0.024541,0.344900,0.423419,4
0.371094,0.503906,0.714844,0.499940,0.024541,0.344900,0.423419,4
0.371094,0.500000,0.714844,0.499230,0.024541,0.344900,0.423419,4
0.371094,0.500000,0.714844,0.498980,0.024541,0.344900,0.423419,4
0.367188,0.500000,0.714844,0.499380,0.024541,0.344900,0.423419,4
0.371094,0.500000,0.714844,0.499950,0.024541,0.344900,0.423419,4
0.371094,0.500000,0.710938,0.500130,0.024490,0.343133,0.423419,4
0.367188,0.500000,0.714844,0.499990,0.024490,0.343133,0.423419,4
0.371094,0.500000,0.710938,0.500030,0.024490,0.343133,0.423419,4
0.371094,0.500000,0.714844,0.500320,0.024490,0.343133,0.423419,4
0.371094,0.500000,0.714844,0.500480,0.024490,0.343133,0.423419,4
0.371094,0.500000,0.714844,0.500330,0.024490,0.343133,0.423419,4
0.371094,0.500000,0.714844,0.500090,0.024490,0.343133,0.423419,4
0.371094,0.500000,0.714844,0.499910,0.024490,0.343133,0.423419,4
0.371094,0.500000,0.714844,0.499750,0.024503,0.343133,0.423548,4
0.367188,0.503906,0.714844,0.499530,0.024503,0.343133,0.423548,4
0.367188,0.500000,0.714844,0.499400,0.024503,0.343133,0.423548,4
0.371094,0.503906,0.714844,0.499760,0.024503,0.343133,0.423548,4
0.371094,0.503906,0.714844,0.500640,0.024503,0.343133,0.423548,4
0.371094,0.500000,0.714844,0.501260,0.024503,0.343133,0.423548,4
0.371094,0.500000,0.714844,0.500960,0.024503,0.343133,0.423548,4
0.371094,0.500000,0.714844,0.500190,0.024503,0.343133,0.423548,4
0.371094,0.500000,0.714844,0.499750,0.024400,0.343133,0.423548,4
0.371094,0.500000,0.714844,0.499710,0.024400,0.343133,0.423548,4
0.371094,0.500000,0.714844,0.499740,0.024400,0.343133,0.423548,4
0.367188,0.500000,0.710938,0.499960,0.024400,0.343133,0.423548,4
0.371094,0.503906,0.714844,0.500360,0.024400,0.343133,0.423548,4
0.371094,0.503906,0.714844,0.500400,0.024400,0.343133,0.423548,4
0.371094,0.500000,0.714844,0.499760,0.024400,0.343133,0.423548,4
0.367188,0.500000,0.714844,0.498890,0.024400,0.343133,0.423548,4
0.371094,0.500000,0.714844,0.498470,0.024464,0.343133,0.423548,4
0.367188,0.500000,0.714844,0.498830,0.024464,0.343133,0.423548,4
0.371094,0.500000,0.714844,0.499720,0.024464,0.343133,0.423548,4
0.371094,0.503906,0.714844,0.500480,0.024464,0.343133,0.423548,4
0.371094,0.500000,0.714844,0.500710,0.024464,0.343133,0.423548,4
0.371094,0.500000,0.714844,0.500480,0.024464,0.343133,0.423548,4
0.371094,0.503906,0.714844,0.500140,0.024464,0.343133,0.423548,4
0.371094,0.500000,0.714844,0.500020,0.024464,0.343133,0.423548,4
0.371094,0.500000,0.714844,0.500110,0.024362,0.344267,0.423548,4
0.371094,0.500000,0.714844,0.499970,0.024362,0.344267,0.423548,4
0.371094,0.500000,0.714844,0.499490,0.024362,0.344267,0.423548,4
0.371094,0.500000,0.714844,0.499350,0.024362,0.344267,0.423548,4
0.371094,0.500000,0.714844,0.499960,0.024362,0.344267,0.423548,4
0.371094,0.503906,0.714844,0.500650,0.024362,0.344267,0.423548,4
0.371094,0.503906,0.714844,0.500770,0.024362,0.344267,0.423548,4
0.371094,0.500000,0.714844,0.500550,0.024362,0.344267,0.423548,4
0.367188,0.500000,0.710938,0.500370,0.024551,0.344267,0.423419,4
0.367188,0.500000,0.714844,0.500350,0.024551,0.344267,0.423419,4
0.371094,0.503906,0.714844,0.500400,0.024551,0.344267,0.423419,4
0.371094,0.500000,0.714844,0.500260,0.024551,0.344267,0.423419,4
0.367188,0.500000,0.714844,0.499920,0.024551,0.344267,0.423419,4
0.371094,0.500000,0.710938,0.499790,0.024551,0.344267,0.423419,4
0.371094,0.500000,0.714844,0.499890,0.024551,0.344267,0.423419,4
0.367188,0.503906,0.714844,0.499780,0.024551,0.344267,0.423419,4
0.371094,0.503906,0.714844,0.499550,0.024436,0.344267,0.423419,4
0.371094,0.500000,0.714844,0.499620,0.024436,0.344267,0.423419,4
0.367188,0.503906,0.710938,0.499850,0.024436,0.344267,0.423419,4
0.367188,0.500000,0.714844,0.499830,0.024436,0.344267,0.423419,4
0.371094,0.500000,0.714844,0.499640,0.024436,0.344267,0.423419,4
0.371094,0.500000,0.710938,0.499680,0.024436,0.344267,0.423419,4
0.371094,0.500000,0.714844,0.499940,0.024436,0.344267,0.423419,4
0.367188,0.500000,0.714844,0.500150,0.024436,0.344267,0.423419,4
0.371094,0.500000,0.714844,0.500270,0.024461,0.344267,0.423419,4
0.371094,0.500000,0.714844,0.500430,0.024461,0.344267,0.423419,4
0.371094,0.500000,0.714844,0.500550,0.024461,0.344267,0.423419,4
0.371094,0.500000,0.710938,0.500420,0.024461,0.344267,0.423419,4
0.371094,0.500000,0.714844,0.499980,0.024461,0.344267,0.423419,4
0.371094,0.500000,0.714844,0.499420,0.024461,0.344267,0.423419,4
0.371094,0.503906,0.714844,0.499090,0.024461,0.344267,0.423419,4
0.371094,0.500000,0.714844,0.499280,0.024461,0.344267,0.423419,4
0.371094,0.503906,0.714844,0.499970,0.024423,0.346167,0.423419,4
0.371094,0.503906,0.714844,0.500670,0.024423,0.346167,0.423419,4
0.371094,0.500000,0.714844,0.500730,0.024423,0.346167,0.423419,4
0.367188,0.500000,0.714844,0.500080,0.024423,0.346167,0.423419,4
0.371094,0.503906,0.710938,0.499430,0.024423,0.346167,0.423419,4
0.371094,0.500000,0.714844,0.499330,0.024423,0.346167,0.423419,4
0.371094,0.503906,0.714844,0.499710,0.024423,0.346167,0.423419,4
0.371094,0.500000,0.710938,0.500290,0.024423,0.346167,0.423419,4
0.367188,0.500000,0.714844,0.500750,0.024410,0.346167,0.423419,4
0.371094,0.500000,0.714844,0.500720,0.024410,0.346167,0.423419,4
0.371094,0.503906,0.714844,0.500250,0.024410,0.346167,0.423419,4
0.371094,0.500000,0.714844,0.499760,0.024410,0.346167,0.423419,4
0.371094,0.500000,0.714844,0.499490,0.024410,0.346167,0.423419,4
0.367188,0.503906,0.714844,0.499550,0.024410,0.346167,0.423419,4
0.371094,0.500000,0.714844,0.500110,0.024410,0.346167,0.423419,4
0.371094,0.500000,0.714844,0.500900,0.024410,0.346167,0.423419,4
0.371094,0.503906,0.710938,0.501000,0.024397,0.346167,0.423419,4
0.367188,0.500000,0.714844,0.500080,0.024397,0.346167,0.423419,4
0.371094,0.500000,0.714844,0.499120,0.024397,0.346167,0.423419,4
0.367188,0.503906,0.714844,0.499140,0.024397,0.346167,0.423419,4
0.371094,0.500000,0.714844,0.499820,0.024397,0.346167,0.423419,4
0.371094,0.500000,0.714844,0.500360,0.024397,0.346167,0.423419,4
0.367188,0.500000,0.714844,0.500610,0.024397,0.346167,0.423419,4
0.371094,0.500000,0.714844,0.500690,0.024397,0.346167,0.423419,4
0.371094,0.500000,0.714844,0.500700,0.024333,0.346167,0.423419,4
0.371094,0.500000,0.714844,0.500820,0.024333,0.346167,0.423419,4
0.371094,0.500000,0.710938,0.500920,0.024333,0.346167,0.423419,4
0.371094,0.503906,0.714844,0.500470,0.024333,0.346167,0.423419,4
0.367188,0.503906,0.714844,0.499640,0.024333,0.346167,0.423419,4
0.371094,0.500000,0.714844,0.499240,0.024333,0.346167,0.423419,4
0.367188,0.500000,0.714844,0.499360,0.024333,0.346167,0.423419,4
0.367188,0.500000,0.710938,0.499410,0.024333,0.346167,0.423419,4
0.371094,0.500000,0.714844,0.499480,0.024333,0.347833,0.423419,4
0.371094,0.500000,0.714844,0.500010,0.024333,0.347833,0.423419,4
0.371094,0.500000,0.714844,0.500530,0.024333,0.347833,0.423419,4
0.367188,0.503906,0.710938,0.500150,0.024333,0.347833,0.423419,4
0.367188,0.500000,0.710938,0.499140,0.024333,0.347833,0.423419,4
0.371094,0.500000,0.714844,0.498720,0.024333,0.347833,0.423419,4
0.371094,0.500000,0.714844,0.499140,0.024333,0.347833,0.423419,4
0.371094,0.503906,0.714844,0.499590,0.024333,0.347833,0.423419,4
0.371094,0.503906,0.714844,0.499700,0.024282,0.347833,0.423548,4
0.371094,0.500000,0.714844,0.499750,0.024282,0.347833,0.423548,4
0.371094,0.500000,0.714844,0.499710,0.024282,0.347833,0.423548,4
0.371094,0.500000,0.714844,0.499570,0.024282,0.347833,0.423548,4
0.367188,0.503906,0.710938,0.499740,0.024282,0.347833,0.423548,4
0.371094,0.500000,0.714844,0.500210,0.024282,0.347833,0.423548,4
0.371094,0.503906,0.714844,0.500250,0.024282,0.347833,0.423548,4
0.367188,0.500000,0.714844,0.499830,0.024282,0.347833,0.423548,4
0.371094,0.500000,0.714844,0.499860,0.024256,0.347833,0.423548,4
0.371094,0.500000,0.714844,0.500610,0.024256,0.347833,0.423548,4
0.367188,0.500000,0.710938,0.501120,0.024256,0.347833,0.423548,4
0.371094,0.500000,0.714844,0.500870,0.024256,0.347833,0.423548,4
0.367188,0.500000,0.714844,0.500650,0.024256,0.347833,0.423548,4
0.367188,0.500000,0.710938,0.500960,0.024256,0.347833,0.423548,4
0.371094,0.503906,0.714844,0.501160,0.024256,0.347833,0.423548,4
0.371094,0.500000,0.714844,0.500820,0.024256,0.347833,0.423548,4
0.367188,0.500000,0.710938,0.500340,0.024192,0.347833,0.423548,4
0.367188,0.500000,0.714844,0.500030,0.024192,0.347833,0.423548,4
0.371094,0.503906,0.714844,0.499810,0.024192,0.347833,0.423548,4
0.371094,0.503906,0.714844,0.499740,0.024192,0.347833,0.423548,4
0.367188,0.500000,0.714844,0.499940,0.024192,0.347833,0.423548,4
0.371094,0.500000,0.714844,0.500220,0.024192,0.347833,0.423548,4
0.371094,0.500000,0.710938,0.500180,0.024192,0.347833,0.423548,4
0.367188,0.503906,0.710938,0.499750,0.024192,0.347833,0.423548,4
0.367188,0.500000,0.714844,0.499520,0.024192,0.349433,0.423548,4
0.367188,0.503906,0.714844,0.499760,0.024192,0.349433,0.423548,4
0.371094,0.500000,0.714844,0.499850,0.024192,0.349433,0.423548,4
0.367188,0.500000,0.714844,0.499540,0.024192,0.349433,0.423548,4
0.367188,0.503906,0.714844,0.499370,0.024192,0.349433,0.423548,4
0.367188,0.500000,0.714844,0.499540,0.024192,0.349433,0.423548,4
0.371094,0.500000,0.714844,0.499690,0.024192,0.349433,0.423548,4
0.371094,0.500000,0.714844,0.499680,0.024192,0.349433,0.423548,4
0.371094,0.503906,0.714844,0.499630,0.024205,0.349433,0.423548,4
0.367188,0.503906,0.714844,0.499580,0.024205,0.349433,0.423548,4
0.371094,0.500000,0.714844,0.499700,0.024205,0.349433,0.423548,4
0.371094,0.500000,0.710938,0.500040,0.024205,0.349433,0.423548,4
0.371094,0.500000,0.714844,0.500210,0.024205,0.349433,0.423548,4
0.371094,0.500000,0.714844,0.499940,0.024205,0.349433,0.423548,4
0.371094,0.500000,0.710938,0.499750,0.024205,0.349433,0.423548,4
0.371094,0.500000,0.714844,0.500190,0.024205,0.349433,0.423548,4
0.371094,0.503906,0.714844,0.500740,0.024141,0.349433,0.423548,4
0.371094,0.503906,0.714844,0.500590,0.024141,0.349433,0.423548,4
0.371094,0.500000,0.714844,0.499980,0.024141,0.349433,0.423548,4
0.371094,0.500000,0.714844,0.499630,0.024141,0.349433,0.423548,4
0.367188,0.503906,0.710938,0.499710,0.024141,0.349433,0.423548,4
0.371094,0.503906,0.714844,0.500090,0.024141,0.349433,0.423548,4
0.371094,0.503906,0.714844,0.500580,0.024141,0.349433,0.423548,4
0.371094,0.500000,0.710938,0.500650,0.024141,0.349433,0.423548,4
0.367188,0.500000,0.710938,0.500220,0.024141,0.349433,0.423548,4
0.371094,0.500000,0.714844,0.500070,0.024141,0.349433,0.423548,4
0.371094,0.500000,0.714844,0.500310,0.024141,0.349433,0.423548,4
0.371094,0.500000,0.714844,0.500180,0.024141,0.349433,0.423548,4
0.371094,0.500000,0.714844,0.499660,0.024141,0.349433,0.423548,4
0.371094,0.500000,0.714844,0.499320,0.024141,0.349433,0.423548,4
0.371094,0.500000,0.714844,0.499210,0.024141,0.349433,0.423548,4
0.371094,0.503906,0.714844,0.499440,0.024141,0.349433,0.423548,4
0.371094,0.500000,0.714844,0.500130,0.024077,0.351100,0.423548,4
0.371094,0.500000,0.714844,0.500500,0.024077,0.351100,0.423548,4
0.371094,0.500000,0.710938,0.499880,0.024077,0.351100,0.423548,4
0.371094,0.500000,0.714844,0.499090,0.024077,0.351100,0.423548,4
0.371094,0.500000,0.714844,0.499360,0.024077,0.351100,0.423548,4
0.371094,0.500000,0.714844,0.500600,0.024077,0.351100,0.423548,4
0.371094,0.500000,0.714844,0.501620,0.024077,0.351100,0.423548,4
0.371094,0.500000,0.714844,0.501480,0.024077,0.351100,0.423548,4
0.367188,0.500000,0.714844,0.500470,0.024077,0.351100,0.423290,4
0.371094,0.500000,0.714844,0.499610,0.024077,0.351100,0.423290,4
0.371094,0.500000,0.714844,0.499280,0.024077,0.351100,0.423290,4
0.367188,0.503906,0.714844,0.499220,0.024077,0.351100,0.423290,4
0.371094,0.503906,0.714844,0.499590,0.024077,0.351100,0.423290,4
0.371094,0.500000,0.714844,0.500550,0.024077,0.351100,0.423290,4
0.367188,0.503906,0.710938,0.501220,0.024077,0.351100,0.423290,4
0.367188,0.500000,0.710938,0.500920,0.024077,0.351100,0.423290,4
0.371094,0.500000,0.714844,0.500280,0.024000,0.351100,0.423290,4
0.371094,0.500000,0.714844,0.499890,0.024000,0.351100,0.423290,4
0.367188,0.500000,0.710938,0.499590,0.024000,0.351100,0.423290,4
0.367188,0.500000,0.714844,0.499410,0.024000,0.351100,0.423290,4
0.371094,0.503906,0.710938,0.499490,0.024000,0.351100,0.423290,4
0.367188,0.500000,0.714844,0.499490,0.024000,0.351100,0.423290,4
0.371094,0.500000,0.714844,0.499300,0.024000,0.351100,0.423290,4
0.371094,0.503906,0.710938,0.499230,0.024000,0.351100,0.423290,4
0.367188,0.503906,0.714844,0.499330,0.024026,0.351100,0.423290,4
0.367188,0.500000,0.714844,0.499530,0.024026,0.351100,0.423290,4
0.371094,0.500000,0.714844,0.499920,0.024026,0.351100,0.423290,4
0.367188,0.500000,0.710938,0.500380,0.024026,0.351100,0.423290,4
0.367188,0.500000,0.710938,0.500630,0.024026,0.351100,0.423290,4
0.371094,0.500000,0.714844,0.500670,0.024026,0.351100,0.423290,4
0.367188,0.500000,0.714844,0.500640,0.024026,0.351100,0.423290,4
0.367188,0.500000,0.710938,0.500430,0.024026,0.351100,0.423290,4
0.371094,0.500000,0.714844,0.500150,0.023974,0.352867,0.423290,4
0.371094,0.500000,0.714844,0.500140,0.023974,0.352867,0.423290,4
0.367188,0.500000,0.714844,0.500220,0.023974,0.352867,0.423290,4
0.371094,0.500000,0.714844,0.499920,0.023974,0.352867,0.423290,4
0.367188,0.500000,0.714844,0.499550,0.023974,0.352867,0.423290,4
0.367188,0.503906,0.710938,0.499690,0.023974,0.352867,0.423290,4
0.371094,0.500000,0.714844,0.499970,0.023974,0.352867,0.423290,4
0.367188,0.500000,0.714844,0.500040,0.023974,0.352867,0.423290,4
0.367188,0.500000,0.710938,0.500440,0.024000,0.352867,0.423419,4
0.371094,0.500000,0.714844,0.501050,0.024000,0.352867,0.423419,4
