acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.332031,0.523438,0.683594,0.499260,0.008950,0.201333,0.408065,4
0.332031,0.523438,0.683594,0.499250,0.008950,0.201333,0.408065,4
0.332031,0.523438,0.683594,0.499530,0.008950,0.201333,0.408065,4
0.332031,0.523438,0.683594,0.499830,0.008950,0.201333,0.408065,4
0.332031,0.523438,0.683594,0.499550,0.008950,0.201333,0.408065,4
0.332031,0.523438,0.683594,0.499010,0.008950,0.201333,0.408065,4
0.328125,0.523438,0.683594,0.498940,0.008950,0.201333,0.408065,4
0.332031,0.523438,0.683594,0.499300,0.009002,0.201333,0.408065,4
0.332031,0.523438,0.683594,0.499580,0.009002,0.201333,0.408065,4
0.332031,0.523438,0.683594,0.499770,0.009002,0.201333,0.408065,4
0.332031,0.523438,0.683594,0.499930,0.009002,0.201333,0.408065,4
0.332031,0.523438,0.683594,0.499830,0.009002,0.201333,0.408065,4
0.332031,0.523438,0.683594,0.499590,0.009002,0.201333,0.408065,4
0.332031,0.527344,0.683594,0.499500,0.009002,0.201333,0.408065,4
0.332031,0.523438,0.683594,0.499460,0.009002,0.201333,0.408065,4
0.332031,0.523438,0.683594,0.499620,0.008950,0.205633,0.408065,4
0.328125,0.523438,0.683594,0.500590,0.008950,0.205633,0.408065,4
0.332031,0.523438,0.683594,0.502170,0.008950,0.205633,0.408065,4
0.332031,0.523438,0.683594,0.503270,0.008950,0.205633,0.408065,4
0.332031,0.523438,0.683594,0.503360,0.008950,0.205633,0.408065,4
0.332031,0.523438,0.683594,0.502870,0.008950,0.205633,0.408065,4
0.332031,0.523438,0.683594,0.502200,0.008950,0.205633,0.408065,4
0.332031,0.523438,0.683594,0.501470,0.008950,0.205633,0.408065,4
0.332031,0.523438,0.683594,0.500890,0.008925,0.205633,0.408065,4
0.332031,0.523438,0.683594,0.500490,0.008925,0.205633,0.408065,4
0.332031,0.523438,0.683594,0.499790,0.008925,0.205633,0.408065,4
0.332031,0.523438,0.683594,0.498880,0.008925,0.205633,0.408065,4
0.332031,0.523438,0.683594,0.498690,0.008925,0.205633,0.408065,4
0.332031,0.523438,0.683594,0.499300,0.008925,0.205633,0.408065,4
0.332031,0.523438,0.683594,0.499580,0.008925,0.205633,0.408065,4
0.332031,0.523438,0.683594,0.499060,0.008925,0.205633,0.408065,4
0.332031,0.523438,0.683594,0.498590,0.008899,0.205633,0.408065,4
0.328125,0.523438,0.683594,0.498780,0.008899,0.205633,0.408065,4
0.332031,0.523438,0.683594,0.499280,0.008899,0.205633,0.408065,4
0.332031,0.527344,0.683594,0.499600,0.008899,0.205633,0.408065,4
0.332031,0.523438,0.683594,0.499900,0.008899,0.205633,0.408065,4
0.332031,0.523438,0.683594,0.500360,0.008899,0.205633,0.408065,4
0.328125,0.523438,0.683594,0.500580,0.008899,0.205633,0.408065,4
0.332031,0.523438,0.683594,0.500310,0.008899,0.205633,0.408065,4
0.332031,0.523438,0.683594,0.499950,0.008925,0.205633,0.408065,4
0.332031,0.523438,0.683594,0.499890,0.008925,0.205633,0.408065,4
0.328125,0.523438,0.683594,0.500030,0.008925,0.205633,0.408065,4
0.332031,0.523438,0.683594,0.500340,0.008925,0.205633,0.408065,4
0.332031,0.523438,0.683594,0.500760,0.008925,0.205633,0.408065,4
0.332031,0.523438,0.683594,0.500870,0.008925,0.205633,0.408065,4
0.332031,0.523438,0.683594,0.500610,0.008925,0.205633,0.408065,4
0.332031,0.523438,0.683594,0.500460,0.008925,0.205633,0.408065,4
0.328125,0.523438,0.683594,0.500600,0.008938,0.209633,0.408065,4
0.332031,0.523438,0.683594,0.500620,0.008938,0.209633,0.408065,4
0.332031,0.523438,0.683594,0.500290,0.008938,0.209633,0.408065,4
0.332031,0.523438,0.683594,0.499930,0.008938,0.209633,0.408065,4
0.328125,0.523438,0.683594,0.499830,0.008938,0.209633,0.408065,4
0.332031,0.523438,0.683594,0.499930,0.008938,0.209633,0.408065,4
0.332031,0.523438,0.683594,0.500220,0.008938,0.209633,0.408065,4
0.328125,0.523438,0.683594,0.500620,0.008938,0.209633,0.408065,4
0.328125,0.523438,0.683594,0.500800,0.008874,0.209633,0.408065,4
0.332031,0.523438,0.683594,0.500580,0.008874,0.209633,0.408065,4
0.332031,0.523438,0.683594,0.500120,0.008874,0.209633,0.408065,4
0.332031,0.523438,0.683594,0.499690,0.008874,0.209633,0.408065,4
0.332031,0.523438,0.683594,0.499560,0.008874,0.209633,0.408065,4
0.332031,0.523438,0.683594,0.499910,0.008874,0.209633,0.408065,4
0.332031,0.523438,0.683594,0.500400,0.008874,0.209633,0.408065,4
0.332031,0.523438,0.683594,0.500580,0.008874,0.209633,0.408065,4
0.332031,0.523438,0.683594,0.500610,0.008938,0.209633,0.408065,4
0.332031,0.523438,0.683594,0.500750,0.008938,0.209633,0.408065,4
0.332031,0.523438,0.683594,0.500670,0.008938,0.209633,0.408065,4
0.332031,0.523438,0.683594,0.500140,0.008938,0.209633,0.408065,4
0.332031,0.523438,0.683594,0.499750,0.008938,0.209633,0.408065,4
0.332031,0.523438,0.683594,0.499840,0.008938,0.209633,0.408065,4
0.332031,0.523438,0.683594,0.499820,0.008938,0.209633,0.408065,4
0.332031,0.523438,0.683594,0.499360,0.008938,0.209633,0.408065,4
0.332031,0.523438,0.683594,0.499000,0.008874,0.209633,0.408065,4
0.332031,0.523438,0.683594,0.499130,0.008874,0.209633,0.408065,4
0.332031,0.523438,0.683594,0.499480,0.008874,0.209633,0.408065,4
0.332031,0.523438,0.683594,0.499630,0.008874,0.209633,0.408065,4
0.332031,0.523438,0.683594,0.499540,0.008874,0.209633,0.408065,4
0.332031,0.523438,0.683594,0.499330,0.008874,0.209633,0.408065,4
0.328125,0.523438,0.683594,0.499140,0.008874,0.209633,0.408065,4
0.332031,0.523438,0.683594,0.499250,0.008874,0.209633,0.408065,4
0.332031,0.523438,0.683594,0.499780,0.008848,0.213567,0.408065,4
0.332031,0.523438,0.683594,0.500430,0.008848,0.213567,0.408065,4
0.328125,0.523438,0.683594,0.500750,0.008848,0.213567,0.408065,4
0.328125,0.523438,0.683594,0.500790,0.008848,0.213567,0.408065,4
0.332031,0.523438,0.683594,0.500790,0.008848,0.213567,0.408065,4
0.332031,0.523438,0.683594,0.500740,0.008848,0.213567,0.408065,4
0.332031,0.523438,0.683594,0.500450,0.008848,0.213567,0.408065,4
0.332031,0.523438,0.683594,0.500060,0.008848,0.213567,0.408065,4
0.332031,0.523438,0.683594,0.499850,0.008848,0.213567,0.408065,4
0.332031,0.523438,0.683594,0.499870,0.008848,0.213567,0.408065,4
0.332031,0.523438,0.683594,0.499950,0.008848,0.213567,0.408065,4
0.332031,0.523438,0.687500,0.500030,0.008848,0.213567,0.408065,4
0.332031,0.523438,0.683594,0.499990,0.008848,0.213567,0.408065,4
0.332031,0.523438,0.683594,0.499610,0.008848,0.213567,0.408065,4
0.332031,0.523438,0.683594,0.499160,0.008848,0.213567,0.408065,4
0.332031,0.523438,0.683594,0.499180,0.008848,0.213567,0.408065,4
0.332031,0.523438,0.683594,0.499400,0.008835,0.213567,0.408065,4
0.332031,0.523438,0.683594,0.499290,0.008835,0.213567,0.408065,4
0.332031,0.523438,0.683594,0.499230,0.008835,0.213567,0.408065,4
0.328125,0.523438,0.683594,0.499550,0.008835,0.213567,0.408065,4
0.332031,0.523438,0.683594,0.499810,0.008835,0.213567,0.408065,4
0.328125,0.523438,0.683594,0.499860,0.008835,0.213567,0.408065,4
0.332031,0.523438,0.683594,0.499970,0.008835,0.213567,0.408065,4
0.332031,0.523438,0.683594,0.500140,0.008835,0.213567,0.408065,4
0.332031,0.523438,0.683594,0.500390,0.008822,0.213567,0.408065,4
0.332031,0.523438,0.683594,0.500740,0.008822,0.213567,0.408065,4
0.332031,0.523438,0.683594,0.500590,0.008822,0.213567,0.408065,4
0.332031,0.523438,0.683594,0.499710,0.008822,0.213567,0.408065,4
0.332031,0.523438,0.687500,0.499060,0.008822,0.213567,0.408065,4
0.332031,0.523438,0.683594,0.499220,0.008822,0.213567,0.408065,4
0.328125,0.523438,0.683594,0.499640,0.008822,0.213567,0.408065,4
0.332031,0.523438,0.683594,0.499840,0.008822,0.213567,0.408065,4
0.332031,0.523438,0.683594,0.499860,0.008848,0.217133,0.407935,4
0.332031,0.523438,0.683594,0.499700,0.008848,0.217133,0.407935,4
0.332031,0.523438,0.683594,0.499480,0.008848,0.217133,0.407935,4
0.328125,0.523438,0.683594,0.499660,0.008848,0.217133,0.407935,4
0.332031,0.523438,0.683594,0.500090,0.008848,0.217133,0.407935,4
0.332031,0.523438,0.683594,0.500210,0.008848,0.217133,0.407935,4
0.332031,0.523438,0.683594,0.500210,0.008848,0.217133,0.407935,4
0.332031,0.523438,0.683594,0.500580,0.008848,0.217133,0.407935,4
0.332031,0.523438,0.683594,0.500940,0.008822,0.217133,0.407935,4
0.328125,0.523438,0.683594,0.500810,0.008822,0.217133,0.407935,4
0.328125,0.523438,0.683594,0.500550,0.008822,0.217133,0.407935,4
0.332031,0.523438,0.683594,0.500400,0.008822,0.217133,0.407935,4
0.332031,0.523438,0.683594,0.500010,0.008822,0.217133,0.407935,4
0.332031,0.523438,0.683594,0.499530,0.008822,0.217133,0.407935,4
0.332031,0.523438,0.683594,0.499540,0.008822,0.217133,0.407935,4
0.332031,0.523438,0.683594,0.499910,0.008822,0.217133,0.407935,4
0.332031,0.523438,0.683594,0.500010,0.008797,0.217133,0.407935,4
0.332031,0.523438,0.683594,0.499760,0.008797,0.217133,0.407935,4
0.332031,0.523438,0.683594,0.499540,0.008797,0.217133,0.407935,4
0.332031,0.523438,0.683594,0.499480,0.008797,0.217133,0.407935,4
0.332031,0.523438,0.683594,0.499530,0.008797,0.217133,0.407935,4
0.332031,0.523438,0.683594,0.499870,0.008797,0.217133,0.407935,4
0.332031,0.523438,0.683594,0.500290,0.008797,0.217133,0.407935,4
0.332031,0.523438,0.683594,0.500210,0.008797,0.217133,0.407935,4
0.332031,0.523438,0.683594,0.499900,0.008848,0.217133,0.407935,4
0.332031,0.523438,0.683594,0.499920,0.008848,0.217133,0.407935,4
0.332031,0.523438,0.683594,0.499870,0.008848,0.217133,0.407935,4
0.328125,0.523438,0.683594,0.499330,0.008848,0.217133,0.407935,4
0.328125,0.523438,0.683594,0.499090,0.008848,0.217133,0.407935,4
0.332031,0.523438,0.683594,0.499920,0.008848,0.217133,0.407935,4
0.332031,0.523438,0.683594,0.501350,0.008848,0.217133,0.407935,4
0.332031,0.523438,0.683594,0.502260,0.008848,0.217133,0.407935,4
0.332031,0.523438,0.683594,0.502090,0.008809,0.219900,0.408065,4
0.332031,0.523438,0.683594,0.501130,0.008809,0.219900,0.408065,4
0.332031,0.523438,0.683594,0.500160,0.008809,0.219900,0.408065,4
0.328125,0.523438,0.683594,0.499780,0.008809,0.219900,0.408065,4
0.328125,0.523438,0.683594,0.499950,0.008809,0.219900,0.408065,4
0.332031,0.523438,0.683594,0.500180,0.008809,0.219900,0.408065,4
0.328125,0.523438,0.683594,0.500070,0.008809,0.219900,0.408065,4
0.328125,0.523438,0.683594,0.499920,0.008809,0.219900,0.408065,4
0.332031,0.523438,0.683594,0.500260,0.008835,0.219900,0.408065,4
0.332031,0.523438,0.683594,0.500680,0.008835,0.219900,0.408065,4
0.328125,0.523438,0.683594,0.500350,0.008835,0.219900,0.408065,4
0.332031,0.523438,0.683594,0.499280,0.008835,0.219900,0.408065,4
0.332031,0.523438,0.683594,0.498390,0.008835,0.219900,0.408065,4
0.328125,0.523438,0.683594,0.498520,0.008835,0.219900,0.408065,4
0.332031,0.523438,0.683594,0.499600,0.008835,0.219900,0.408065,4
0.332031,0.523438,0.683594,0.500520,0.008835,0.219900,0.408065,4
0.328125,0.523438,0.683594,0.500470,0.008784,0.219900,0.408065,4
0.332031,0.523438,0.683594,0.500080,0.008784,0.219900,0.408065,4
0.332031,0.523438,0.683594,0.500110,0.008784,0.219900,0.408065,4
0.332031,0.523438,0.683594,0.500190,0.008784,0.219900,0.408065,4
0.332031,0.523438,0.683594,0.499930,0.008784,0.219900,0.408065,4
0.332031,0.523438,0.683594,0.499800,0.008784,0.219900,0.408065,4
0.332031,0.523438,0.683594,0.499980,0.008784,0.219900,0.408065,4
0.328125,0.523438,0.683594,0.499910,0.008784,0.219900,0.408065,4
0.328125,0.523438,0.683594,0.499410,0.008771,0.219900,0.408065,4
0.332031,0.523438,0.683594,0.499080,0.008771,0.219900,0.408065,4
0.328125,0.523438,0.683594,0.499320,0.008771,0.219900,0.408065,4
0.332031,0.523438,0.683594,0.499710,0.008771,0.219900,0.408065,4
0.328125,0.523438,0.683594,0.499890,0.008771,0.219900,0.408065,4
0.328125,0.523438,0.683594,0.500040,0.008771,0.219900,0.408065,4
0.332031,0.523438,0.683594,0.500180,0.008771,0.219900,0.408065,4
0.332031,0.523438,0.683594,0.499990,0.008771,0.219900,0.408065,4
0.332031,0.523438,0.683594,0.499710,0.008745,0.222700,0.408065,4
0.328125,0.523438,0.683594,0.499870,0.008745,0.222700,0.408065,4
0.332031,0.523438,0.683594,0.500250,0.008745,0.222700,0.408065,4
0.332031,0.523438,0.683594,0.500300,0.008745,0.222700,0.408065,4
0.332031,0.523438,0.683594,0.500070,0.008745,0.222700,0.408065,4
0.332031,0.523438,0.683594,0.500010,0.008745,0.222700,0.408065,4
0.332031,0.523438,0.683594,0.500270,0.008745,0.222700,0.408065,4
0.332031,0.523438,0.683594,0.500660,0.008745,0.222700,0.408065,4
0.328125,0.523438,0.683594,0.500760,0.008758,0.222700,0.408065,4
0.332031,0.523438,0.683594,0.500240,0.008758,0.222700,0.408065,4
0.332031,0.523438,0.683594,0.499520,0.008758,0.222700,0.408065,4
0.332031,0.523438,0.683594,0.499250,0.008758,0.222700,0.408065,4
0.328125,0.523438,0.683594,0.499320,0.008758,0.222700,0.408065,4
0.332031,0.523438,0.683594,0.499520,0.008758,0.222700,0.408065,4
0.332031,0.523438,0.683594,0.500070,0.008758,0.222700,0.408065,4
0.332031,0.523438,0.683594,0.500690,0.008758,0.222700,0.408065,4
0.332031,0.523438,0.683594,0.500610,0.008784,0.222700,0.408065,4
0.332031,0.523438,0.683594,0.500040,0.008784,0.222700,0.408065,4
0.332031,0.523438,0.683594,0.499850,0.008784,0.222700,0.408065,4
0.328125,0.523438,0.683594,0.500150,0.008784,0.222700,0.408065,4
0.332031,0.523438,0.683594,0.500400,0.008784,0.222700,0.408065,4
0.332031,0.523438,0.683594,0.500320,0.008784,0.222700,0.408065,4
0.332031,0.523438,0.683594,0.499960,0.008784,0.222700,0.408065,4
0.332031,0.523438,0.683594,0.499530,0.008784,0.222700,0.408065,4
0.332031,0.523438,0.683594,0.499250,0.008733,0.222700,0.408065,4
0.332031,0.523438,0.683594,0.499180,0.008733,0.222700,0.408065,4
0.332031,0.523438,0.683594,0.499490,0.008733,0.222700,0.408065,4
0.332031,0.523438,0.683594,0.500310,0.008733,0.222700,0.408065,4
0.332031,0.523438,0.683594,0.501100,0.008733,0.222700,0.408065,4
0.332031,0.523438,0.683594,0.501190,0.008733,0.222700,0.408065,4
0.328125,0.523438,0.683594,0.500840,0.008733,0.222700,0.408065,4
0.332031,0.523438,0.683594,0.500590,0.008733,0.222700,0.408065,4
0.332031,0.523438,0.683594,0.500570,0.008758,0.225633,0.407935,4
0.332031,0.523438,0.683594,0.500660,0.008758,0.225633,0.407935,4
0.332031,0.523438,0.683594,0.500430,0.008758,0.225633,0.407935,4
0.332031,0.523438,0.683594,0.499620,0.008758,0.225633,0.407935,4
0.332031,0.523438,0.683594,0.498900,0.008758,0.225633,0.407935,4
0.332031,0.523438,0.683594,0.499000,0.008758,0.225633,0.407935,4
0.332031,0.523438,0.683594,0.499410,0.008758,0.225633,0.407935,4
0.332031,0.523438,0.683594,0.499620,0.008758,0.225633,0.407935,4
0.332031,0.523438,0.683594,0.500100,0.008733,0.225633,0.407935,4
0.332031,0.523438,0.683594,0.500780,0.008733,0.225633,0.407935,4
0.332031,0.523438,0.683594,0.500830,0.008733,0.225633,0.407935,4
0.332031,0.523438,0.683594,0.500360,0.008733,0.225633,0.407935,4
0.332031,0.523438,0.683594,0.500300,0.008733,0.225633,0.407935,4
0.332031,0.523438,0.683594,0.500590,0.008733,0.225633,0.407935,4
0.332031,0.523438,0.683594,0.500350,0.008733,0.225633,0.407935,4
0.332031,0.523438,0.683594,0.499590,0.008733,0.225633,0.407935,4
0.332031,0.523438,0.683594,0.499150,0.008771,0.225633,0.407935,4
0.332031,0.523438,0.683594,0.499490,0.008771,0.225633,0.407935,4
0.332031,0.523438,0.683594,0.500240,0.008771,0.225633,0.407935,4
0.332031,0.523438,0.683594,0.500830,0.008771,0.225633,0.407935,4
0.332031,0.523438,0.683594,0.500800,0.008771,0.225633,0.407935,4
0.332031,0.523438,0.683594,0.500090,0.008771,0.225633,0.407935,4
0.332031,0.523438,0.683594,0.499450,0.008771,0.225633,0.407935,4
0.332031,0.523438,0.683594,0.499550,0.008771,0.225633,0.407935,4
0.332031,0.523438,0.683594,0.499880,0.008745,0.225633,0.407935,4
0.332031,0.523438,0.683594,0.499670,0.008745,0.225633,0.407935,4
0.332031,0.523438,0.683594,0.499360,0.008745,0.225633,0.407935,4
0.332031,0.523438,0.683594,0.499680,0.008745,0.225633,0.407935,4
0.332031,0.523438,0.683594,0.500380,0.008745,0.225633,0.407935,4
0.332031,0.523438,0.683594,0.500700,0.008745,0.225633,0.407935,4
0.332031,0.523438,0.683594,0.500540,0.008745,0.225633,0.407935,4
0.332031,0.523438,0.683594,0.500290,0.008745,0.225633,0.407935,4
0.332031,0.523438,0.683594,0.500110,0.008745,0.228267,0.407935,4
0.332031,0.523438,0.683594,0.499900,0.008745,0.228267,0.407935,4
0.332031,0.523438,0.683594,0.499680,0.008745,0.228267,0.407935,4
0.332031,0.523438,0.683594,0.499690,0.008745,0.228267,0.407935,4
0.332031,0.523438,0.683594,0.499880,0.008745,0.228267,0.407935,4
0.332031,0.523438,0.683594,0.499910,0.008745,0.228267,0.407935,4
0.332031,0.523438,0.683594,0.499800,0.008745,0.228267,0.407935,4
0.332031,0.523438,0.683594,0.499890,0.008745,0.228267,0.407935,4
0.332031,0.523438,0.683594,0.500160,0.008694,0.228267,0.407935,4
0.332031,0.523438,0.683594,0.500100,0.008694,0.228267,0.407935,4
0.328125,0.523438,0.683594,0.499590,0.008694,0.228267,0.407935,4
0.332031,0.523438,0.683594,0.499220,0.008694,0.228267,0.407935,4
0.332031,0.523438,0.683594,0.499310,0.008694,0.228267,0.407935,4
0.332031,0.523438,0.683594,0.499500,0.008694,0.228267,0.407935,4
0.332031,0.523438,0.683594,0.499600,0.008694,0.228267,0.407935,4
0.332031,0.523438,0.683594,0.499800,0.008694,0.228267,0.407935,4
0.332031,0.523438,0.683594,0.500020,0.008733,0.228267,0.407935,4
0.332031,0.523438,0.683594,0.500010,0.008733,0.228267,0.407935,4
0.332031,0.523438,0.683594,0.499950,0.008733,0.228267,0.407935,4
0.332031,0.523438,0.683594,0.500130,0.008733,0.228267,0.407935,4
0.332031,0.523438,0.683594,0.500280,0.008733,0.228267,0.407935,4
0.328125,0.523438,0.683594,0.500240,0.008733,0.228267,0.407935,4
0.332031,0.523438,0.683594,0.500420,0.008733,0.228267,0.407935,4
0.332031,0.523438,0.683594,0.500790,0.008733,0.228267,0.407935,4
0.332031,0.523438,0.683594,0.500750,0.008720,0.228267,0.407935,4
0.332031,0.523438,0.683594,0.500220,0.008720,0.228267,0.407935,4
0.332031,0.523438,0.683594,0.499780,0.008720,0.228267,0.407935,4
0.332031,0.523438,0.683594,0.499730,0.008720,0.228267,0.407935,4
0.332031,0.523438,0.683594,0.499860,0.008720,0.228267,0.407935,4
0.332031,0.523438,0.683594,0.499890,0.008720,0.228267,0.407935,4
0.332031,0.523438,0.683594,0.499750,0.008720,0.228267,0.407935,4
0.332031,0.523438,0.683594,0.499690,0.008720,0.228267,0.407935,4
0.328125,0.523438,0.683594,0.499920,0.008694,0.230700,0.407935,4
0.328125,0.523438,0.683594,0.500160,0.008694,0.230700,0.407935,4
0.332031,0.523438,0.683594,0.500000,0.008694,0.230700,0.407935,4
0.332031,0.523438,0.683594,0.499490,0.008694,0.230700,0.407935,4
0.332031,0.523438,0.683594,0.499020,0.008694,0.230700,0.407935,4
0.332031,0.523438,0.683594,0.499020,0.008694,0.230700,0.407935,4
0.332031,0.523438,0.683594,0.499520,0.008694,0.230700,0.407935,4
0.332031,0.523438,0.683594,0.499920,0.008694,0.230700,0.407935,4
0.332031,0.523438,0.683594,0.499880,0.008733,0.230700,0.407935,4
0.332031,0.523438,0.683594,0.499980,0.008733,0.230700,0.407935,4
0.332031,0.523438,0.683594,0.500510,0.008733,0.230700,0.407935,4
0.332031,0.523438,0.683594,0.500860,0.008733,0.230700,0.407935,4
0.332031,0.523438,0.683594,0.500620,0.008733,0.230700,0.407935,4
0.332031,0.523438,0.683594,0.500290,0.008733,0.230700,0.407935,4
0.332031,0.523438,0.683594,0.500450,0.008733,0.230700,0.407935,4
0.332031,0.523438,0.683594,0.500880,0.008733,0.230700,0.407935,4
0.332031,0.523438,0.683594,0.500850,0.008694,0.230700,0.407935,4
0.332031,0.523438,0.683594,0.500270,0.008694,0.230700,0.407935,4
0.332031,0.523438,0.683594,0.500130,0.008694,0.230700,0.407935,4
0.332031,0.523438,0.683594,0.500680,0.008694,0.230700,0.407935,4
0.332031,0.523438,0.683594,0.500770,0.008694,0.230700,0.407935,4
0.332031,0.523438,0.683594,0.500020,0.008694,0.230700,0.407935,4
0.332031,0.523438,0.683594,0.499570,0.008694,0.230700,0.407935,4
0.332031,0.523438,0.683594,0.499880,0.008694,0.230700,0.407935,4
0.332031,0.523438,0.683594,0.500140,0.008707,0.230700,0.407935,4
0.328125,0.523438,0.683594,0.499910,0.008707,0.230700,0.407935,4
0.332031,0.523438,0.683594,0.499630,0.008707,0.230700,0.407935,4
0.332031,0.523438,0.683594,0.499460,0.008707,0.230700,0.407935,4
0.332031,0.523438,0.683594,0.499200,0.008707,0.230700,0.407935,4
0.332031,0.523438,0.683594,0.499160,0.008707,0.230700,0.407935,4
0.332031,0.523438,0.683594,0.499610,0.008707,0.230700,0.407935,4
0.332031,0.523438,0.683594,0.499990,0.008707,0.230700,0.407935,4
0.332031,0.523438,0.683594,0.499940,0.008771,0.232867,0.408065,4
0.332031,0.523438,0.683594,0.499840,0.008771,0.232867,0.408065,4
0.332031,0.523438,0.683594,0.499680,0.008771,0.232867,0.408065,4
0.332031,0.523438,0.683594,0.499150,0.008771,0.232867,0.408065,4
0.332031,0.523438,0.683594,0.498890,0.008771,0.232867,0.408065,4
0.332031,0.523438,0.683594,0.499500,0.008771,0.232867,0.408065,4
0.332031,0.523438,0.683594,0.500410,0.008771,0.232867,0.408065,4
0.332031,0.523438,0.683594,0.501020,0.008771,0.232867,0.408065,4
0.332031,0.523438,0.683594,0.501140,0.008694,0.232867,0.408065,4
0.332031,0.523438,0.683594,0.500600,0.008694,0.232867,0.408065,4
0.332031,0.523438,0.683594,0.499880,0.008694,0.232867,0.408065,4
0.332031,0.523438,0.683594,0.499810,0.008694,0.232867,0.408065,4
0.332031,0.523438,0.683594,0.500150,0.008694,0.232867,0.408065,4
0.332031,0.523438,0.683594,0.500330,0.008694,0.232867,0.408065,4
0.332031,0.523438,0.683594,0.500560,0.008694,0.232867,0.408065,4
0.332031,0.523438,0.683594,0.500830,0.008694,0.232867,0.408065,4
0.328125,0.523438,0.683594,0.500600,0.008643,0.232867,0.408065,4
0.332031,0.523438,0.683594,0.499950,0.008643,0.232867,0.408065,4
0.332031,0.523438,0.683594,0.499490,0.008643,0.232867,0.408065,4
0.332031,0.523438,0.687500,0.499480,0.008643,0.232867,0.408065,4
0.332031,0.523438,0.683594,0.499600,0.008643,0.232867,0.408065,4
0.328125,0.523438,0.683594,0.499470,0.008643,0.232867,0.408065,4
0.332031,0.523438,0.683594,0.499350,0.008643,0.232867,0.408065,4
0.332031,0.523438,0.683594,0.499730,0.008643,0.232867,0.408065,4
0.328125,0.523438,0.683594,0.500310,0.008669,0.232867,0.408065,4
0.332031,0.523438,0.687500,0.500190,0.008669,0.232867,0.408065,4
0.332031,0.523438,0.683594,0.499570,0.008669,0.232867,0.408065,4
0.328125,0.523438,0.683594,0.499370,0.008669,0.232867,0.408065,4
0.332031,0.523438,0.683594,0.499700,0.008669,0.232867,0.408065,4
0.332031,0.523438,0.683594,0.499960,0.008669,0.232867,0.408065,4
0.332031,0.523438,0.687500,0.500010,0.008669,0.232867,0.408065,4
0.332031,0.523438,0.683594,0.500090,0.008669,0.232867,0.408065,4
0.328125,0.523438,0.683594,0.500250,0.008669,0.234800,0.408065,4
0.332031,0.523438,0.683594,0.500390,0.008669,0.234800,0.408065,4
0.332031,0.523438,0.683594,0.500520,0.008669,0.234800,0.408065,4
0.332031,0.523438,0.683594,0.500530,0.008669,0.234800,0.408065,4
0.328125,0.523438,0.683594,0.500320,0.008669,0.234800,0.408065,4
0.328125,0.523438,0.683594,0.499950,0.008669,0.234800,0.408065,4
0.328125,0.523438,0.683594,0.499660,0.008669,0.234800,0.408065,4
0.332031,0.523438,0.683594,0.499660,0.008669,0.234800,0.408065,4
0.328125,0.523438,0.683594,0.499770,0.008656,0.234800,0.408065,4
0.328125,0.523438,0.683594,0.499620,0.008656,0.234800,0.408065,4
0.328125,0.523438,0.683594,0.499270,0.008656,0.234800,0.408065,4
0.328125,0.523438,0.683594,0.499300,0.008656,0.234800,0.408065,4
0.328125,0.523438,0.683594,0.499780,0.008656,0.234800,0.408065,4
0.328125,0.523438,0.683594,0.500230,0.008656,0.234800,0.408065,4
0.332031,0.523438,0.683594,0.500380,0.008656,0.234800,0.408065,4
0.328125,0.523438,0.683594,0.500330,0.008656,0.234800,0.408065,4
0.328125,0.523438,0.683594,0.500370,0.008681,0.234800,0.408065,4
0.332031,0.523438,0.683594,0.500660,0.008681,0.234800,0.408065,4
0.328125,0.523438,0.683594,0.500950,0.008681,0.234800,0.408065,4
0.328125,0.523438,0.683594,0.500890,0.008681,0.234800,0.408065,4
0.328125,0.523438,0.683594,0.500540,0.008681,0.234800,0.408065,4
0.328125,0.523438,0.683594,0.500180,0.008681,0.234800,0.408065,4
0.328125,0.523438,0.683594,0.499930,0.008681,0.234800,0.408065,4
0.328125,0.523438,0.683594,0.499900,0.008681,0.234800,0.408065,4
0.328125,0.523438,0.683594,0.500030,0.008617,0.234800,0.408065,4
0.328125,0.523438,0.683594,0.500020,0.008617,0.234800,0.408065,4
0.328125,0.523438,0.683594,0.499890,0.008617,0.234800,0.408065,4
0.328125,0.523438,0.683594,0.499950,0.008617,0.234800,0.408065,4
0.328125,0.523438,0.683594,0.500120,0.008617,0.234800,0.408065,4
0.328125,0.523438,0.683594,0.500020,0.008617,0.234800,0.408065,4
0.328125,0.523438,0.683594,0.499560,0.008617,0.234800,0.408065,4
0.328125,0.523438,0.683594,0.499180,0.008617,0.234800,0.408065,4
0.328125,0.523438,0.683594,0.499400,0.008656,0.236567,0.407935,4
0.328125,0.523438,0.683594,0.500010,0.008656,0.236567,0.407935,4
0.328125,0.523438,0.683594,0.500240,0.008656,0.236567,0.407935,4
0.328125,0.523438,0.683594,0.499820,0.008656,0.236567,0.407935,4
0.328125,0.523438,0.683594,0.499400,0.008656,0.236567,0.407935,4
0.328125,0.523438,0.683594,0.499670,0.008656,0.236567,0.407935,4
0.328125,0.523438,0.683594,0.500350,0.008656,0.236567,0.407935,4
0.328125,0.523438,0.683594,0.500600,0.008656,0.236567,0.407935,4
0.328125,0.523438,0.683594,0.500380,0.008592,0.236567,0.407935,4
0.328125,0.523438,0.683594,0.500390,0.008592,0.236567,0.407935,4
