acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.351562,0.382812,0.660156,0.500150,0.023205,0.255067,0.420452,2
0.351562,0.382812,0.660156,0.499670,0.023205,0.255067,0.420452,2
0.351562,0.382812,0.660156,0.499570,0.023205,0.255067,0.420452,2
0.347656,0.382812,0.664062,0.499970,0.023205,0.255067,0.420452,2
0.347656,0.382812,0.664062,0.500210,0.023205,0.255067,0.420452,2
0.351562,0.382812,0.660156,0.499840,0.023205,0.255067,0.420452,2
0.351562,0.382812,0.660156,0.499200,0.023205,0.255067,0.420452,2
0.351562,0.382812,0.660156,0.499020,0.023141,0.255067,0.420452,2
0.351562,0.382812,0.660156,0.499520,0.023141,0.255067,0.420452,2
0.351562,0.382812,0.660156,0.500020,0.023141,0.255067,0.420452,2
0.347656,0.382812,0.664062,0.500040,0.023141,0.255067,0.420452,2
0.347656,0.386719,0.660156,0.499950,0.023141,0.255067,0.420452,2
0.351562,0.382812,0.660156,0.500070,0.023141,0.255067,0.420452,2
0.347656,0.382812,0.664062,0.500190,0.023141,0.255067,0.420452,2
0.347656,0.382812,0.664062,0.500050,0.023141,0.255067,0.420452,2
0.347656,0.386719,0.660156,0.499690,0.023193,0.260267,0.420452,2
0.347656,0.382812,0.664062,0.499400,0.023193,0.260267,0.420452,2
0.347656,0.386719,0.664062,0.499430,0.023193,0.260267,0.420452,2
0.347656,0.386719,0.664062,0.499750,0.023193,0.260267,0.420452,2
0.347656,0.386719,0.660156,0.500290,0.023193,0.260267,0.420452,2
0.347656,0.386719,0.660156,0.500940,0.023193,0.260267,0.420452,2
0.347656,0.386719,0.660156,0.501180,0.023193,0.260267,0.420452,2
0.347656,0.386719,0.660156,0.500760,0.023193,0.260267,0.420452,2
0.343750,0.386719,0.660156,0.500410,0.023205,0.260267,0.420452,2
0.347656,0.386719,0.660156,0.500570,0.023205,0.260267,0.420452,2
0.347656,0.386719,0.660156,0.500470,0.023205,0.260267,0.420452,2
0.347656,0.386719,0.660156,0.499760,0.023205,0.260267,0.420452,2
0.347656,0.386719,0.660156,0.499220,0.023205,0.260267,0.420452,2
0.347656,0.382812,0.660156,0.499420,0.023205,0.260267,0.420452,2
0.347656,0.382812,0.664062,0.499990,0.023205,0.260267,0.420452,2
0.347656,0.382812,0.664062,0.500360,0.023205,0.260267,0.420452,2
0.347656,0.382812,0.660156,0.500320,0.023167,0.260267,0.420452,2
0.347656,0.386719,0.660156,0.500060,0.023167,0.260267,0.420452,2
0.347656,0.382812,0.660156,0.499920,0.023167,0.260267,0.420452,2
0.347656,0.382812,0.660156,0.500070,0.023167,0.260267,0.420452,2
0.347656,0.386719,0.664062,0.500400,0.023167,0.260267,0.420452,2
0.347656,0.386719,0.664062,0.500470,0.023167,0.260267,0.420452,2
0.347656,0.386719,0.664062,0.499970,0.023167,0.260267,0.420452,2
0.347656,0.386719,0.660156,0.499450,0.023167,0.260267,0.420452,2
0.347656,0.386719,0.660156,0.499700,0.023193,0.260267,0.420452,2
0.347656,0.386719,0.660156,0.500490,0.023193,0.260267,0.420452,2
0.347656,0.386719,0.664062,0.500970,0.023193,0.260267,0.420452,2
0.347656,0.386719,0.660156,0.500870,0.023193,0.260267,0.420452,2
0.347656,0.386719,0.660156,0.500450,0.023193,0.260267,0.420452,2
0.347656,0.386719,0.660156,0.499970,0.023193,0.260267,0.420452,2
0.347656,0.386719,0.660156,0.499660,0.023193,0.260267,0.420452,2
0.347656,0.386719,0.660156,0.499630,0.023193,0.260267,0.420452,2
0.347656,0.386719,0.660156,0.499730,0.023116,0.265433,0.420452,2
0.347656,0.386719,0.660156,0.499590,0.023116,0.265433,0.420452,2
0.347656,0.386719,0.660156,0.499300,0.023116,0.265433,0.420452,2
0.347656,0.386719,0.660156,0.499470,0.023116,0.265433,0.420452,2
0.347656,0.386719,0.660156,0.500250,0.023116,0.265433,0.420452,2
0.347656,0.386719,0.660156,0.500620,0.023116,0.265433,0.420452,2
0.347656,0.386719,0.660156,0.499900,0.023116,0.265433,0.420452,2
0.347656,0.386719,0.660156,0.498930,0.023116,0.265433,0.420452,2
0.347656,0.386719,0.664062,0.498720,0.023180,0.265433,0.420452,2
0.347656,0.386719,0.660156,0.499130,0.023180,0.265433,0.420452,2
0.347656,0.382812,0.660156,0.499850,0.023180,0.265433,0.420452,2
0.343750,0.386719,0.660156,0.500570,0.023180,0.265433,0.420452,2
0.347656,0.386719,0.660156,0.500510,0.023180,0.265433,0.420452,2
0.347656,0.382812,0.660156,0.499810,0.023180,0.265433,0.420452,2
0.347656,0.382812,0.660156,0.499760,0.023180,0.265433,0.420452,2
0.347656,0.382812,0.660156,0.500490,0.023180,0.265433,0.420452,2
0.347656,0.386719,0.660156,0.500840,0.023116,0.265433,0.420452,2
0.347656,0.386719,0.660156,0.500590,0.023116,0.265433,0.420452,2
0.347656,0.382812,0.664062,0.500260,0.023116,0.265433,0.420452,2
0.347656,0.382812,0.660156,0.499820,0.023116,0.265433,0.420452,2
0.347656,0.386719,0.660156,0.499510,0.023116,0.265433,0.420452,2
0.347656,0.382812,0.660156,0.499790,0.023116,0.265433,0.420452,2
0.347656,0.382812,0.660156,0.500260,0.023116,0.265433,0.420452,2
0.347656,0.382812,0.660156,0.500190,0.023116,0.265433,0.420452,2
0.347656,0.382812,0.660156,0.499590,0.023154,0.265433,0.420452,2
0.347656,0.382812,0.660156,0.499130,0.023154,0.265433,0.420452,2
0.347656,0.382812,0.660156,0.499380,0.023154,0.265433,0.420452,2
0.347656,0.382812,0.660156,0.500150,0.023154,0.265433,0.420452,2
0.347656,0.382812,0.660156,0.500590,0.023154,0.265433,0.420452,2
0.347656,0.382812,0.660156,0.500420,0.023154,0.265433,0.420452,2
0.347656,0.382812,0.660156,0.500190,0.023154,0.265433,0.420452,2
0.347656,0.382812,0.660156,0.500230,0.023154,0.265433,0.420452,2
0.347656,0.382812,0.660156,0.500460,0.023090,0.270367,0.420452,2
0.347656,0.382812,0.660156,0.500710,0.023090,0.270367,0.420452,2
0.347656,0.382812,0.660156,0.500640,0.023090,0.270367,0.420452,2
0.347656,0.382812,0.660156,0.500090,0.023090,0.270367,0.420452,2
0.351562,0.378906,0.660156,0.499660,0.023090,0.270367,0.420452,2
0.351562,0.378906,0.660156,0.499690,0.023090,0.270367,0.420452,2
0.347656,0.382812,0.660156,0.499650,0.023090,0.270367,0.420452,2
0.347656,0.382812,0.660156,0.499380,0.023090,0.270367,0.420452,2
0.351562,0.382812,0.660156,0.499360,0.023064,0.270367,0.420452,2
0.351562,0.382812,0.660156,0.499610,0.023064,0.270367,0.420452,2
0.347656,0.382812,0.660156,0.499740,0.023064,0.270367,0.420452,2
0.347656,0.382812,0.660156,0.499820,0.023064,0.270367,0.420452,2
0.347656,0.382812,0.660156,0.500040,0.023064,0.270367,0.420452,2
0.347656,0.382812,0.660156,0.500330,0.023064,0.270367,0.420452,2
0.347656,0.382812,0.660156,0.500540,0.023064,0.270367,0.420452,2
0.347656,0.382812,0.660156,0.500500,0.023064,0.270367,0.420452,2
0.347656,0.382812,0.660156,0.499990,0.023103,0.270367,0.420452,2
0.347656,0.382812,0.660156,0.499350,0.023103,0.270367,0.420452,2
0.347656,0.382812,0.660156,0.499200,0.023103,0.270367,0.420452,2
0.347656,0.382812,0.660156,0.499630,0.023103,0.270367,0.420452,2
0.347656,0.382812,0.660156,0.500060,0.023103,0.270367,0.420452,2
0.347656,0.382812,0.660156,0.500160,0.023103,0.270367,0.420452,2
0.347656,0.382812,0.660156,0.500180,0.023103,0.270367,0.420452,2
0.347656,0.382812,0.660156,0.500230,0.023103,0.270367,0.420452,2
0.347656,0.382812,0.660156,0.500180,0.023064,0.270367,0.420452,2
0.347656,0.382812,0.660156,0.500110,0.023064,0.270367,0.420452,2
0.347656,0.382812,0.660156,0.500100,0.023064,0.270367,0.420452,2
0.347656,0.382812,0.660156,0.500050,0.023064,0.270367,0.420452,2
0.347656,0.382812,0.660156,0.499960,0.023064,0.270367,0.420452,2
0.347656,0.382812,0.660156,0.499900,0.023064,0.270367,0.420452,2
0.347656,0.382812,0.660156,0.499730,0.023064,0.270367,0.420452,2
0.347656,0.382812,0.660156,0.499390,0.023064,0.270367,0.420452,2
0.347656,0.382812,0.660156,0.499300,0.023052,0.274933,0.420452,2
0.347656,0.386719,0.660156,0.499680,0.023052,0.274933,0.420452,2
0.347656,0.382812,0.660156,0.499950,0.023052,0.274933,0.420452,2
0.347656,0.382812,0.660156,0.499650,0.023052,0.274933,0.420452,2
0.347656,0.382812,0.660156,0.499420,0.023052,0.274933,0.420452,2
0.347656,0.382812,0.660156,0.499910,0.023052,0.274933,0.420452,2
0.347656,0.382812,0.660156,0.500470,0.023052,0.274933,0.420452,2
0.347656,0.382812,0.660156,0.500250,0.023052,0.274933,0.420452,2
0.347656,0.382812,0.660156,0.499710,0.022975,0.274933,0.420452,2
0.347656,0.382812,0.660156,0.499870,0.022975,0.274933,0.420452,2
0.347656,0.382812,0.660156,0.500500,0.022975,0.274933,0.420452,2
0.347656,0.382812,0.660156,0.500730,0.022975,0.274933,0.420452,2
0.347656,0.386719,0.660156,0.500520,0.022975,0.274933,0.420452,2
0.347656,0.382812,0.660156,0.500360,0.022975,0.274933,0.420452,2
0.347656,0.382812,0.660156,0.500200,0.022975,0.274933,0.420452,2
0.347656,0.382812,0.660156,0.500050,0.022975,0.274933,0.420452,2
0.347656,0.386719,0.660156,0.500280,0.023026,0.274933,0.420452,2
0.347656,0.382812,0.660156,0.500480,0.023026,0.274933,0.420452,2
0.347656,0.382812,0.660156,0.500040,0.023026,0.274933,0.420452,2
0.347656,0.382812,0.660156,0.499570,0.023026,0.274933,0.420452,2
0.347656,0.386719,0.660156,0.499710,0.023026,0.274933,0.420452,2
0.347656,0.386719,0.660156,0.500130,0.023026,0.274933,0.420452,2
0.347656,0.382812,0.660156,0.500480,0.023026,0.274933,0.420452,2
0.347656,0.386719,0.664062,0.500790,0.023026,0.274933,0.420452,2
0.347656,0.386719,0.660156,0.500890,0.022962,0.274933,0.420452,2
0.347656,0.386719,0.660156,0.500770,0.022962,0.274933,0.420452,2
0.347656,0.386719,0.660156,0.500890,0.022962,0.274933,0.420452,2
0.347656,0.386719,0.660156,0.501160,0.022962,0.274933,0.420452,2
0.347656,0.382812,0.660156,0.500800,0.022962,0.274933,0.420452,2
0.347656,0.386719,0.660156,0.499880,0.022962,0.274933,0.420452,2
0.347656,0.382812,0.660156,0.499450,0.022962,0.274933,0.420452,2
0.347656,0.386719,0.660156,0.499770,0.022962,0.274933,0.420452,2
0.347656,0.386719,0.660156,0.499860,0.022962,0.279233,0.420452,2
0.347656,0.386719,0.660156,0.499360,0.022962,0.279233,0.420452,2
0.347656,0.382812,0.660156,0.499060,0.022962,0.279233,0.420452,2
0.347656,0.386719,0.660156,0.499320,0.022962,0.279233,0.420452,2
0.347656,0.386719,0.660156,0.499620,0.022962,0.279233,0.420452,2
0.347656,0.386719,0.660156,0.499800,0.022962,0.279233,0.420452,2
0.347656,0.382812,0.660156,0.500220,0.022962,0.279233,0.420452,2
0.347656,0.386719,0.660156,0.500710,0.022962,0.279233,0.420452,2
0.347656,0.386719,0.664062,0.500610,0.022924,0.279233,0.420452,2
0.347656,0.382812,0.660156,0.499960,0.022924,0.279233,0.420452,2
0.347656,0.382812,0.660156,0.499550,0.022924,0.279233,0.420452,2
0.347656,0.386719,0.660156,0.499780,0.022924,0.279233,0.420452,2
0.347656,0.386719,0.664062,0.500200,0.022924,0.279233,0.420452,2
0.347656,0.386719,0.660156,0.500280,0.022924,0.279233,0.420452,2
0.347656,0.386719,0.660156,0.500090,0.022924,0.279233,0.420452,2
0.347656,0.386719,0.660156,0.499890,0.022924,0.279233,0.420452,2
0.347656,0.386719,0.664062,0.499710,0.022975,0.279233,0.420452,2
0.347656,0.386719,0.664062,0.499630,0.022975,0.279233,0.420452,2
0.347656,0.386719,0.660156,0.499930,0.022975,0.279233,0.420452,2
0.347656,0.386719,0.660156,0.500290,0.022975,0.279233,0.420452,2
0.347656,0.386719,0.660156,0.500130,0.022975,0.279233,0.420452,2
0.347656,0.386719,0.660156,0.499650,0.022975,0.279233,0.420452,2
0.347656,0.382812,0.660156,0.499500,0.022975,0.279233,0.420452,2
0.347656,0.386719,0.660156,0.499760,0.022975,0.279233,0.420452,2
0.347656,0.386719,0.660156,0.500070,0.022872,0.279233,0.420452,2
0.347656,0.386719,0.660156,0.500100,0.022872,0.279233,0.420452,2
0.347656,0.382812,0.660156,0.499980,0.022872,0.279233,0.420452,2
0.347656,0.386719,0.660156,0.500100,0.022872,0.279233,0.420452,2
0.347656,0.382812,0.660156,0.500410,0.022872,0.279233,0.420452,2
0.347656,0.382812,0.660156,0.500400,0.022872,0.279233,0.420452,2
0.347656,0.382812,0.660156,0.499890,0.022872,0.279233,0.420452,2
0.347656,0.382812,0.660156,0.499390,0.022872,0.279233,0.420452,2
0.347656,0.382812,0.660156,0.499310,0.022898,0.283333,0.420452,2
0.347656,0.382812,0.660156,0.499640,0.022898,0.283333,0.420452,2
0.347656,0.386719,0.660156,0.500210,0.022898,0.283333,0.420452,2
0.347656,0.382812,0.660156,0.500620,0.022898,0.283333,0.420452,2
0.347656,0.382812,0.660156,0.500410,0.022898,0.283333,0.420452,2
0.347656,0.382812,0.660156,0.499760,0.022898,0.283333,0.420452,2
0.347656,0.386719,0.660156,0.499370,0.022898,0.283333,0.420452,2
0.347656,0.382812,0.660156,0.499540,0.022898,0.283333,0.420452,2
0.347656,0.382812,0.660156,0.499950,0.022936,0.283333,0.420452,2
0.347656,0.382812,0.660156,0.500230,0.022936,0.283333,0.420452,2
0.347656,0.382812,0.660156,0.500180,0.022936,0.283333,0.420452,2
0.347656,0.382812,0.660156,0.499900,0.022936,0.283333,0.420452,2
0.347656,0.382812,0.660156,0.499510,0.022936,0.283333,0.420452,2
0.347656,0.382812,0.660156,0.499060,0.022936,0.283333,0.420452,2
0.347656,0.382812,0.660156,0.498930,0.022936,0.283333,0.420452,2
0.347656,0.382812,0.660156,0.499480,0.022936,0.283333,0.420452,2
0.347656,0.382812,0.660156,0.500140,0.022962,0.283333,0.420452,2
0.347656,0.382812,0.660156,0.500060,0.022962,0.283333,0.420452,2
0.347656,0.382812,0.660156,0.499590,0.022962,0.283333,0.420452,2
0.347656,0.382812,0.660156,0.499850,0.022962,0.283333,0.420452,2
0.347656,0.382812,0.660156,0.500800,0.022962,0.283333,0.420452,2
0.347656,0.382812,0.660156,0.501330,0.022962,0.283333,0.420452,2
0.347656,0.382812,0.660156,0.500880,0.022962,0.283333,0.420452,2
0.347656,0.382812,0.660156,0.500050,0.022962,0.283333,0.420452,2
0.347656,0.382812,0.660156,0.499770,0.022962,0.283333,0.420452,2
0.347656,0.382812,0.660156,0.500400,0.022962,0.283333,0.420452,2
0.347656,0.382812,0.660156,0.501290,0.022962,0.283333,0.420452,2
0.347656,0.382812,0.660156,0.501390,0.022962,0.283333,0.420452,2
0.347656,0.382812,0.660156,0.500640,0.022962,0.283333,0.420452,2
0.347656,0.382812,0.660156,0.500120,0.022962,0.283333,0.420452,2
0.347656,0.382812,0.660156,0.500190,0.022962,0.283333,0.420452,2
0.347656,0.382812,0.660156,0.500170,0.022962,0.283333,0.420452,2
0.347656,0.382812,0.660156,0.499760,0.022885,0.287067,0.420452,2
0.347656,0.382812,0.660156,0.499290,0.022885,0.287067,0.420452,2
0.347656,0.382812,0.660156,0.498790,0.022885,0.287067,0.420452,2
0.347656,0.382812,0.660156,0.498400,0.022885,0.287067,0.420452,2
0.347656,0.382812,0.660156,0.498750,0.022885,0.287067,0.420452,2
0.347656,0.382812,0.660156,0.499720,0.022885,0.287067,0.420452,2
0.347656,0.382812,0.660156,0.500300,0.022885,0.287067,0.420452,2
0.347656,0.382812,0.660156,0.500160,0.022885,0.287067,0.420452,2
0.347656,0.382812,0.660156,0.500000,0.022911,0.287067,0.420452,2
0.347656,0.382812,0.660156,0.500180,0.022911,0.287067,0.420452,2
0.347656,0.386719,0.660156,0.500180,0.022911,0.287067,0.420452,2
0.347656,0.382812,0.660156,0.499680,0.022911,0.287067,0.420452,2
0.347656,0.382812,0.660156,0.499180,0.022911,0.287067,0.420452,2
0.347656,0.382812,0.660156,0.499180,0.022911,0.287067,0.420452,2
0.347656,0.382812,0.660156,0.499620,0.022911,0.287067,0.420452,2
0.347656,0.382812,0.660156,0.500280,0.022911,0.287067,0.420452,2
0.347656,0.386719,0.660156,0.500870,0.022808,0.287067,0.420452,2
0.347656,0.382812,0.660156,0.500990,0.022808,0.287067,0.420452,2
0.347656,0.382812,0.660156,0.500710,0.022808,0.287067,0.420452,2
0.347656,0.382812,0.660156,0.500620,0.022808,0.287067,0.420452,2
0.347656,0.382812,0.660156,0.500850,0.022808,0.287067,0.420452,2
0.347656,0.382812,0.664062,0.500980,0.022808,0.287067,0.420452,2
0.347656,0.382812,0.660156,0.500690,0.022808,0.287067,0.420452,2
0.347656,0.382812,0.660156,0.500090,0.022808,0.287067,0.420452,2
0.347656,0.382812,0.660156,0.499640,0.022821,0.287067,0.420581,2
0.347656,0.386719,0.660156,0.499590,0.022821,0.287067,0.420581,2
0.347656,0.386719,0.660156,0.499600,0.022821,0.287067,0.420581,2
0.347656,0.382812,0.660156,0.499380,0.022821,0.287067,0.420581,2
0.347656,0.382812,0.660156,0.499210,0.022821,0.287067,0.420581,2
0.347656,0.386719,0.660156,0.499220,0.022821,0.287067,0.420581,2
0.347656,0.382812,0.660156,0.499370,0.022821,0.287067,0.420581,2
0.347656,0.382812,0.660156,0.499940,0.022821,0.287067,0.420581,2
0.347656,0.382812,0.660156,0.500720,0.022808,0.291100,0.420581,2
0.347656,0.382812,0.660156,0.500770,0.022808,0.291100,0.420581,2
0.347656,0.386719,0.660156,0.499930,0.022808,0.291100,0.420581,2
0.347656,0.382812,0.660156,0.499300,0.022808,0.291100,0.420581,2
0.347656,0.382812,0.660156,0.499550,0.022808,0.291100,0.420581,2
0.347656,0.386719,0.660156,0.500150,0.022808,0.291100,0.420581,2
0.347656,0.382812,0.660156,0.500460,0.022808,0.291100,0.420581,2
0.347656,0.382812,0.660156,0.500360,0.022808,0.291100,0.420581,2
0.347656,0.382812,0.660156,0.500060,0.022808,0.291100,0.420581,2
0.347656,0.382812,0.660156,0.499810,0.022808,0.291100,0.420581,2
0.347656,0.382812,0.660156,0.499880,0.022808,0.291100,0.420581,2
0.347656,0.386719,0.664062,0.500270,0.022808,0.291100,0.420581,2
0.347656,0.382812,0.660156,0.500660,0.022808,0.291100,0.420581,2
0.347656,0.382812,0.660156,0.500630,0.022808,0.291100,0.420581,2
0.347656,0.386719,0.660156,0.500090,0.022808,0.291100,0.420581,2
0.347656,0.382812,0.660156,0.499400,0.022808,0.291100,0.420581,2
0.347656,0.382812,0.660156,0.499120,0.022744,0.291100,0.420581,2
0.347656,0.382812,0.660156,0.499500,0.022744,0.291100,0.420581,2
0.347656,0.386719,0.660156,0.500210,0.022744,0.291100,0.420581,2
0.347656,0.386719,0.660156,0.500520,0.022744,0.291100,0.420581,2
0.347656,0.382812,0.660156,0.500140,0.022744,0.291100,0.420581,2
0.347656,0.386719,0.660156,0.499590,0.022744,0.291100,0.420581,2
0.347656,0.382812,0.660156,0.499610,0.022744,0.291100,0.420581,2
0.347656,0.382812,0.660156,0.500270,0.022744,0.291100,0.420581,2
0.347656,0.382812,0.660156,0.500820,0.022783,0.291100,0.420452,2
0.347656,0.382812,0.660156,0.500790,0.022783,0.291100,0.420452,2
0.347656,0.382812,0.660156,0.500650,0.022783,0.291100,0.420452,2
0.347656,0.386719,0.664062,0.500670,0.022783,0.291100,0.420452,2
0.347656,0.386719,0.660156,0.500410,0.022783,0.291100,0.420452,2
0.347656,0.382812,0.660156,0.499830,0.022783,0.291100,0.420452,2
0.347656,0.382812,0.660156,0.499560,0.022783,0.291100,0.420452,2
0.347656,0.382812,0.660156,0.499640,0.022783,0.291100,0.420452,2
0.347656,0.382812,0.660156,0.499640,0.022783,0.294800,0.420452,2
0.347656,0.382812,0.660156,0.499670,0.022783,0.294800,0.420452,2
0.347656,0.382812,0.660156,0.499880,0.022783,0.294800,0.420452,2
0.347656,0.382812,0.660156,0.500090,0.022783,0.294800,0.420452,2
0.347656,0.382812,0.660156,0.500220,0.022783,0.294800,0.420452,2
0.347656,0.382812,0.660156,0.500200,0.022783,0.294800,0.420452,2
0.347656,0.382812,0.660156,0.499780,0.022783,0.294800,0.420452,2
0.347656,0.382812,0.660156,0.499270,0.022783,0.294800,0.420452,2
0.351562,0.382812,0.660156,0.499350,0.022718,0.294800,0.420452,2
0.347656,0.382812,0.660156,0.499940,0.022718,0.294800,0.420452,2
0.347656,0.382812,0.660156,0.500370,0.022718,0.294800,0.420452,2
0.347656,0.382812,0.660156,0.500280,0.022718,0.294800,0.420452,2
0.347656,0.382812,0.660156,0.499760,0.022718,0.294800,0.420452,2
0.347656,0.382812,0.660156,0.499410,0.022718,0.294800,0.420452,2
0.347656,0.382812,0.660156,0.499760,0.022718,0.294800,0.420452,2
0.347656,0.382812,0.660156,0.500340,0.022718,0.294800,0.420452,2
0.347656,0.382812,0.660156,0.500280,0.022770,0.294800,0.420452,2
0.347656,0.382812,0.660156,0.499740,0.022770,0.294800,0.420452,2
0.347656,0.382812,0.660156,0.499690,0.022770,0.294800,0.420452,2
0.347656,0.382812,0.660156,0.500220,0.022770,0.294800,0.420452,2
0.347656,0.382812,0.660156,0.500460,0.022770,0.294800,0.420452,2
0.347656,0.382812,0.660156,0.500260,0.022770,0.294800,0.420452,2
0.347656,0.382812,0.660156,0.500340,0.022770,0.294800,0.420452,2
0.347656,0.382812,0.660156,0.500550,0.022770,0.294800,0.420452,2
0.347656,0.382812,0.660156,0.500250,0.022731,0.294800,0.420452,2
0.347656,0.382812,0.660156,0.499850,0.022731,0.294800,0.420452,2
0.347656,0.382812,0.660156,0.499800,0.022731,0.294800,0.420452,2
0.347656,0.382812,0.660156,0.499500,0.022731,0.294800,0.420452,2
0.347656,0.382812,0.660156,0.498840,0.022731,0.294800,0.420452,2
0.347656,0.382812,0.660156,0.498740,0.022731,0.294800,0.420452,2
0.347656,0.382812,0.664062,0.499610,0.022731,0.294800,0.420452,2
0.347656,0.382812,0.660156,0.500670,0.022731,0.294800,0.420452,2
0.347656,0.382812,0.660156,0.501080,0.022770,0.298200,0.420452,2
0.347656,0.382812,0.660156,0.500760,0.022770,0.298200,0.420452,2
0.347656,0.382812,0.660156,0.500200,0.022770,0.298200,0.420452,2
0.347656,0.386719,0.660156,0.499920,0.022770,0.298200,0.420452,2
0.347656,0.382812,0.660156,0.499990,0.022770,0.298200,0.420452,2
0.347656,0.386719,0.660156,0.500090,0.022770,0.298200,0.420452,2
0.347656,0.386719,0.660156,0.499950,0.022770,0.298200,0.420452,2
0.347656,0.382812,0.660156,0.499530,0.022770,0.298200,0.420452,2
0.347656,0.382812,0.660156,0.498970,0.022654,0.298200,0.420452,2
0.347656,0.386719,0.660156,0.498770,0.022654,0.298200,0.420452,2
0.347656,0.382812,0.660156,0.499230,0.022654,0.298200,0.420452,2
0.347656,0.382812,0.660156,0.499820,0.022654,0.298200,0.420452,2
0.347656,0.382812,0.660156,0.500090,0.022654,0.298200,0.420452,2
0.347656,0.386719,0.660156,0.500280,0.022654,0.298200,0.420452,2
0.347656,0.382812,0.660156,0.500440,0.022654,0.298200,0.420452,2
0.347656,0.382812,0.660156,0.500350,0.022654,0.298200,0.420452,2
0.347656,0.386719,0.660156,0.500300,0.022706,0.298200,0.420452,2
0.347656,0.382812,0.660156,0.500580,0.022706,0.298200,0.420452,2
0.347656,0.386719,0.660156,0.500840,0.022706,0.298200,0.420452,2
0.347656,0.382812,0.660156,0.500880,0.022706,0.298200,0.420452,2
0.347656,0.382812,0.660156,0.500800,0.022706,0.298200,0.420452,2
0.347656,0.386719,0.660156,0.500510,0.022706,0.298200,0.420452,2
0.347656,0.382812,0.660156,0.500000,0.022706,0.298200,0.420452,2
0.347656,0.382812,0.660156,0.499720,0.022706,0.298200,0.420452,2
0.347656,0.382812,0.660156,0.499740,0.022642,0.298200,0.420452,2
0.347656,0.386719,0.660156,0.499890,0.022642,0.298200,0.420452,2
0.347656,0.386719,0.660156,0.500230,0.022642,0.298200,0.420452,2
0.347656,0.386719,0.660156,0.500660,0.022642,0.298200,0.420452,2
0.347656,0.386719,0.660156,0.500830,0.022642,0.298200,0.420452,2
0.347656,0.386719,0.660156,0.500720,0.022642,0.298200,0.420452,2
0.347656,0.386719,0.660156,0.500470,0.022642,0.298200,0.420452,2
0.347656,0.382812,0.660156,0.499960,0.022642,0.298200,0.420452,2
0.347656,0.382812,0.660156,0.499330,0.022680,0.301200,0.420452,2
0.347656,0.382812,0.660156,0.499110,0.022680,0.301200,0.420452,2
0.347656,0.386719,0.660156,0.499370,0.022680,0.301200,0.420452,2
0.347656,0.386719,0.660156,0.499770,0.022680,0.301200,0.420452,2
0.347656,0.386719,0.660156,0.500180,0.022680,0.301200,0.420452,2
0.347656,0.386719,0.660156,0.500600,0.022680,0.301200,0.420452,2
0.347656,0.386719,0.660156,0.500780,0.022680,0.301200,0.420452,2
0.347656,0.386719,0.660156,0.500600,0.022680,0.301200,0.420452,2
0.347656,0.386719,0.660156,0.500240,0.022693,0.301200,0.420452,2
0.347656,0.386719,0.660156,0.499920,0.022693,0.301200,0.420452,2
0.347656,0.386719,0.660156,0.499630,0.022693,0.301200,0.420452,2
0.347656,0.386719,0.660156,0.499410,0.022693,0.301200,0.420452,2
0.347656,0.386719,0.660156,0.499410,0.022693,0.301200,0.420452,2
0.347656,0.386719,0.660156,0.499600,0.022693,0.301200,0.420452,2
0.347656,0.382812,0.660156,0.499760,0.022693,0.301200,0.420452,2
0.347656,0.386719,0.660156,0.499740,0.022693,0.301200,0.420452,2
0.347656,0.386719,0.660156,0.499690,0.022693,0.301200,0.420452,2
0.347656,0.386719,0.660156,0.499970,0.022693,0.301200,0.420452,2
0.347656,0.386719,0.660156,0.500520,0.022693,0.301200,0.420452,2
0.347656,0.386719,0.660156,0.500830,0.022693,0.301200,0.420452,2
0.347656,0.386719,0.660156,0.500630,0.022693,0.301200,0.420452,2
0.347656,0.386719,0.660156,0.500110,0.022693,0.301200,0.420452,2
0.347656,0.382812,0.660156,0.499510,0.022693,0.301200,0.420452,2
0.347656,0.382812,0.660156,0.498980,0.022693,0.301200,0.420452,2
0.347656,0.382812,0.660156,0.498750,0.022654,0.301200,0.420452,2
0.347656,0.386719,0.660156,0.498880,0.022654,0.301200,0.420452,2
0.347656,0.386719,0.660156,0.499190,0.022654,0.301200,0.420452,2
0.347656,0.382812,0.660156,0.499560,0.022654,0.301200,0.420452,2
0.347656,0.382812,0.660156,0.499830,0.022654,0.301200,0.420452,2
0.347656,0.382812,0.660156,0.499850,0.022654,0.301200,0.420452,2
0.347656,0.382812,0.660156,0.499970,0.022654,0.301200,0.420452,2
0.347656,0.382812,0.660156,0.500480,0.022654,0.301200,0.420452,2
0.347656,0.382812,0.660156,0.500800,0.022590,0.304067,0.420452,2
0.347656,0.382812,0.660156,0.500440,0.022590,0.304067,0.420452,2
0.347656,0.382812,0.660156,0.500040,0.022590,0.304067,0.420452,2
0.347656,0.382812,0.660156,0.500290,0.022590,0.304067,0.420452,2
0.347656,0.382812,0.660156,0.500840,0.022590,0.304067,0.420452,2
0.347656,0.382812,0.660156,0.501050,0.022590,0.304067,0.420452,2
0.347656,0.382812,0.660156,0.500800,0.022590,0.304067,0.420452,2
0.347656,0.382812,0.660156,0.500330,0.022590,0.304067,0.420452,2
0.347656,0.382812,0.660156,0.499850,0.022654,0.304067,0.420452,2
0.347656,0.382812,0.660156,0.499430,0.022654,0.304067,0.420452,2
