acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.417969,0.472656,0.730469,0.517610,0.019231,0.265367,0.414000,4
0.421875,0.472656,0.734375,0.521980,0.019231,0.265367,0.414000,4
0.417969,0.468750,0.734375,0.523000,0.019231,0.265367,0.414000,4
0.417969,0.472656,0.734375,0.525280,0.019231,0.265367,0.414000,4
0.417969,0.476562,0.730469,0.533550,0.019231,0.265367,0.414000,4
0.417969,0.472656,0.730469,0.543150,0.019231,0.265367,0.414000,4
0.417969,0.472656,0.734375,0.546230,0.019231,0.265367,0.414000,4
0.417969,0.472656,0.730469,0.544770,0.019244,0.265367,0.414000,4
0.417969,0.472656,0.730469,0.548290,0.019244,0.265367,0.414000,4
0.417969,0.472656,0.730469,0.562420,0.019244,0.265367,0.414000,4
0.417969,0.472656,0.734375,0.582510,0.019244,0.265367,0.414000,4
0.417969,0.472656,0.734375,0.585810,0.019244,0.265367,0.414000,4
0.417969,0.472656,0.734375,0.546110,0.019244,0.265367,0.414000,4
0.417969,0.472656,0.730469,0.476970,0.019244,0.265367,0.414000,4
0.417969,0.472656,0.730469,0.428160,0.019244,0.265367,0.414000,4
0.417969,0.472656,0.730469,0.421720,0.019231,0.266133,0.414000,4
0.417969,0.472656,0.730469,0.434210,0.019231,0.266133,0.414000,4
0.417969,0.472656,0.734375,0.445920,0.019231,0.266133,0.414000,4
0.417969,0.472656,0.730469,0.458410,0.019231,0.266133,0.414000,4
0.417969,0.472656,0.730469,0.469190,0.019231,0.266133,0.414000,4
0.417969,0.472656,0.734375,0.472220,0.019231,0.266133,0.414000,4
0.417969,0.472656,0.730469,0.473140,0.019231,0.266133,0.414000,4
0.417969,0.472656,0.734375,0.479290,0.019231,0.266133,0.414000,4
0.417969,0.472656,0.734375,0.486090,0.019205,0.266133,0.414000,4
0.417969,0.472656,0.730469,0.486170,0.019205,0.266133,0.414000,4
0.417969,0.472656,0.730469,0.482310,0.019205,0.266133,0.414000,4
0.417969,0.476562,0.734375,0.482260,0.019205,0.266133,0.414000,4
0.417969,0.472656,0.734375,0.486570,0.019205,0.266133,0.414000,4
0.417969,0.472656,0.734375,0.489300,0.019205,0.266133,0.414000,4
0.417969,0.476562,0.730469,0.487700,0.019205,0.266133,0.414000,4
0.417969,0.476562,0.730469,0.485280,0.019205,0.266133,0.414000,4
0.417969,0.472656,0.734375,0.485940,0.019154,0.266133,0.414000,4
0.417969,0.472656,0.734375,0.488860,0.019154,0.266133,0.414000,4
0.417969,0.472656,0.734375,0.490990,0.019154,0.266133,0.414000,4
0.417969,0.472656,0.730469,0.491660,0.019154,0.266133,0.414000,4
0.417969,0.472656,0.734375,0.492200,0.019154,0.266133,0.414000,4
0.417969,0.472656,0.730469,0.493120,0.019154,0.266133,0.414000,4
0.417969,0.472656,0.734375,0.493860,0.019154,0.266133,0.414000,4
0.417969,0.472656,0.734375,0.494180,0.019154,0.266133,0.414000,4
0.417969,0.472656,0.730469,0.494580,0.019090,0.266133,0.414000,4
0.417969,0.472656,0.730469,0.495220,0.019090,0.266133,0.414000,4
0.417969,0.472656,0.734375,0.495720,0.019090,0.266133,0.414000,4
0.417969,0.472656,0.730469,0.496270,0.019090,0.266133,0.414000,4
0.417969,0.472656,0.730469,0.497520,0.019090,0.266133,0.414000,4
0.417969,0.472656,0.730469,0.498930,0.019090,0.266133,0.414000,4
0.417969,0.472656,0.730469,0.499250,0.019090,0.266133,0.414000,4
0.417969,0.472656,0.730469,0.498930,0.019090,0.266133,0.414000,4
0.417969,0.476562,0.730469,0.499280,0.019090,0.266667,0.414000,4
0.417969,0.476562,0.734375,0.499910,0.019090,0.266667,0.414000,4
0.421875,0.476562,0.738281,0.499890,0.019090,0.266667,0.414000,4
0.421875,0.468750,0.738281,0.499830,0.019090,0.266667,0.414000,4
0.421875,0.476562,0.738281,0.500190,0.019090,0.266667,0.414000,4
0.417969,0.484375,0.734375,0.500100,0.019090,0.266667,0.414000,4
0.421875,0.484375,0.730469,0.499530,0.019090,0.266667,0.414000,4
0.417969,0.484375,0.726562,0.499630,0.019090,0.266667,0.414000,4
0.417969,0.480469,0.726562,0.500300,0.019218,0.266667,0.414000,4
0.414062,0.480469,0.734375,0.500350,0.019218,0.266667,0.414000,4
0.421875,0.464844,0.742188,0.499960,0.019218,0.266667,0.414000,4
0.414062,0.460938,0.750000,0.500140,0.019218,0.266667,0.414000,4
0.414062,0.476562,0.718750,0.500710,0.019218,0.266667,0.414000,4
0.417969,0.476562,0.718750,0.500840,0.019218,0.266667,0.414000,4
0.417969,0.476562,0.734375,0.500380,0.019218,0.266667,0.414000,4
0.417969,0.472656,0.738281,0.499690,0.019218,0.266667,0.414000,4
0.421875,0.472656,0.738281,0.499040,0.018808,0.266667,0.414000,4
0.421875,0.476562,0.730469,0.498690,0.018808,0.266667,0.414000,4
0.421875,0.476562,0.730469,0.498920,0.018808,0.266667,0.414000,4
0.417969,0.472656,0.734375,0.499460,0.018808,0.266667,0.414000,4
0.417969,0.472656,0.734375,0.499660,0.018808,0.266667,0.414000,4
0.417969,0.472656,0.730469,0.499380,0.018808,0.266667,0.414000,4
0.421875,0.476562,0.730469,0.499110,0.018808,0.266667,0.414000,4
0.421875,0.476562,0.734375,0.499040,0.018808,0.266667,0.414000,4
0.417969,0.472656,0.734375,0.498760,0.018833,0.266667,0.414000,4
0.417969,0.476562,0.730469,0.498460,0.018833,0.266667,0.414000,4
0.417969,0.476562,0.730469,0.498740,0.018833,0.266667,0.414000,4
0.417969,0.472656,0.730469,0.499120,0.018833,0.266667,0.414000,4
0.417969,0.476562,0.734375,0.498900,0.018833,0.266667,0.414000,4
0.417969,0.476562,0.734375,0.498510,0.018833,0.266667,0.414000,4
0.417969,0.472656,0.730469,0.498380,0.018833,0.266667,0.414000,4
0.417969,0.472656,0.730469,0.498080,0.018833,0.266667,0.414000,4
0.417969,0.476562,0.730469,0.497460,0.018795,0.267233,0.414000,4
0.417969,0.476562,0.730469,0.496850,0.018795,0.267233,0.414000,4
0.417969,0.472656,0.734375,0.496370,0.018795,0.267233,0.414000,4
0.417969,0.476562,0.734375,0.496210,0.018795,0.267233,0.414000,4
0.421875,0.476562,0.738281,0.496770,0.018795,0.267233,0.414000,4
0.421875,0.480469,0.734375,0.497820,0.018795,0.267233,0.414000,4
0.421875,0.480469,0.734375,0.498850,0.018795,0.267233,0.414000,4
0.421875,0.484375,0.730469,0.500090,0.018795,0.267233,0.414000,4
0.421875,0.480469,0.730469,0.501890,0.018782,0.267233,0.414000,4
0.421875,0.480469,0.730469,0.503750,0.018782,0.267233,0.414000,4
0.414062,0.464844,0.730469,0.504960,0.018782,0.267233,0.414000,4
0.417969,0.453125,0.757812,0.505750,0.018782,0.267233,0.414000,4
0.417969,0.472656,0.722656,0.506700,0.018782,0.267233,0.414000,4
0.425781,0.480469,0.726562,0.507520,0.018782,0.267233,0.414000,4
0.421875,0.476562,0.730469,0.507370,0.018782,0.267233,0.414000,4
0.417969,0.472656,0.738281,0.505960,0.018782,0.267233,0.414000,4
0.417969,0.472656,0.734375,0.503710,0.018603,0.267233,0.414000,4
0.421875,0.476562,0.730469,0.501350,0.018603,0.267233,0.414000,4
0.417969,0.472656,0.730469,0.499640,0.018603,0.267233,0.414000,4
0.417969,0.472656,0.734375,0.498850,0.018603,0.267233,0.414000,4
0.417969,0.476562,0.730469,0.498780,0.018603,0.267233,0.414000,4
0.421875,0.476562,0.730469,0.499380,0.018603,0.267233,0.414000,4
0.417969,0.472656,0.730469,0.500450,0.018603,0.267233,0.414000,4
0.417969,0.472656,0.730469,0.501080,0.018603,0.267233,0.414000,4
0.417969,0.472656,0.730469,0.500830,0.018590,0.267233,0.414000,4
0.417969,0.476562,0.730469,0.500380,0.018590,0.267233,0.414000,4
0.417969,0.476562,0.734375,0.500250,0.018590,0.267233,0.414000,4
0.421875,0.476562,0.734375,0.500080,0.018590,0.267233,0.414000,4
0.417969,0.476562,0.734375,0.499470,0.018590,0.267233,0.414000,4
0.414062,0.476562,0.734375,0.498560,0.018590,0.267233,0.414000,4
0.421875,0.480469,0.734375,0.497830,0.018590,0.267233,0.414000,4
0.421875,0.480469,0.734375,0.497860,0.018590,0.267233,0.414000,4
0.421875,0.484375,0.734375,0.498440,0.018603,0.268133,0.414000,4
0.421875,0.484375,0.730469,0.498430,0.018603,0.268133,0.414000,4
0.417969,0.484375,0.730469,0.497760,0.018603,0.268133,0.414000,4
0.421875,0.480469,0.730469,0.497630,0.018603,0.268133,0.414000,4
0.421875,0.476562,0.730469,0.497950,0.018603,0.268133,0.414000,4
0.414062,0.468750,0.753906,0.497510,0.018603,0.268133,0.414000,4
0.414062,0.476562,0.722656,0.496890,0.018603,0.268133,0.414000,4
0.417969,0.480469,0.718750,0.497690,0.018603,0.268133,0.414000,4
0.421875,0.480469,0.730469,0.499320,0.018500,0.268133,0.414000,4
0.417969,0.472656,0.734375,0.500100,0.018500,0.268133,0.414000,4
0.417969,0.472656,0.738281,0.500350,0.018500,0.268133,0.414000,4
0.421875,0.472656,0.734375,0.501520,0.018500,0.268133,0.414000,4
0.417969,0.476562,0.730469,0.503730,0.018500,0.268133,0.414000,4
0.417969,0.476562,0.734375,0.505790,0.018500,0.268133,0.414000,4
0.417969,0.472656,0.734375,0.506620,0.018500,0.268133,0.414000,4
0.417969,0.476562,0.730469,0.505770,0.018500,0.268133,0.414000,4
0.421875,0.476562,0.730469,0.503460,0.018462,0.268133,0.414000,4
0.417969,0.476562,0.734375,0.500770,0.018462,0.268133,0.414000,4
0.417969,0.472656,0.734375,0.499110,0.018462,0.268133,0.414000,4
0.417969,0.476562,0.730469,0.498890,0.018462,0.268133,0.414000,4
0.421875,0.476562,0.734375,0.498980,0.018462,0.268133,0.414000,4
0.421875,0.476562,0.734375,0.498440,0.018462,0.268133,0.414000,4
0.417969,0.472656,0.734375,0.497960,0.018462,0.268133,0.414000,4
0.417969,0.476562,0.730469,0.498160,0.018462,0.268133,0.414000,4
0.417969,0.476562,0.730469,0.498210,0.018500,0.268133,0.414000,4
0.417969,0.472656,0.730469,0.497640,0.018500,0.268133,0.414000,4
0.417969,0.472656,0.734375,0.497340,0.018500,0.268133,0.414000,4
0.417969,0.472656,0.734375,0.497510,0.018500,0.268133,0.414000,4
0.417969,0.472656,0.730469,0.497310,0.018500,0.268133,0.414000,4
0.417969,0.476562,0.730469,0.496800,0.018500,0.268133,0.414000,4
0.414062,0.472656,0.730469,0.496800,0.018500,0.268133,0.414000,4
0.417969,0.472656,0.730469,0.497230,0.018500,0.268133,0.414000,4
0.417969,0.472656,0.734375,0.497530,0.018462,0.270467,0.414000,4
0.417969,0.472656,0.730469,0.497770,0.018462,0.270467,0.414000,4
0.417969,0.472656,0.730469,0.498410,0.018462,0.270467,0.414000,4
0.417969,0.472656,0.730469,0.499630,0.018462,0.270467,0.414000,4
0.417969,0.472656,0.730469,0.501230,0.018462,0.270467,0.414000,4
0.417969,0.472656,0.730469,0.502930,0.018462,0.270467,0.414000,4
0.417969,0.472656,0.730469,0.504650,0.018462,0.270467,0.414000,4
0.417969,0.472656,0.730469,0.506160,0.018462,0.270467,0.414000,4
0.417969,0.476562,0.730469,0.506780,0.018475,0.270467,0.414000,4
0.417969,0.472656,0.730469,0.506060,0.018475,0.270467,0.414000,4
0.417969,0.472656,0.730469,0.504300,0.018475,0.270467,0.414000,4
0.417969,0.472656,0.734375,0.502080,0.018475,0.270467,0.414000,4
0.417969,0.472656,0.730469,0.500270,0.018475,0.270467,0.414000,4
0.417969,0.472656,0.730469,0.499680,0.018475,0.270467,0.414000,4
0.417969,0.472656,0.730469,0.499950,0.018475,0.270467,0.414000,4
0.417969,0.472656,0.734375,0.500070,0.018475,0.270467,0.414000,4
0.417969,0.472656,0.730469,0.500010,0.018449,0.270467,0.414129,4
0.417969,0.472656,0.730469,0.500140,0.018449,0.270467,0.414129,4
0.417969,0.476562,0.730469,0.500100,0.018449,0.270467,0.414129,4
0.417969,0.476562,0.730469,0.499900,0.018449,0.270467,0.414129,4
0.417969,0.472656,0.734375,0.500180,0.018449,0.270467,0.414129,4
0.417969,0.472656,0.730469,0.500640,0.018449,0.270467,0.414129,4
0.417969,0.472656,0.730469,0.500560,0.018449,0.270467,0.414129,4
0.417969,0.472656,0.734375,0.500260,0.018449,0.270467,0.414129,4
0.417969,0.472656,0.734375,0.500290,0.018449,0.270467,0.414129,4
0.417969,0.472656,0.734375,0.500380,0.018449,0.270467,0.414129,4
0.417969,0.472656,0.734375,0.500190,0.018449,0.270467,0.414129,4
0.417969,0.472656,0.734375,0.499770,0.018449,0.270467,0.414129,4
0.417969,0.472656,0.730469,0.499300,0.018449,0.270467,0.414129,4
0.417969,0.472656,0.734375,0.499160,0.018449,0.270467,0.414129,4
0.417969,0.472656,0.730469,0.499350,0.018449,0.270467,0.414129,4
0.417969,0.472656,0.730469,0.499300,0.018449,0.270467,0.414129,4
0.417969,0.472656,0.730469,0.499020,0.018423,0.272733,0.414129,4
0.417969,0.472656,0.734375,0.498960,0.018423,0.272733,0.414129,4
0.417969,0.472656,0.730469,0.499030,0.018423,0.272733,0.414129,4
0.417969,0.472656,0.730469,0.498910,0.018423,0.272733,0.414129,4
0.417969,0.472656,0.730469,0.498810,0.018423,0.272733,0.414129,4
0.417969,0.472656,0.734375,0.498820,0.018423,0.272733,0.414129,4
0.417969,0.472656,0.730469,0.498710,0.018423,0.272733,0.414129,4
0.417969,0.472656,0.730469,0.498580,0.018423,0.272733,0.414129,4
0.417969,0.472656,0.734375,0.498880,0.018423,0.272733,0.414129,4
0.417969,0.472656,0.730469,0.499670,0.018423,0.272733,0.414129,4
0.417969,0.472656,0.730469,0.500270,0.018423,0.272733,0.414129,4
0.417969,0.476562,0.730469,0.500160,0.018423,0.272733,0.414129,4
0.417969,0.476562,0.730469,0.499700,0.018423,0.272733,0.414129,4
0.417969,0.472656,0.734375,0.499350,0.018423,0.272733,0.414129,4
0.417969,0.472656,0.730469,0.499200,0.018423,0.272733,0.414129,4
0.417969,0.472656,0.730469,0.499450,0.018423,0.272733,0.414129,4
0.417969,0.472656,0.730469,0.500150,0.018372,0.272733,0.414000,4
0.414062,0.472656,0.730469,0.500480,0.018372,0.272733,0.414000,4
0.417969,0.472656,0.730469,0.500020,0.018372,0.272733,0.414000,4
0.417969,0.472656,0.730469,0.499680,0.018372,0.272733,0.414000,4
0.417969,0.472656,0.734375,0.499930,0.018372,0.272733,0.414000,4
0.417969,0.472656,0.730469,0.500100,0.018372,0.272733,0.414000,4
0.417969,0.472656,0.730469,0.500040,0.018372,0.272733,0.414000,4
0.417969,0.472656,0.734375,0.500200,0.018372,0.272733,0.414000,4
0.417969,0.472656,0.730469,0.500170,0.018372,0.272733,0.414000,4
0.417969,0.472656,0.730469,0.499450,0.018372,0.272733,0.414000,4
0.417969,0.472656,0.730469,0.498930,0.018372,0.272733,0.414000,4
0.417969,0.472656,0.730469,0.499370,0.018372,0.272733,0.414000,4
0.417969,0.472656,0.730469,0.499950,0.018372,0.272733,0.414000,4
0.417969,0.472656,0.734375,0.499940,0.018372,0.272733,0.414000,4
0.417969,0.472656,0.734375,0.499940,0.018372,0.272733,0.414000,4
0.417969,0.472656,0.730469,0.500440,0.018372,0.272733,0.414000,4
0.417969,0.472656,0.730469,0.500830,0.018334,0.274967,0.414000,4
0.417969,0.472656,0.734375,0.500470,0.018334,0.274967,0.414000,4
0.417969,0.476562,0.730469,0.499670,0.018334,0.274967,0.414000,4
0.417969,0.472656,0.734375,0.499340,0.018334,0.274967,0.414000,4
0.417969,0.472656,0.730469,0.499780,0.018334,0.274967,0.414000,4
0.417969,0.472656,0.730469,0.500310,0.018334,0.274967,0.414000,4
0.417969,0.476562,0.730469,0.500340,0.018334,0.274967,0.414000,4
0.417969,0.472656,0.730469,0.500120,0.018334,0.274967,0.414000,4
0.417969,0.472656,0.734375,0.500060,0.018347,0.274967,0.414000,4
0.417969,0.472656,0.730469,0.500100,0.018347,0.274967,0.414000,4
0.414062,0.472656,0.730469,0.500160,0.018347,0.274967,0.414000,4
0.414062,0.472656,0.730469,0.500350,0.018347,0.274967,0.414000,4
0.417969,0.472656,0.730469,0.500510,0.018347,0.274967,0.414000,4
0.417969,0.472656,0.730469,0.500320,0.018347,0.274967,0.414000,4
0.417969,0.472656,0.734375,0.500040,0.018347,0.274967,0.414000,4
0.417969,0.472656,0.730469,0.500080,0.018347,0.274967,0.414000,4
0.417969,0.472656,0.730469,0.500210,0.018334,0.274967,0.413871,4
0.417969,0.472656,0.730469,0.499910,0.018334,0.274967,0.413871,4
0.417969,0.472656,0.734375,0.499480,0.018334,0.274967,0.413871,4
0.417969,0.472656,0.730469,0.499490,0.018334,0.274967,0.413871,4
0.417969,0.472656,0.730469,0.499850,0.018334,0.274967,0.413871,4
0.417969,0.472656,0.730469,0.500200,0.018334,0.274967,0.413871,4
0.417969,0.472656,0.730469,0.500420,0.018334,0.274967,0.413871,4
0.417969,0.472656,0.730469,0.500330,0.018334,0.274967,0.413871,4
0.417969,0.472656,0.734375,0.500020,0.018282,0.274967,0.413871,4
0.417969,0.472656,0.734375,0.500050,0.018282,0.274967,0.413871,4
0.417969,0.472656,0.730469,0.500440,0.018282,0.274967,0.413871,4
0.417969,0.472656,0.730469,0.500500,0.018282,0.274967,0.413871,4
0.417969,0.472656,0.730469,0.500090,0.018282,0.274967,0.413871,4
0.417969,0.476562,0.734375,0.499700,0.018282,0.274967,0.413871,4
0.417969,0.472656,0.734375,0.499460,0.018282,0.274967,0.413871,4
0.417969,0.472656,0.734375,0.499200,0.018282,0.274967,0.413871,4
0.417969,0.476562,0.730469,0.499020,0.018347,0.277100,0.413871,4
0.417969,0.476562,0.730469,0.499190,0.018347,0.277100,0.413871,4
0.417969,0.472656,0.734375,0.499640,0.018347,0.277100,0.413871,4
0.417969,0.472656,0.734375,0.499980,0.018347,0.277100,0.413871,4
0.417969,0.472656,0.730469,0.500080,0.018347,0.277100,0.413871,4
0.417969,0.472656,0.730469,0.500130,0.018347,0.277100,0.413871,4
0.417969,0.472656,0.730469,0.500150,0.018347,0.277100,0.413871,4
0.417969,0.472656,0.730469,0.500030,0.018347,0.277100,0.413871,4
0.417969,0.472656,0.730469,0.499900,0.018231,0.277100,0.413871,4
0.417969,0.472656,0.734375,0.499950,0.018231,0.277100,0.413871,4
0.417969,0.472656,0.730469,0.500100,0.018231,0.277100,0.413871,4
0.417969,0.472656,0.730469,0.500190,0.018231,0.277100,0.413871,4
0.417969,0.472656,0.734375,0.500110,0.018231,0.277100,0.413871,4
0.417969,0.472656,0.730469,0.499890,0.018231,0.277100,0.413871,4
0.417969,0.472656,0.730469,0.499810,0.018231,0.277100,0.413871,4
0.417969,0.472656,0.734375,0.500100,0.018231,0.277100,0.413871,4
0.417969,0.472656,0.730469,0.500550,0.018270,0.277100,0.414000,4
0.417969,0.472656,0.730469,0.500820,0.018270,0.277100,0.414000,4
0.417969,0.472656,0.730469,0.500740,0.018270,0.277100,0.414000,4
0.417969,0.472656,0.734375,0.500250,0.018270,0.277100,0.414000,4
0.417969,0.472656,0.730469,0.499550,0.018270,0.277100,0.414000,4
0.417969,0.472656,0.734375,0.499260,0.018270,0.277100,0.414000,4
0.417969,0.476562,0.730469,0.499880,0.018270,0.277100,0.414000,4
0.417969,0.476562,0.734375,0.500790,0.018270,0.277100,0.414000,4
0.414062,0.468750,0.730469,0.500930,0.018193,0.277100,0.414000,4
0.417969,0.472656,0.730469,0.500290,0.018193,0.277100,0.414000,4
0.417969,0.476562,0.730469,0.499660,0.018193,0.277100,0.414000,4
0.417969,0.472656,0.734375,0.499400,0.018193,0.277100,0.414000,4
0.417969,0.472656,0.734375,0.499350,0.018193,0.277100,0.414000,4
0.417969,0.472656,0.730469,0.499550,0.018193,0.277100,0.414000,4
0.417969,0.472656,0.730469,0.499820,0.018193,0.277100,0.414000,4
0.414062,0.472656,0.730469,0.499560,0.018193,0.277100,0.414000,4
0.417969,0.472656,0.730469,0.498790,0.018193,0.279167,0.414000,4
0.417969,0.472656,0.730469,0.498430,0.018193,0.279167,0.414000,4
0.417969,0.472656,0.734375,0.498900,0.018193,0.279167,0.414000,4
0.417969,0.476562,0.730469,0.499620,0.018193,0.279167,0.414000,4
0.414062,0.476562,0.730469,0.500160,0.018193,0.279167,0.414000,4
0.417969,0.472656,0.734375,0.500440,0.018193,0.279167,0.414000,4
0.417969,0.472656,0.734375,0.500400,0.018193,0.279167,0.414000,4
0.417969,0.472656,0.730469,0.500330,0.018193,0.279167,0.414000,4
0.414062,0.472656,0.734375,0.500730,0.018154,0.279167,0.414000,4
0.417969,0.472656,0.730469,0.501560,0.018154,0.279167,0.414000,4
0.417969,0.472656,0.730469,0.502040,0.018154,0.279167,0.414000,4
0.417969,0.472656,0.730469,0.501770,0.018154,0.279167,0.414000,4
0.417969,0.472656,0.730469,0.501140,0.018154,0.279167,0.414000,4
0.417969,0.472656,0.730469,0.500640,0.018154,0.279167,0.414000,4
0.417969,0.472656,0.730469,0.500390,0.018154,0.279167,0.414000,4
0.417969,0.472656,0.730469,0.500390,0.018154,0.279167,0.414000,4
0.417969,0.476562,0.730469,0.500390,0.018154,0.279167,0.413742,4
0.417969,0.472656,0.730469,0.500100,0.018154,0.279167,0.413742,4
0.414062,0.472656,0.730469,0.499570,0.018154,0.279167,0.413742,4
0.417969,0.472656,0.730469,0.499250,0.018154,0.279167,0.413742,4
0.417969,0.476562,0.730469,0.499280,0.018154,0.279167,0.413742,4
0.417969,0.476562,0.730469,0.499520,0.018154,0.279167,0.413742,4
0.417969,0.472656,0.734375,0.499760,0.018154,0.279167,0.413742,4
0.417969,0.476562,0.730469,0.499750,0.018154,0.279167,0.413742,4
0.417969,0.472656,0.730469,0.499510,0.018077,0.279167,0.413742,4
0.414062,0.472656,0.730469,0.499330,0.018077,0.279167,0.413742,4
0.417969,0.472656,0.734375,0.499400,0.018077,0.279167,0.413742,4
0.417969,0.472656,0.730469,0.499610,0.018077,0.279167,0.413742,4
0.417969,0.472656,0.734375,0.499740,0.018077,0.279167,0.413742,4
0.417969,0.472656,0.730469,0.499660,0.018077,0.279167,0.413742,4
0.417969,0.472656,0.730469,0.499500,0.018077,0.279167,0.413742,4
0.417969,0.472656,0.730469,0.499530,0.018077,0.279167,0.413742,4
0.417969,0.476562,0.730469,0.499810,0.018077,0.281033,0.413742,4
0.417969,0.472656,0.730469,0.500080,0.018077,0.281033,0.413742,4
0.414062,0.472656,0.730469,0.500230,0.018077,0.281033,0.413742,4
0.417969,0.472656,0.734375,0.500310,0.018077,0.281033,0.413742,4
0.417969,0.472656,0.730469,0.500290,0.018077,0.281033,0.413742,4
0.417969,0.472656,0.730469,0.500290,0.018077,0.281033,0.413742,4
0.417969,0.472656,0.730469,0.500560,0.018077,0.281033,0.413742,4
0.417969,0.472656,0.730469,0.500770,0.018077,0.281033,0.413742,4
0.417969,0.472656,0.730469,0.500330,0.018065,0.281033,0.413742,4
0.417969,0.472656,0.734375,0.499720,0.018065,0.281033,0.413742,4
0.417969,0.472656,0.730469,0.499770,0.018065,0.281033,0.413742,4
0.417969,0.472656,0.734375,0.500180,0.018065,0.281033,0.413742,4
0.414062,0.472656,0.730469,0.500230,0.018065,0.281033,0.413742,4
0.414062,0.472656,0.730469,0.499790,0.018065,0.281033,0.413742,4
0.414062,0.476562,0.730469,0.499370,0.018065,0.281033,0.413742,4
0.417969,0.472656,0.730469,0.499530,0.018065,0.281033,0.413742,4
0.417969,0.472656,0.734375,0.499930,0.018013,0.281033,0.414129,4
0.417969,0.472656,0.730469,0.499770,0.018013,0.281033,0.414129,4
0.414062,0.472656,0.730469,0.499550,0.018013,0.281033,0.414129,4
0.414062,0.472656,0.730469,0.500070,0.018013,0.281033,0.414129,4
0.417969,0.472656,0.730469,0.500660,0.018013,0.281033,0.414129,4
0.417969,0.472656,0.730469,0.500450,0.018013,0.281033,0.414129,4
0.417969,0.472656,0.734375,0.499990,0.018013,0.281033,0.414129,4
0.414062,0.472656,0.730469,0.499770,0.018013,0.281033,0.414129,4
0.414062,0.472656,0.730469,0.499460,0.018103,0.281033,0.414129,4
0.417969,0.472656,0.730469,0.499320,0.018103,0.281033,0.414129,4
0.417969,0.472656,0.730469,0.499980,0.018103,0.281033,0.414129,4
0.417969,0.472656,0.730469,0.501080,0.018103,0.281033,0.414129,4
0.414062,0.472656,0.730469,0.501330,0.018103,0.281033,0.414129,4
0.414062,0.472656,0.730469,0.500250,0.018103,0.281033,0.414129,4
0.417969,0.472656,0.730469,0.499020,0.018103,0.281033,0.414129,4
0.417969,0.472656,0.730469,0.499050,0.018103,0.281033,0.414129,4
0.417969,0.472656,0.730469,0.500130,0.018013,0.282800,0.414129,4
0.417969,0.472656,0.730469,0.500860,0.018013,0.282800,0.414129,4
0.417969,0.472656,0.730469,0.500760,0.018013,0.282800,0.414129,4
0.417969,0.472656,0.730469,0.500490,0.018013,0.282800,0.414129,4
0.417969,0.472656,0.734375,0.500470,0.018013,0.282800,0.414129,4
0.417969,0.472656,0.730469,0.500420,0.018013,0.282800,0.414129,4
0.417969,0.472656,0.730469,0.500310,0.018013,0.282800,0.414129,4
0.414062,0.472656,0.730469,0.500420,0.018013,0.282800,0.414129,4
0.414062,0.476562,0.730469,0.500530,0.018013,0.282800,0.414129,4
0.417969,0.472656,0.730469,0.500320,0.018013,0.282800,0.414129,4
0.417969,0.472656,0.734375,0.500210,0.018013,0.282800,0.414129,4
0.417969,0.472656,0.730469,0.500420,0.018013,0.282800,0.414129,4
0.414062,0.472656,0.730469,0.500300,0.018013,0.282800,0.414129,4
0.417969,0.472656,0.734375,0.499600,0.018013,0.282800,0.414129,4
0.417969,0.472656,0.730469,0.499070,0.018013,0.282800,0.414129,4
0.417969,0.472656,0.730469,0.499180,0.018013,0.282800,0.414129,4
0.417969,0.472656,0.730469,0.499590,0.018001,0.282800,0.413871,4
0.417969,0.472656,0.730469,0.499810,0.018001,0.282800,0.413871,4
0.417969,0.472656,0.730469,0.499730,0.018001,0.282800,0.413871,4
0.417969,0.472656,0.730469,0.499440,0.018001,0.282800,0.413871,4
0.417969,0.472656,0.730469,0.499110,0.018001,0.282800,0.413871,4
0.417969,0.472656,0.730469,0.498960,0.018001,0.282800,0.413871,4
0.417969,0.472656,0.730469,0.499390,0.018001,0.282800,0.413871,4
0.417969,0.472656,0.730469,0.500290,0.018001,0.282800,0.413871,4
0.417969,0.472656,0.730469,0.500850,0.017924,0.282800,0.413871,4
0.417969,0.472656,0.730469,0.500640,0.017924,0.282800,0.413871,4
0.417969,0.472656,0.730469,0.500260,0.017924,0.282800,0.413871,4
0.417969,0.472656,0.730469,0.500220,0.017924,0.282800,0.413871,4
0.417969,0.472656,0.730469,0.500250,0.017924,0.282800,0.413871,4
0.417969,0.472656,0.730469,0.500130,0.017924,0.282800,0.413871,4
0.417969,0.472656,0.730469,0.500060,0.017924,0.282800,0.413871,4
0.414062,0.472656,0.730469,0.500250,0.017924,0.282800,0.413871,4
0.417969,0.472656,0.730469,0.500500,0.017898,0.284100,0.413871,4
0.417969,0.472656,0.730469,0.500430,0.017898,0.284100,0.413871,4
0.417969,0.472656,0.730469,0.500070,0.017898,0.284100,0.413871,4
0.417969,0.472656,0.734375,0.499960,0.017898,0.284100,0.413871,4
0.417969,0.472656,0.730469,0.500270,0.017898,0.284100,0.413871,4
0.414062,0.472656,0.730469,0.500370,0.017898,0.284100,0.413871,4
0.414062,0.472656,0.730469,0.500120,0.017898,0.284100,0.413871,4
0.417969,0.472656,0.730469,0.500150,0.017898,0.284100,0.413871,4
0.417969,0.472656,0.730469,0.500530,0.017885,0.284100,0.413871,4
0.414062,0.472656,0.734375,0.500660,0.017885,0.284100,0.413871,4
