acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.285156,0.367188,0.523438,0.500380,0.014334,0.272267,0.414774,3
0.281250,0.367188,0.523438,0.500370,0.014334,0.272267,0.414774,3
0.285156,0.367188,0.523438,0.500690,0.014334,0.272267,0.414774,3
0.285156,0.367188,0.519531,0.500900,0.014334,0.272267,0.414774,3
0.285156,0.375000,0.519531,0.500710,0.014334,0.272267,0.414774,3
0.281250,0.371094,0.519531,0.500220,0.014334,0.272267,0.414774,3
0.285156,0.375000,0.519531,0.499680,0.014334,0.272267,0.414774,3
0.285156,0.371094,0.519531,0.499410,0.014269,0.272267,0.414774,3
0.281250,0.371094,0.519531,0.499610,0.014269,0.272267,0.414774,3
0.281250,0.371094,0.515625,0.500000,0.014269,0.272267,0.414774,3
0.281250,0.371094,0.519531,0.500120,0.014269,0.272267,0.414774,3
0.281250,0.375000,0.519531,0.499960,0.014269,0.272267,0.414774,3
0.281250,0.375000,0.523438,0.499900,0.014269,0.272267,0.414774,3
0.285156,0.371094,0.523438,0.500070,0.014269,0.272267,0.414774,3
0.285156,0.367188,0.519531,0.500230,0.014269,0.272267,0.414774,3
0.289062,0.371094,0.519531,0.500080,0.014205,0.271333,0.414774,3
0.285156,0.367188,0.527344,0.499790,0.014205,0.271333,0.414774,3
0.281250,0.367188,0.523438,0.499800,0.014205,0.271333,0.414774,3
0.285156,0.367188,0.519531,0.500150,0.014205,0.271333,0.414774,3
0.281250,0.371094,0.519531,0.500470,0.014205,0.271333,0.414774,3
0.281250,0.371094,0.519531,0.500670,0.014205,0.271333,0.414774,3
0.285156,0.375000,0.515625,0.500710,0.014205,0.271333,0.414774,3
0.285156,0.375000,0.523438,0.500360,0.014205,0.271333,0.414774,3
0.281250,0.371094,0.523438,0.499750,0.014116,0.271333,0.414774,3
0.285156,0.375000,0.519531,0.499340,0.014116,0.271333,0.414774,3
0.281250,0.371094,0.519531,0.499140,0.014116,0.271333,0.414774,3
0.281250,0.367188,0.523438,0.498950,0.014116,0.271333,0.414774,3
0.289062,0.367188,0.519531,0.499050,0.014116,0.271333,0.414774,3
0.285156,0.367188,0.523438,0.499570,0.014116,0.271333,0.414774,3
0.281250,0.371094,0.519531,0.500060,0.014116,0.271333,0.414774,3
0.281250,0.371094,0.519531,0.500150,0.014116,0.271333,0.414774,3
0.285156,0.375000,0.523438,0.500110,0.014077,0.271333,0.414774,3
0.285156,0.371094,0.523438,0.500220,0.014077,0.271333,0.414774,3
0.285156,0.371094,0.519531,0.500330,0.014077,0.271333,0.414774,3
0.281250,0.375000,0.519531,0.500190,0.014077,0.271333,0.414774,3
0.285156,0.375000,0.519531,0.499910,0.014077,0.271333,0.414774,3
0.281250,0.371094,0.519531,0.499870,0.014077,0.271333,0.414774,3
0.281250,0.375000,0.519531,0.500110,0.014077,0.271333,0.414774,3
0.281250,0.375000,0.523438,0.500290,0.014077,0.271333,0.414774,3
0.285156,0.371094,0.519531,0.500320,0.014026,0.271333,0.414645,3
0.285156,0.371094,0.519531,0.500230,0.014026,0.271333,0.414645,3
0.285156,0.367188,0.523438,0.499960,0.014026,0.271333,0.414645,3
0.281250,0.375000,0.519531,0.499710,0.014026,0.271333,0.414645,3
0.281250,0.375000,0.519531,0.499770,0.014026,0.271333,0.414645,3
0.285156,0.371094,0.523438,0.499930,0.014026,0.271333,0.414645,3
0.285156,0.371094,0.523438,0.499790,0.014026,0.271333,0.414645,3
0.285156,0.371094,0.519531,0.499460,0.014026,0.271333,0.414645,3
0.285156,0.371094,0.519531,0.499400,0.013949,0.270467,0.414645,3
0.285156,0.371094,0.519531,0.499690,0.013949,0.270467,0.414645,3
0.281250,0.375000,0.519531,0.499960,0.013949,0.270467,0.414645,3
0.281250,0.375000,0.519531,0.499990,0.013949,0.270467,0.414645,3
0.285156,0.371094,0.523438,0.499970,0.013949,0.270467,0.414645,3
0.281250,0.371094,0.519531,0.499840,0.013949,0.270467,0.414645,3
0.281250,0.371094,0.519531,0.499460,0.013949,0.270467,0.414645,3
0.281250,0.371094,0.519531,0.499420,0.013949,0.270467,0.414645,3
0.285156,0.371094,0.519531,0.500160,0.013988,0.270467,0.414645,3
0.285156,0.371094,0.519531,0.500810,0.013988,0.270467,0.414645,3
0.285156,0.371094,0.519531,0.500510,0.013988,0.270467,0.414645,3
0.281250,0.371094,0.519531,0.499970,0.013988,0.270467,0.414645,3
0.281250,0.371094,0.519531,0.500120,0.013988,0.270467,0.414645,3
0.281250,0.371094,0.519531,0.500620,0.013988,0.270467,0.414645,3
0.285156,0.371094,0.523438,0.500690,0.013988,0.270467,0.414645,3
0.281250,0.375000,0.519531,0.500420,0.013988,0.270467,0.414645,3
0.277344,0.375000,0.515625,0.500390,0.013936,0.270467,0.414645,3
0.281250,0.371094,0.523438,0.500660,0.013936,0.270467,0.414645,3
0.285156,0.371094,0.523438,0.500900,0.013936,0.270467,0.414645,3
0.289062,0.371094,0.523438,0.500990,0.013936,0.270467,0.414645,3
0.281250,0.371094,0.519531,0.500800,0.013936,0.270467,0.414645,3
0.285156,0.371094,0.519531,0.500090,0.013936,0.270467,0.414645,3
0.281250,0.367188,0.523438,0.499220,0.013936,0.270467,0.414645,3
0.281250,0.367188,0.519531,0.498960,0.013936,0.270467,0.414645,3
0.285156,0.371094,0.519531,0.499500,0.013872,0.270467,0.414774,3
0.285156,0.367188,0.523438,0.500190,0.013872,0.270467,0.414774,3
0.285156,0.367188,0.523438,0.500380,0.013872,0.270467,0.414774,3
0.281250,0.371094,0.519531,0.500100,0.013872,0.270467,0.414774,3
0.281250,0.375000,0.519531,0.499830,0.013872,0.270467,0.414774,3
0.285156,0.375000,0.523438,0.499820,0.013872,0.270467,0.414774,3
0.285156,0.375000,0.519531,0.499940,0.013872,0.270467,0.414774,3
0.285156,0.371094,0.519531,0.499880,0.013872,0.270467,0.414774,3
0.281250,0.371094,0.519531,0.499600,0.013885,0.270000,0.414774,3
0.285156,0.371094,0.519531,0.499410,0.013885,0.270000,0.414774,3
0.281250,0.367188,0.519531,0.499600,0.013885,0.270000,0.414774,3
0.285156,0.371094,0.519531,0.499960,0.013885,0.270000,0.414774,3
0.281250,0.375000,0.523438,0.500100,0.013885,0.270000,0.414774,3
0.285156,0.371094,0.523438,0.500040,0.013885,0.270000,0.414774,3
0.285156,0.371094,0.519531,0.499960,0.013885,0.270000,0.414774,3
0.285156,0.371094,0.519531,0.500110,0.013885,0.270000,0.414774,3
0.281250,0.371094,0.523438,0.500520,0.013872,0.270000,0.414774,3
0.285156,0.371094,0.519531,0.500760,0.013872,0.270000,0.414774,3
0.285156,0.371094,0.519531,0.500540,0.013872,0.270000,0.414774,3
0.281250,0.371094,0.519531,0.500180,0.013872,0.270000,0.414774,3
0.285156,0.371094,0.519531,0.499900,0.013872,0.270000,0.414774,3
0.281250,0.371094,0.515625,0.499730,0.013872,0.270000,0.414774,3
0.285156,0.371094,0.515625,0.499820,0.013872,0.270000,0.414774,3
0.281250,0.371094,0.519531,0.499920,0.013872,0.270000,0.414774,3
0.281250,0.371094,0.519531,0.499590,0.013834,0.270000,0.414774,3
0.277344,0.371094,0.519531,0.499210,0.013834,0.270000,0.414774,3
0.281250,0.371094,0.523438,0.499430,0.013834,0.270000,0.414774,3
0.281250,0.375000,0.519531,0.499830,0.013834,0.270000,0.414774,3
0.285156,0.371094,0.515625,0.499730,0.013834,0.270000,0.414774,3
0.285156,0.375000,0.515625,0.499260,0.013834,0.270000,0.414774,3
0.285156,0.375000,0.519531,0.498770,0.013834,0.270000,0.414774,3
0.281250,0.371094,0.515625,0.498580,0.013834,0.270000,0.414774,3
0.281250,0.371094,0.515625,0.499160,0.013859,0.270000,0.414774,3
0.281250,0.371094,0.519531,0.500250,0.013859,0.270000,0.414774,3
0.281250,0.367188,0.519531,0.500760,0.013859,0.270000,0.414774,3
0.285156,0.371094,0.515625,0.500530,0.013859,0.270000,0.414774,3
0.285156,0.371094,0.519531,0.500520,0.013859,0.270000,0.414774,3
0.285156,0.371094,0.523438,0.501020,0.013859,0.270000,0.414774,3
0.285156,0.371094,0.519531,0.501390,0.013859,0.270000,0.414774,3
0.289062,0.367188,0.519531,0.501310,0.013859,0.270000,0.414774,3
0.285156,0.367188,0.523438,0.501080,0.013885,0.269467,0.414774,3
0.285156,0.367188,0.523438,0.501050,0.013885,0.269467,0.414774,3
0.281250,0.367188,0.523438,0.501160,0.013885,0.269467,0.414774,3
0.281250,0.371094,0.519531,0.500990,0.013885,0.269467,0.414774,3
0.281250,0.371094,0.519531,0.500490,0.013885,0.269467,0.414774,3
0.281250,0.375000,0.515625,0.500130,0.013885,0.269467,0.414774,3
0.285156,0.375000,0.519531,0.500120,0.013885,0.269467,0.414774,3
0.285156,0.371094,0.523438,0.499950,0.013885,0.269467,0.414774,3
0.285156,0.371094,0.523438,0.499320,0.013847,0.269467,0.414774,3
0.285156,0.371094,0.523438,0.498580,0.013847,0.269467,0.414774,3
0.285156,0.371094,0.523438,0.498130,0.013847,0.269467,0.414774,3
0.281250,0.367188,0.523438,0.498120,0.013847,0.269467,0.414774,3
0.285156,0.367188,0.523438,0.498500,0.013847,0.269467,0.414774,3
0.285156,0.371094,0.523438,0.499130,0.013847,0.269467,0.414774,3
0.281250,0.371094,0.519531,0.499640,0.013847,0.269467,0.414774,3
0.285156,0.371094,0.519531,0.499780,0.013847,0.269467,0.414774,3
0.285156,0.375000,0.515625,0.499600,0.013859,0.269467,0.414774,3
0.281250,0.375000,0.515625,0.499390,0.013859,0.269467,0.414774,3
0.281250,0.371094,0.523438,0.499320,0.013859,0.269467,0.414774,3
0.285156,0.371094,0.523438,0.499410,0.013859,0.269467,0.414774,3
0.285156,0.375000,0.523438,0.499740,0.013859,0.269467,0.414774,3
0.281250,0.371094,0.519531,0.500210,0.013859,0.269467,0.414774,3
0.281250,0.375000,0.519531,0.500390,0.013859,0.269467,0.414774,3
0.281250,0.371094,0.523438,0.500200,0.013859,0.269467,0.414774,3
0.281250,0.371094,0.527344,0.500210,0.013885,0.269467,0.414645,3
0.289062,0.367188,0.523438,0.500640,0.013885,0.269467,0.414645,3
0.285156,0.375000,0.519531,0.501130,0.013885,0.269467,0.414645,3
0.289062,0.375000,0.519531,0.501360,0.013885,0.269467,0.414645,3
0.281250,0.367188,0.519531,0.501270,0.013885,0.269467,0.414645,3
0.281250,0.371094,0.523438,0.500910,0.013885,0.269467,0.414645,3
0.285156,0.371094,0.523438,0.500580,0.013885,0.269467,0.414645,3
0.281250,0.371094,0.523438,0.500550,0.013885,0.269467,0.414645,3
0.281250,0.375000,0.519531,0.500610,0.013898,0.268967,0.414645,3
0.285156,0.375000,0.523438,0.500530,0.013898,0.268967,0.414645,3
0.281250,0.371094,0.523438,0.500300,0.013898,0.268967,0.414645,3
0.285156,0.371094,0.523438,0.500080,0.013898,0.268967,0.414645,3
0.281250,0.371094,0.523438,0.500140,0.013898,0.268967,0.414645,3
0.285156,0.371094,0.523438,0.500320,0.013898,0.268967,0.414645,3
0.281250,0.371094,0.523438,0.499910,0.013898,0.268967,0.414645,3
0.281250,0.375000,0.523438,0.499050,0.013898,0.268967,0.414645,3
0.281250,0.375000,0.523438,0.498920,0.013962,0.268967,0.414645,3
0.281250,0.375000,0.519531,0.499660,0.013962,0.268967,0.414645,3
0.285156,0.375000,0.523438,0.500250,0.013962,0.268967,0.414645,3
0.281250,0.375000,0.523438,0.500420,0.013962,0.268967,0.414645,3
0.281250,0.375000,0.523438,0.500580,0.013962,0.268967,0.414645,3
0.281250,0.375000,0.519531,0.500430,0.013962,0.268967,0.414645,3
0.273438,0.375000,0.523438,0.499760,0.013962,0.268967,0.414645,3
0.289062,0.375000,0.527344,0.499140,0.013962,0.268967,0.414645,3
0.285156,0.371094,0.527344,0.498870,0.013924,0.268967,0.414645,3
0.285156,0.375000,0.531250,0.498730,0.013924,0.268967,0.414645,3
0.285156,0.375000,0.523438,0.498780,0.013924,0.268967,0.414645,3
0.281250,0.371094,0.523438,0.499170,0.013924,0.268967,0.414645,3
0.281250,0.371094,0.523438,0.499580,0.013924,0.268967,0.414645,3
0.285156,0.371094,0.523438,0.499830,0.013924,0.268967,0.414645,3
0.281250,0.375000,0.523438,0.500170,0.013924,0.268967,0.414645,3
0.281250,0.375000,0.523438,0.500580,0.013924,0.268967,0.414645,3
0.277344,0.375000,0.519531,0.500950,0.013936,0.268967,0.414774,3
0.277344,0.375000,0.523438,0.501310,0.013936,0.268967,0.414774,3
0.285156,0.375000,0.523438,0.501350,0.013936,0.268967,0.414774,3
0.289062,0.375000,0.523438,0.500860,0.013936,0.268967,0.414774,3
0.281250,0.375000,0.523438,0.500260,0.013936,0.268967,0.414774,3
0.281250,0.375000,0.523438,0.499790,0.013936,0.268967,0.414774,3
0.281250,0.375000,0.523438,0.499470,0.013936,0.268967,0.414774,3
0.281250,0.371094,0.523438,0.499470,0.013936,0.268967,0.414774,3
0.281250,0.371094,0.523438,0.499690,0.014013,0.268500,0.414774,3
0.281250,0.371094,0.523438,0.499730,0.014013,0.268500,0.414774,3
0.281250,0.371094,0.523438,0.499540,0.014013,0.268500,0.414774,3
0.281250,0.371094,0.527344,0.499450,0.014013,0.268500,0.414774,3
0.281250,0.371094,0.523438,0.499750,0.014013,0.268500,0.414774,3
0.281250,0.371094,0.523438,0.500220,0.014013,0.268500,0.414774,3
0.285156,0.371094,0.527344,0.500200,0.014013,0.268500,0.414774,3
0.281250,0.371094,0.527344,0.499500,0.014013,0.268500,0.414774,3
0.273438,0.375000,0.519531,0.498890,0.014000,0.268500,0.414774,3
0.285156,0.378906,0.519531,0.498970,0.014000,0.268500,0.414774,3
0.285156,0.378906,0.523438,0.499540,0.014000,0.268500,0.414774,3
0.285156,0.371094,0.523438,0.499990,0.014000,0.268500,0.414774,3
0.285156,0.371094,0.523438,0.499830,0.014000,0.268500,0.414774,3
0.281250,0.375000,0.523438,0.499210,0.014000,0.268500,0.414774,3
0.281250,0.375000,0.523438,0.499070,0.014000,0.268500,0.414774,3
0.281250,0.375000,0.519531,0.499940,0.014000,0.268500,0.414774,3
0.285156,0.375000,0.523438,0.500950,0.014141,0.268500,0.414774,3
0.277344,0.367188,0.523438,0.501170,0.014141,0.268500,0.414774,3
0.285156,0.371094,0.519531,0.500890,0.014141,0.268500,0.414774,3
0.281250,0.371094,0.523438,0.500500,0.014141,0.268500,0.414774,3
0.285156,0.371094,0.523438,0.499860,0.014141,0.268500,0.414774,3
0.281250,0.371094,0.523438,0.499470,0.014141,0.268500,0.414774,3
0.285156,0.371094,0.527344,0.500090,0.014141,0.268500,0.414774,3
0.281250,0.371094,0.523438,0.500910,0.014141,0.268500,0.414774,3
0.281250,0.371094,0.523438,0.500680,0.014167,0.268500,0.414774,3
0.281250,0.371094,0.523438,0.499890,0.014167,0.268500,0.414774,3
0.285156,0.375000,0.523438,0.499740,0.014167,0.268500,0.414774,3
0.285156,0.371094,0.527344,0.500140,0.014167,0.268500,0.414774,3
0.285156,0.371094,0.523438,0.500330,0.014167,0.268500,0.414774,3
0.281250,0.375000,0.523438,0.500040,0.014167,0.268500,0.414774,3
0.281250,0.375000,0.523438,0.499640,0.014167,0.268500,0.414774,3
0.285156,0.375000,0.523438,0.499670,0.014167,0.268500,0.414774,3
0.289062,0.371094,0.523438,0.500000,0.014141,0.268033,0.414774,3
0.277344,0.371094,0.523438,0.500020,0.014141,0.268033,0.414774,3
0.285156,0.371094,0.523438,0.499880,0.014141,0.268033,0.414774,3
0.281250,0.371094,0.523438,0.500120,0.014141,0.268033,0.414774,3
0.281250,0.371094,0.527344,0.500140,0.014141,0.268033,0.414774,3
0.281250,0.367188,0.523438,0.499450,0.014141,0.268033,0.414774,3
0.285156,0.371094,0.519531,0.499120,0.014141,0.268033,0.414774,3
0.281250,0.371094,0.519531,0.499770,0.014141,0.268033,0.414774,3
0.281250,0.371094,0.523438,0.500290,0.014167,0.268033,0.414774,3
0.281250,0.371094,0.523438,0.499980,0.014167,0.268033,0.414774,3
0.281250,0.371094,0.523438,0.499640,0.014167,0.268033,0.414774,3
0.285156,0.375000,0.519531,0.499680,0.014167,0.268033,0.414774,3
0.281250,0.371094,0.523438,0.499580,0.014167,0.268033,0.414774,3
0.281250,0.371094,0.523438,0.499350,0.014167,0.268033,0.414774,3
0.285156,0.375000,0.523438,0.499440,0.014167,0.268033,0.414774,3
0.285156,0.375000,0.523438,0.499780,0.014167,0.268033,0.414774,3
0.281250,0.371094,0.523438,0.500110,0.014205,0.268033,0.414774,3
0.281250,0.371094,0.519531,0.500540,0.014205,0.268033,0.414774,3
0.281250,0.371094,0.523438,0.500910,0.014205,0.268033,0.414774,3
0.285156,0.367188,0.523438,0.500940,0.014205,0.268033,0.414774,3
0.285156,0.371094,0.519531,0.500740,0.014205,0.268033,0.414774,3
0.285156,0.371094,0.523438,0.500450,0.014205,0.268033,0.414774,3
0.281250,0.371094,0.519531,0.500080,0.014205,0.268033,0.414774,3
0.285156,0.371094,0.519531,0.499900,0.014205,0.268033,0.414774,3
0.281250,0.371094,0.523438,0.500370,0.014180,0.268033,0.414903,3
0.285156,0.371094,0.519531,0.501120,0.014180,0.268033,0.414903,3
0.285156,0.375000,0.519531,0.501290,0.014180,0.268033,0.414903,3
0.281250,0.375000,0.519531,0.500830,0.014180,0.268033,0.414903,3
0.281250,0.375000,0.519531,0.500440,0.014180,0.268033,0.414903,3
0.281250,0.371094,0.523438,0.500320,0.014180,0.268033,0.414903,3
0.281250,0.367188,0.519531,0.500140,0.014180,0.268033,0.414903,3
0.285156,0.371094,0.515625,0.499970,0.014180,0.268033,0.414903,3
0.281250,0.371094,0.519531,0.500160,0.014205,0.267067,0.414903,3
0.281250,0.371094,0.519531,0.500400,0.014205,0.267067,0.414903,3
0.285156,0.371094,0.523438,0.500050,0.014205,0.267067,0.414903,3
0.285156,0.371094,0.519531,0.499480,0.014205,0.267067,0.414903,3
0.281250,0.371094,0.519531,0.499680,0.014205,0.267067,0.414903,3
0.285156,0.371094,0.519531,0.500430,0.014205,0.267067,0.414903,3
0.285156,0.375000,0.519531,0.500700,0.014205,0.267067,0.414903,3
0.285156,0.371094,0.519531,0.500400,0.014205,0.267067,0.414903,3
0.281250,0.371094,0.519531,0.500170,0.014269,0.267067,0.414903,3
0.285156,0.371094,0.519531,0.499960,0.014269,0.267067,0.414903,3
0.281250,0.371094,0.519531,0.499610,0.014269,0.267067,0.414903,3
0.285156,0.371094,0.519531,0.499480,0.014269,0.267067,0.414903,3
0.289062,0.371094,0.523438,0.499600,0.014269,0.267067,0.414903,3
0.285156,0.371094,0.523438,0.499460,0.014269,0.267067,0.414903,3
0.281250,0.371094,0.519531,0.499150,0.014269,0.267067,0.414903,3
0.281250,0.375000,0.515625,0.499330,0.014269,0.267067,0.414903,3
0.285156,0.375000,0.519531,0.499810,0.014282,0.267067,0.414903,3
0.281250,0.371094,0.523438,0.499810,0.014282,0.267067,0.414903,3
0.285156,0.371094,0.519531,0.499260,0.014282,0.267067,0.414903,3
0.281250,0.375000,0.519531,0.498880,0.014282,0.267067,0.414903,3
0.281250,0.371094,0.519531,0.499100,0.014282,0.267067,0.414903,3
0.281250,0.371094,0.519531,0.499750,0.014282,0.267067,0.414903,3
0.285156,0.367188,0.523438,0.500290,0.014282,0.267067,0.414903,3
0.285156,0.367188,0.523438,0.500160,0.014282,0.267067,0.414903,3
0.285156,0.371094,0.519531,0.499530,0.014334,0.267067,0.414903,3
0.285156,0.371094,0.519531,0.499270,0.014334,0.267067,0.414903,3
0.281250,0.371094,0.523438,0.499800,0.014334,0.267067,0.414903,3
0.285156,0.378906,0.523438,0.500500,0.014334,0.267067,0.414903,3
0.285156,0.375000,0.519531,0.500900,0.014334,0.267067,0.414903,3
0.281250,0.378906,0.523438,0.501140,0.014334,0.267067,0.414903,3
0.285156,0.375000,0.519531,0.501230,0.014334,0.267067,0.414903,3
0.281250,0.371094,0.515625,0.501090,0.014334,0.267067,0.414903,3
0.281250,0.371094,0.519531,0.500920,0.014410,0.266133,0.414903,3
0.285156,0.367188,0.523438,0.500650,0.014410,0.266133,0.414903,3
0.285156,0.363281,0.527344,0.500040,0.014410,0.266133,0.414903,3
0.281250,0.367188,0.523438,0.499440,0.014410,0.266133,0.414903,3
0.281250,0.371094,0.519531,0.499490,0.014410,0.266133,0.414903,3
0.281250,0.375000,0.519531,0.499840,0.014410,0.266133,0.414903,3
0.285156,0.375000,0.523438,0.499550,0.014410,0.266133,0.414903,3
0.285156,0.375000,0.523438,0.498740,0.014410,0.266133,0.414903,3
0.281250,0.371094,0.523438,0.498540,0.014513,0.266133,0.414903,3
0.281250,0.371094,0.523438,0.499170,0.014513,0.266133,0.414903,3
0.285156,0.371094,0.519531,0.499610,0.014513,0.266133,0.414903,3
0.285156,0.371094,0.523438,0.499420,0.014513,0.266133,0.414903,3
0.281250,0.371094,0.523438,0.499210,0.014513,0.266133,0.414903,3
0.277344,0.371094,0.519531,0.499280,0.014513,0.266133,0.414903,3
0.281250,0.371094,0.519531,0.499380,0.014513,0.266133,0.414903,3
0.285156,0.371094,0.527344,0.499590,0.014513,0.266133,0.414903,3
0.285156,0.371094,0.527344,0.500140,0.014526,0.266133,0.414903,3
0.277344,0.375000,0.519531,0.500670,0.014526,0.266133,0.414903,3
0.285156,0.375000,0.519531,0.500820,0.014526,0.266133,0.414903,3
0.285156,0.375000,0.519531,0.500700,0.014526,0.266133,0.414903,3
0.285156,0.375000,0.519531,0.500320,0.014526,0.266133,0.414903,3
0.281250,0.375000,0.523438,0.499760,0.014526,0.266133,0.414903,3
0.281250,0.371094,0.523438,0.499600,0.014526,0.266133,0.414903,3
0.285156,0.371094,0.523438,0.500130,0.014526,0.266133,0.414903,3
0.281250,0.375000,0.523438,0.500830,0.014551,0.266133,0.414774,3
0.281250,0.375000,0.523438,0.501150,0.014551,0.266133,0.414774,3
0.281250,0.375000,0.523438,0.500930,0.014551,0.266133,0.414774,3
0.285156,0.371094,0.523438,0.500350,0.014551,0.266133,0.414774,3
0.285156,0.371094,0.523438,0.499940,0.014551,0.266133,0.414774,3
0.281250,0.371094,0.523438,0.500220,0.014551,0.266133,0.414774,3
0.285156,0.371094,0.519531,0.500940,0.014551,0.266133,0.414774,3
0.285156,0.371094,0.519531,0.501280,0.014551,0.266133,0.414774,3
0.281250,0.371094,0.523438,0.500720,0.014526,0.265600,0.414774,3
0.277344,0.375000,0.519531,0.499630,0.014526,0.265600,0.414774,3
0.281250,0.375000,0.519531,0.499080,0.014526,0.265600,0.414774,3
0.281250,0.375000,0.523438,0.499580,0.014526,0.265600,0.414774,3
0.285156,0.375000,0.523438,0.500350,0.014526,0.265600,0.414774,3
0.281250,0.371094,0.523438,0.500330,0.014526,0.265600,0.414774,3
0.281250,0.375000,0.523438,0.499590,0.014526,0.265600,0.414774,3
0.285156,0.371094,0.523438,0.499180,0.014526,0.265600,0.414774,3
0.285156,0.371094,0.523438,0.499760,0.014590,0.265600,0.414774,3
0.281250,0.371094,0.523438,0.500820,0.014590,0.265600,0.414774,3
0.281250,0.375000,0.519531,0.501290,0.014590,0.265600,0.414774,3
0.285156,0.371094,0.523438,0.500820,0.014590,0.265600,0.414774,3
0.281250,0.375000,0.523438,0.500080,0.014590,0.265600,0.414774,3
0.281250,0.375000,0.523438,0.499750,0.014590,0.265600,0.414774,3
0.281250,0.378906,0.519531,0.499950,0.014590,0.265600,0.414774,3
0.281250,0.375000,0.523438,0.500230,0.014590,0.265600,0.414774,3
0.285156,0.375000,0.523438,0.499930,0.014526,0.265600,0.414774,3
0.281250,0.375000,0.523438,0.499100,0.014526,0.265600,0.414774,3
0.281250,0.371094,0.519531,0.498900,0.014526,0.265600,0.414774,3
0.281250,0.371094,0.519531,0.499770,0.014526,0.265600,0.414774,3
0.281250,0.371094,0.523438,0.500460,0.014526,0.265600,0.414774,3
0.285156,0.367188,0.523438,0.500140,0.014526,0.265600,0.414774,3
0.285156,0.371094,0.523438,0.499550,0.014526,0.265600,0.414774,3
0.281250,0.375000,0.523438,0.499510,0.014526,0.265600,0.414774,3
0.281250,0.375000,0.523438,0.499800,0.014500,0.265600,0.414645,3
0.281250,0.375000,0.523438,0.499940,0.014500,0.265600,0.414645,3
0.281250,0.371094,0.527344,0.499910,0.014500,0.265600,0.414645,3
0.285156,0.375000,0.523438,0.500030,0.014500,0.265600,0.414645,3
0.281250,0.375000,0.523438,0.500230,0.014500,0.265600,0.414645,3
0.281250,0.375000,0.523438,0.500040,0.014500,0.265600,0.414645,3
0.285156,0.371094,0.523438,0.499580,0.014500,0.265600,0.414645,3
0.285156,0.371094,0.523438,0.499400,0.014500,0.265600,0.414645,3
0.281250,0.371094,0.523438,0.499320,0.014603,0.265200,0.414645,3
0.281250,0.375000,0.519531,0.499040,0.014603,0.265200,0.414645,3
0.281250,0.375000,0.523438,0.499000,0.014603,0.265200,0.414645,3
0.281250,0.375000,0.523438,0.499500,0.014603,0.265200,0.414645,3
0.281250,0.375000,0.523438,0.499890,0.014603,0.265200,0.414645,3
0.281250,0.375000,0.523438,0.499720,0.014603,0.265200,0.414645,3
0.281250,0.375000,0.519531,0.499560,0.014603,0.265200,0.414645,3
0.281250,0.375000,0.519531,0.499940,0.014603,0.265200,0.414645,3
0.281250,0.371094,0.523438,0.500620,0.014590,0.265200,0.414645,3
0.285156,0.375000,0.523438,0.501110,0.014590,0.265200,0.414645,3
0.285156,0.375000,0.523438,0.501090,0.014590,0.265200,0.414645,3
0.277344,0.375000,0.519531,0.500440,0.014590,0.265200,0.414645,3
0.285156,0.375000,0.519531,0.499640,0.014590,0.265200,0.414645,3
0.281250,0.375000,0.527344,0.499540,0.014590,0.265200,0.414645,3
0.285156,0.371094,0.523438,0.500120,0.014590,0.265200,0.414645,3
0.281250,0.371094,0.523438,0.500510,0.014590,0.265200,0.414645,3
0.281250,0.375000,0.523438,0.500320,0.014577,0.265200,0.414645,3
0.281250,0.371094,0.523438,0.500070,0.014577,0.265200,0.414645,3
0.277344,0.371094,0.527344,0.500260,0.014577,0.265200,0.414645,3
0.285156,0.371094,0.527344,0.500770,0.014577,0.265200,0.414645,3
0.281250,0.375000,0.523438,0.501120,0.014577,0.265200,0.414645,3
0.281250,0.375000,0.519531,0.500990,0.014577,0.265200,0.414645,3
0.281250,0.371094,0.523438,0.500440,0.014577,0.265200,0.414645,3
0.281250,0.371094,0.523438,0.499770,0.014577,0.265200,0.414645,3
0.281250,0.375000,0.523438,0.499390,0.014615,0.265200,0.414903,3
0.277344,0.375000,0.519531,0.499460,0.014615,0.265200,0.414903,3
0.285156,0.375000,0.523438,0.499660,0.014615,0.265200,0.414903,3
0.281250,0.375000,0.523438,0.499730,0.014615,0.265200,0.414903,3
0.285156,0.375000,0.523438,0.499630,0.014615,0.265200,0.414903,3
0.285156,0.375000,0.523438,0.499380,0.014615,0.265200,0.414903,3
0.281250,0.371094,0.523438,0.499390,0.014615,0.265200,0.414903,3
0.285156,0.375000,0.523438,0.500090,0.014615,0.265200,0.414903,3
0.281250,0.375000,0.523438,0.500820,0.014551,0.264767,0.414903,3
0.285156,0.375000,0.523438,0.500790,0.014551,0.264767,0.414903,3
0.285156,0.375000,0.523438,0.500440,0.014551,0.264767,0.414903,3
0.285156,0.375000,0.523438,0.500380,0.014551,0.264767,0.414903,3
0.281250,0.371094,0.523438,0.500330,0.014551,0.264767,0.414903,3
0.281250,0.371094,0.523438,0.500070,0.014551,0.264767,0.414903,3
0.285156,0.375000,0.523438,0.499820,0.014551,0.264767,0.414903,3
0.281250,0.375000,0.523438,0.499610,0.014551,0.264767,0.414903,3
0.281250,0.375000,0.523438,0.499470,0.014551,0.264767,0.414903,3
0.281250,0.375000,0.523438,0.499590,0.014551,0.264767,0.414903,3
